timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-09-25,7547146,27.82,28.9735,26.0422,26.1237,-2.1373,-7.56,23.31,305113301,400,15400,72.1634,8.6411,10.5807,77.0531,5134360000,57552667,,,,,,
2020-09-28,6117844,25.798,26.429,23.7556,24.1898,-1.9339,-7.4,19.01,224964460,,,66.8214,8.0014,9.7975,71.3492,4754284000,52197404,,,,,,
2020-09-29,4200395,24.7191,24.8548,23.7488,23.8031,-0.3867,-1.6,12.95,149850785,300,10524,65.7531,7.8735,9.6408,70.2084,4678268800,49769674,,,,,,
2020-09-30,4968492,23.9931,25.3026,23.7488,24.4545,0.6514,2.74,15.48,180003158,,,52.6206,7.6899,8.6947,44.1989,4806294400,46932597,,,,,,
2020-10-09,5762087,25.0651,26.429,24.9973,26.1237,1.6692,6.83,17.86,218877986,200,7700,56.2123,8.2148,9.2882,47.2158,5134360000,46495090,,,,,,
2020-10-12,6846686,26.5308,27.8064,26.1237,27.3111,1.1874,4.55,21.36,272399494,100,4025,58.7674,8.5882,9.7104,49.362,5367740000,46759189,,,,,,
2020-10-13,5473127,27.3518,27.4129,26.3679,26.6665,-0.6446,-2.36,16.89,216010502,,,57.3804,8.3855,9.4812,48.1969,5241048000,48573925,,,,,,
2020-10-14,12007037,26.4426,30.5341,26.3883,29.4213,2.7548,10.33,37.46,505217295,1000,43360,63.3082,9.2517,10.4607,53.176,5782489600,58012305,,,,,,
2020-10-15,12297110,28.5392,30.8734,27.6164,30.792,1.3707,4.66,37.79,532205476,6100,276818,66.2575,9.6827,10.948,55.6533,6051876800,72283919,,,,,,
2020-10-16,9670587,29.971,31.8234,28.6614,28.8446,-1.9474,-6.32,30.1,428584867,4800,204048,62.0671,9.0704,10.2556,52.1336,5669133600,66084601,,,,,,
2020-10-19,5777688,28.0778,29.3196,27.5486,28.3968,-0.4478,-1.55,17.92,240693739,700,29295,61.1035,8.9295,10.0964,51.3242,5581116000,67777900,,,,,,
2020-10-20,11645073,28.3628,34.0761,27.6843,34.0761,5.6793,20,36.79,538478903,,,73.3242,10.7155,12.1156,61.589,6697339200,67079323,,,,,,
2020-10-21,22879344,39.3551,40.8886,35.6367,36.4238,2.3477,6.89,71.46,1287185222,1200,64416,78.376,11.4537,12.9504,65.8323,7158764800,83485223,,,,,,
2020-10-22,16156513,35.3043,37.9031,34.8429,34.9921,-1.4317,-3.93,50.49,868586127,1400,72198,75.2953,11.0035,12.4413,63.2446,6877375200,101447133,,,,,,
2020-10-23,16361706,34.0625,39.3755,34.0557,36.4646,1.4725,4.21,51.2,894784485,500,26870,78.4636,11.4665,12.9648,65.9059,7166766400,106448751,,,,,,
2020-10-26,15292395,35.7385,39.2873,32.5698,38.7648,2.3002,6.31,47.18,830199182,500,28565,83.4132,12.1898,13.7827,70.0633,7618856800,103358815,,,,,,
2020-10-27,15444677,39.9522,42.1371,37.3195,37.3195,-1.4453,-3.73,48.01,891928603,1500,82500,80.3033,11.7354,13.2688,67.4511,7334800000,104927237,,,,,,
2020-10-28,11208392,35.6232,39.2737,35.6232,38.3712,1.0517,2.82,34.85,623831119,,,82.5664,12.0661,13.6428,69.352,7541508000,101630597,,,,,,
2020-10-29,9148012,36.6342,37.6927,35.4332,35.5417,-2.8295,-7.37,28.52,489950304,1000,52380,76.4779,11.1763,12.6367,64.238,6985396800,107105341,,,,,,
2020-10-30,9827082,35.9624,36.1999,31.8301,32.4612,-3.0805,-8.67,30.76,485113781,300,14352,69.8493,10.2076,11.5415,58.6702,6379942400,107755222,,,,,,
2020-11-02,6527349,32.2305,34.0286,32.0948,33.5672,1.106,3.41,20.34,319834484,600,29682,72.2292,10.5554,11.9347,60.6692,6597319200,104382947,,,,,,
2020-11-03,7282828,34.1982,35.9624,33.8047,34.5443,0.9771,2.91,22.73,371614126,600,30546,74.3316,10.8627,12.2821,62.4352,6789357600,112503460,,,,,,
2020-11-04,5252923,34.0693,34.9446,33.1669,33.6215,-0.9228,-2.67,16.44,263415007,600,29730,72.346,10.5725,11.954,60.7673,6607988000,108922680,,,,,,
2020-11-05,14380327,34.6189,39.0837,34.1304,38.8598,5.2383,15.58,44.63,780584216,600,34362,83.6176,12.2197,13.8165,70.235,7637527200,106179285,,,,,,
2020-11-06,9904249,37.9031,37.9166,35.4535,36.6749,-2.1849,-5.62,30.79,536314609,700,37835,78.9162,11.5327,13.0396,66.2861,7208108000,110825844,,,,,,
2020-11-09,8214567,37.2992,37.557,35.6232,37.1295,0.4546,1.24,25.44,444358936,1100,60192,79.8945,11.6756,13.2013,67.1078,7297459200,115817053,,,,,,
2020-11-10,5635573,37.1295,37.1295,34.9446,35.9964,-1.1331,-3.05,17.53,297736602,100,5305,77.4562,11.3193,12.7984,65.0597,7074748000,117535719,,,,,,
2020-11-11,9290375,35.881,38.5409,35.2025,36.831,0.8346,2.32,29.08,511808934,,,79.2521,11.5817,13.0951,66.5681,7238780800,108513263,,,,,,
2020-11-12,7998391,35.9624,36.5053,33.0312,33.3161,-3.5149,-9.54,25,403333774,,,71.6889,10.4765,11.8454,60.2155,6547976000,106633548,,,,,,
2020-11-13,4169621,32.9769,33.5536,32.0948,33.0922,-0.2239,-0.67,12.82,202091073,1000,48770,71.2071,10.4061,11.7658,59.8108,6503967200,106009254,,,,,,
2020-11-16,4076545,33.1737,34.3543,33.1669,33.4722,0.38,1.15,12.71,203089722,200,9866,72.0248,10.5256,11.9009,60.4975,6578648800,104633529,,,,,,
2020-11-17,5363029,33.2483,35.0125,32.5765,34.1304,0.6582,1.97,16.73,268430196,2200,110660,73.441,10.7325,12.1349,61.6871,6708008000,100287099,,,,,,
2020-11-18,5037153,33.7029,34.0897,32.3594,32.4883,-1.6421,-4.81,15.58,245016342,100,4788,69.9077,10.2162,11.5511,58.7193,6385276800,98069222,,,,,,
2020-11-19,4378832,32.0948,32.0948,30.8734,31.4027,-1.0856,-3.34,13.47,203035954,100,4628,67.5716,9.8748,11.1651,56.7571,6171900800,93550472,,,,,,
2020-11-20,3447943,31.6605,32.2305,31.2195,31.4366,0.0339,0.11,10.78,160817388,,,67.6446,9.8854,11.1772,56.8184,6178568800,93520188,,,,,,
2020-11-23,4522449,31.4705,32.1287,30.2492,32.1287,0.6921,2.2,13.97,208026404,100,4735,69.1338,10.1031,11.4232,58.0693,6314596000,94904841,,,,,,
2020-11-24,5698965,31.9591,33.5061,31.4502,33.0651,0.9364,2.91,17.73,274731413,2300,112079,71.1487,10.3975,11.7562,59.7617,6498632800,90163107,,,,,,
2020-11-25,4149635,33.1126,33.5876,31.0023,31.2127,-1.8524,-5.6,12.84,197517678,,,67.1628,9.815,11.0976,56.4137,6134560000,82496177,,,,,,
2020-11-26,3127655,30.8056,31.7419,30.3984,30.4663,-0.7464,-2.39,9.68,142520384,400,17960,65.5567,9.5803,10.8322,55.0647,5987864000,85080778,,,,,,
2020-11-27,2851312,30.5274,31.1855,29.7945,30.1745,-0.2918,-0.96,8.88,127884360,900,40023,64.9289,9.4886,10.7284,54.5373,5930519200,85714248,,,,,,
2020-11-30,3269274,30.0592,30.0931,29.1499,29.3535,-0.821,-2.72,10.18,142176812,2000,86520,63.1622,9.2304,10.4365,53.0534,5769153600,85558025,,,,,,
2020-12-01,2541358,29.3535,29.9031,29.0007,29.5367,0.1832,0.62,7.9,110773526,,,63.5564,9.288,10.5017,53.3845,5805160800,81640381,,,,,,
2020-12-02,3195182,29.8285,30.1949,29.3128,30.1474,0.6107,2.07,9.9,140550866,,,64.8705,9.48,10.7188,54.4883,5925184800,84225187,,,,,,
2020-12-03,3398558,30.0456,30.1949,29.0142,29.1228,-1.0246,-3.4,10.59,147040885,,,62.6658,9.1579,10.3545,52.6364,5723811200,81036321,,,,,,
2020-12-04,2221896,28.7835,29.496,28.5392,29.1296,0.0068,0.02,6.87,95274553,,,62.6804,9.16,10.3569,52.6487,5725144800,83589891,,,,,,
2020-12-07,2237455,29.1296,29.8488,28.641,28.6614,-0.4682,-1.61,6.93,96423668,,,61.6729,9.0128,10.1904,51.8025,5633126400,80479228,,,,,,
2020-12-08,2458197,28.6614,29.0074,27.9693,28.1593,-0.5021,-1.75,7.65,103389372,200,8300,60.5925,8.8549,10.0119,50.895,5534440000,77606677,,,,,,
2020-12-09,3190275,28.3832,28.7971,27.3789,28.5392,0.3799,1.35,9.92,132327725,300,12618,61.4101,8.9744,10.147,51.5817,5609121600,75181063,,,,,,
2020-12-10,6948254,28.3628,31.4637,27.8268,29.9845,1.4453,5.06,21.7,307384474,600,26514,64.52,9.4288,10.6609,54.1939,5893178400,75899340,,,,,,
2020-12-11,3770910,29.5774,29.8217,28.3628,28.5189,-1.4656,-4.89,11.79,161286650,100,4203,61.3663,8.968,10.1398,51.5449,5605120800,77103392,,,,,,
2020-12-14,3329189,28.3968,28.9124,27.1415,27.82,-0.6989,-2.45,10.33,137341675,700,28700,59.8625,8.7482,9.8913,50.2818,5467760000,74174474,,,,,,
2020-12-15,2652094,27.82,27.9625,26.999,27.25,-0.57,-2.05,8.26,107088020,,,58.636,8.569,9.6886,49.2516,5355737600,73028297,,,,,,
2020-12-16,3233742,27.25,27.725,25.8047,25.9879,-1.2621,-4.63,10.08,125939602,4300,164690,55.9203,8.1721,9.2399,46.9705,5107688000,69021818,,,,,,
2020-12-17,3007480,25.859,26.6529,25.1126,26.524,0.5361,2.06,9.35,115260747,,,57.0737,8.3406,9.4305,47.9394,5213042400,68705785,,,,,,
2020-12-18,2293598,26.4833,26.9786,26.1915,26.1983,-0.3257,-1.23,7.18,89751092,,,56.3729,8.2382,9.3147,47.3507,5149029600,69141092,,,,,,
2020-12-21,2126414,26.4426,26.8429,26.2526,26.4154,0.2171,0.83,6.62,83132391,,,56.8401,8.3065,9.3919,47.7431,5191704800,69409681,,,,,,
2020-12-22,2553294,26.5172,26.5579,25.3637,25.4519,-0.9635,-3.65,7.93,97395152,,,54.7668,8.0035,9.0493,46.0017,5002333600,67258728,,,,,,
2020-12-23,2298807,25.4248,25.7505,24.8887,25.479,0.0271,0.11,7.15,85756831,,,54.8252,8.0121,9.059,46.0507,5007668000,65901961,,,,,,
2020-12-24,2498834,25.703,25.703,24.2034,24.2034,-1.2756,-5.01,7.75,91183166,300,10701,52.0803,7.6109,8.6054,43.7451,4756951200,65524468,,,,,,
2020-12-25,2582265,24.1966,25.7844,24.1355,24.9023,0.6989,2.89,8.07,95529101,,,53.5842,7.8307,8.8539,45.0083,4894312000,64212199,,,,,,
2020-12-28,2448385,24.7666,24.9973,23.6266,23.9116,-0.9907,-3.98,7.7,86856265,100,3524,51.4525,7.5192,8.5017,43.2178,4699606400,64322189,,,,,,
2020-12-29,1887943,23.7352,24.373,23.6131,23.8981,-0.0135,-0.06,5.77,66614325,1100,38742,51.4233,7.5149,8.4969,43.1933,4696939200,61905476,,,,,,
2020-12-30,2242877,23.7623,24.7598,23.7623,24.0202,0.1221,0.51,6.98,79941557,100,3540,51.6861,7.5533,8.5403,43.414,4720944000,64203369,,,,,,
2020-12-31,3342558,23.9523,25.513,23.9523,24.9769,0.9567,3.98,10.45,122128973,200,7362,62.1971,7.6271,9.6666,231.6613,4908981600,65047772,,,,,,
2021-01-04,3518643,24.8005,26.1915,24.8005,25.9879,1.011,4.05,10.95,133259494,100,3830,64.7147,7.9359,10.0579,241.0385,5107688000,67834088,,,,,,
2021-01-05,2981097,25.9879,26.2119,25.3773,25.7301,-0.2578,-0.99,9.28,113235269,,,64.0726,7.8571,9.9581,238.647,5057011200,64243933,,,,,,
2021-01-06,2697358,25.9269,26.1847,24.5359,24.7327,-0.9974,-3.88,8.45,99802349,,,61.5888,7.5525,9.5721,229.3957,4860972000,62694564,,,,,,
2021-01-07,3940571,24.5155,25.0244,22.4256,22.9413,-1.7914,-7.24,12.28,136651960,,,57.128,7.0055,8.8788,212.781,4508901600,57914828,,,,,,
2021-01-08,2372399,22.8531,23.1245,21.6453,22.4121,-0.5292,-2.31,7.34,78743623,,,55.8101,6.8439,8.6739,207.8721,4404880800,57439008,,,,,,
2021-01-11,2564189,22.3306,22.7174,21.3603,21.6657,-0.7464,-3.33,8.02,82837009,,,53.9514,6.616,8.3851,200.9494,4258184800,56643182,,,,,,
2021-01-12,1826106,21.306,22.3035,21.306,21.6725,0.0068,0.03,5.67,58600621,,,53.9683,6.6181,8.3877,201.0123,4259518400,55922163,,,,,,
2021-01-13,2760111,21.7403,21.9235,20.2204,20.3222,-1.3503,-6.23,8.67,84273680,,,50.6059,6.2057,7.8651,188.4884,3994132000,54907022,,,,,,
2021-01-14,3861411,20.2204,22.1067,20.1729,22.0389,1.7167,8.45,11.81,121827540,,,54.8807,6.7299,8.5295,204.4108,4331532800,55078552,,,,,,
2021-01-15,5981610,21.72,25.1941,21.6114,23.4638,1.4249,6.47,18.76,208637931,100,3458,58.4291,7.1651,9.081,217.627,4611588800,55908301,,,,,,
2021-01-18,4313590,23.7488,24.753,23.4163,23.5452,0.0814,0.35,13.56,152582499,,,58.6318,7.1899,9.1125,218.3822,4627592000,56774429,,,,,,
2021-01-19,3756008,23.8506,24.6037,23.2467,23.9388,0.3936,1.67,11.68,133208975,,,59.6118,7.3101,9.2648,222.0324,4704940800,56444991,,,,,,
2021-01-20,2823679,23.8506,24.6309,23.5452,23.9659,0.0271,0.11,8.77,100023350,,,59.6794,7.3184,9.2753,222.2841,4710275200,56269662,,,,,,
2021-01-21,4356520,23.8166,25.0923,23.3281,24.6377,0.6718,2.8,13.54,156458088,,,61.3522,7.5235,9.5353,228.5146,4842301600,53554133,,,,,,
2021-01-22,3008368,24.4273,24.5087,23.6199,23.7284,-0.9093,-3.69,9.37,106395890,100,3497,59.088,7.2459,9.1834,220.0814,4663599200,53182342,,,,,,
2021-01-25,2642910,23.3688,23.5588,22.5613,22.5613,-1.1671,-4.92,8.24,89449262,,,56.1818,6.8895,8.7317,209.2567,4434220000,50878575,,,,,,
2021-01-26,3782278,22.7242,24.5495,22.5613,23.3077,0.7464,3.31,11.87,133023879,500,17175,58.0404,7.1174,9.0206,216.1795,4580916000,49641040,,,,,,
2021-01-27,3686033,22.9685,24.2034,22.9277,24.0405,0.7328,3.14,11.36,128729159,100,3543,59.8653,7.3412,9.3042,222.9764,4724944800,50422014,,,,,,
2021-01-28,2933742,23.7488,24.6309,22.9345,23.016,-1.0245,-4.26,9.15,102704091,,,57.3139,7.0283,8.9077,213.4733,4523571200,50021959,,,,,,
2021-01-29,7273328,23.2399,26.3272,22.9345,25.3908,2.3748,10.32,22.61,263642301,200,7484,63.2278,7.7535,9.8268,235.5003,4990331200,52294677,,,,,,
2021-02-01,7413295,25.4994,26.8565,24.4612,25.4994,0.1086,0.43,23.12,281971516,,,63.4981,7.7867,9.8688,236.5073,5011668800,54837021,,,,,,
2021-02-02,5592917,25.1194,25.6962,23.7284,23.8573,-1.6421,-6.44,17.51,202132457,,,59.4091,7.2852,9.2333,221.2772,4688937600,57535789,,,,,,
2021-02-03,4400163,23.8506,24.0745,22.0931,22.1203,-1.737,-7.28,13.56,148018352,,,55.0835,6.7548,8.561,205.166,4347536000,56596537,,,,,,
2021-02-04,3355557,22.0796,22.8328,21.3739,22.4324,0.3121,1.41,10.45,109809047,,,55.8608,6.8501,8.6818,208.0609,4408881600,56468582,,,,,,
2021-02-05,2970634,22.4392,22.6428,20.8989,20.9736,-1.4588,-6.5,9.19,94790611,,,52.2279,6.4046,8.1172,194.5301,4122157600,55036319,,,,,,
2021-02-08,2297297,20.9532,21.1025,20.2272,20.2407,-0.7329,-3.49,7.19,69241048,500,14915,50.4031,6.1809,7.8336,187.7332,3978128800,51928684,,,,,,
2021-02-09,1873884,20.6139,21.0211,20.329,20.485,0.2443,1.21,5.7,57043005,,,51.0114,6.2555,7.9281,189.9988,4026138400,51995129,,,,,,
2021-02-10,1960219,20.8989,20.8989,19.9693,20.7361,0.2511,1.23,6.2,58983208,,,51.6366,6.3321,8.0253,192.3274,4075481600,48413062,,,,,,
2021-02-18,2092373,21.1568,21.5435,20.9668,21.2993,0.5632,2.72,6.51,65720346,,,53.039,6.5041,8.2433,197.5509,4186170400,49211269,,,,,,
2021-02-19,2404423,21.1025,21.8353,20.8989,21.8353,0.536,2.52,7.42,76360234,,,54.3738,6.6678,8.4507,202.5227,4291524800,58046704,,,,,,
2021-02-22,3021100,22.0185,22.3239,21.3535,21.5435,-0.2918,-1.34,9.44,97412342,,,53.6473,6.5787,8.3378,199.8165,4234180000,60995537,,,,,,
2021-02-23,2165541,21.6453,21.6996,20.7564,20.9464,-0.5971,-2.77,6.71,67223267,,,52.1604,6.3963,8.1067,194.2783,4116823200,60041239,,,,,,
2021-02-24,1963255,20.9057,21.6657,20.9057,21.1432,0.1968,0.94,6.13,61513637,,,52.6504,6.4564,8.1829,196.1034,4155497600,58805414,,,,,,
2021-02-25,2076101,21.34,21.4282,20.3629,20.3832,-0.76,-3.59,6.43,62920544,800,24032,50.7579,6.2244,7.8887,189.0548,4006134400,58315447,,,,,,
2021-02-26,1409212,20.2204,20.6818,19.9354,20.3561,-0.0271,-0.13,4.4,42353232,,,50.6903,6.2161,7.8782,188.803,4000800000,55044140,,,,,,
2021-03-01,2026770,19.949,20.8311,19.949,20.7904,0.4343,2.13,6,61267992,300,9192,51.7717,6.3487,8.0463,192.8308,4086150400,55891647,,,,,,
2021-03-02,1624648,20.8311,20.9532,20.2679,20.6207,-0.1697,-0.82,4.8,49210263,,,51.3493,6.2969,7.9807,191.2575,4052810400,57322114,,,,,,
2021-03-03,1910810,20.3968,20.9532,20.3968,20.9464,0.3257,1.58,5.59,58629655,,,52.1604,6.3963,8.1067,194.2783,4116823200,63621383,,,,,,
2021-03-04,2596777,20.8854,21.4078,20.7496,21.1025,0.1561,0.75,7.6,80935081,,,52.549,6.444,8.1671,195.7258,4147496000,61822325,,,,,,
2021-03-05,3038163,21.0346,22.2085,20.9057,21.8014,0.6989,3.31,8.96,96886911,200,6426,54.2894,6.6574,8.4376,202.2081,4284856800,62814739,,,,,,
2021-03-08,2870421,21.8014,22.256,21.0686,21.1703,-0.6311,-2.89,8.53,91817665,,,52.718,6.4647,8.1934,196.3552,4160832000,55851583,,,,,,
2021-03-09,2565044,21.34,21.4893,19.8743,20.4918,-0.6785,-3.2,7.6,77930256,,,51.0283,6.2575,7.9308,190.0617,4027472000,52945259,,,,,,
2021-03-10,1734640,20.6886,20.8175,20.0236,20.2882,-0.2036,-0.99,5.13,52046466,,,50.5214,6.1954,7.852,188.1737,3987464000,51932984,,,,,,
2021-03-11,1525046,20.1525,20.4986,19.9558,20.4104,0.1222,0.6,4.47,45678831,,,50.8255,6.2327,7.8993,189.3065,4011468800,52099379,,,,,,
2021-03-12,1710512,20.4036,20.485,19.8879,19.915,-0.4954,-2.43,5.02,50688744,,,49.5921,6.0814,7.7075,184.7123,3914116000,51710417,,,,,,
2021-03-15,1325701,20.0168,20.3493,19.8675,20.1118,0.1968,0.99,3.98,39195874,,,50.0821,6.1415,7.7837,186.5374,3952790400,51177040,,,,,,
2021-03-16,1317549,20.2882,20.485,20.0643,20.3697,0.2579,1.28,3.85,39427629,,,50.7241,6.2202,7.8835,188.9289,4003467200,50661101,,,,,,
2021-03-17,1810323,20.6411,20.8039,20.1593,20.6004,0.2307,1.13,5.36,54740171,,,51.2986,6.2907,7.9728,191.0687,4048809600,49959496,,,,,,
2021-03-18,1982605,20.5732,21.1975,20.4104,20.8379,0.2375,1.15,5.84,60796302,200,6142,51.89,6.3632,8.0647,193.2714,4095485600,51573205,,,,,,
2021-03-19,3669571,20.5529,21.9167,20.4307,21.4078,0.5699,2.73,10.8,115799145,,,53.3093,6.5372,8.2853,198.5579,4207508000,50869816,,,,,,
2021-03-22,4648947,21.4078,22.4596,21.4078,22.4596,1.0518,4.91,13.52,150784181,300,9930,55.9283,6.8584,8.6923,208.3127,4414216000,54331319,,,,,,
2021-03-23,6934440,23.8234,23.8234,22.4256,22.4256,-0.034,-0.15,20.56,237848829,500,16525,55.8439,6.8481,8.6792,207.998,4407548000,57365373,,,,,,
2021-03-24,3697623,21.8964,23.1381,21.8964,22.5613,0.1357,0.61,10.98,123038446,200,6650,56.1818,6.8895,8.7317,209.2567,4434220000,56723607,,,,,,
2021-03-25,2851574,21.9371,22.0592,21.2585,21.4078,-1.1535,-5.11,8.44,90586990,1900,59945,53.3093,6.5372,8.2853,198.5579,4207508000,58692125,,,,,,
2021-03-26,1955566,21.2721,21.7675,21.2721,21.6046,0.1968,0.92,5.75,62175803,,,53.7994,6.5973,8.3614,200.383,4246182400,56446798,,,,,,
2021-03-29,2473024,21.625,21.6453,20.7836,21.0957,-0.5089,-2.36,7.34,77210938,,,52.5321,6.4419,8.1645,195.6629,4146162400,57555736,,,,,,
2021-03-30,1704175,21.1025,21.2857,20.5529,20.9464,-0.1493,-0.71,5.05,52228621,,,52.1604,6.3963,8.1067,194.2783,4116823200,54457996,,,,,,
2021-03-31,1426508,20.8989,21.1364,20.6004,20.6547,-0.2917,-1.39,4.18,43806931,,,48.9731,6.495,7.6122,37.3311,4059478400,53901693,,,,,,
2021-04-01,1282389,20.7361,20.7632,20.2882,20.5461,-0.1086,-0.53,3.75,38746566,100,3028,48.7157,6.4609,7.5722,37.1349,4038140800,53451637,,,,,,
2021-04-02,1548733,20.6275,21.1703,20.4986,20.9668,0.4207,2.05,4.56,47745387,500,15450,49.7132,6.5931,7.7273,37.8953,4120824000,53278877,,,,,,
2021-04-06,1407614,21.2043,21.3603,21.0278,21.1907,0.2239,1.07,4.14,43935090,,,50.2441,6.6636,7.8098,38.3,4164832800,52131227,,,,,,
2021-04-07,2718821,21.2111,21.8353,20.9803,21.8353,0.6446,3.04,7.99,85993334,,,51.7725,6.8663,8.0473,39.465,4291524800,52712255,,,,,,
2021-04-08,2819225,21.6453,22.1746,21.3807,21.4485,-0.3868,-1.77,8.31,90698902,,,50.8555,6.7446,7.9048,38.766,4215509600,53794588,,,,,,
2021-04-09,2242561,21.2382,22.0931,21.1364,21.7132,0.2647,1.23,6.65,71567241,300,9600,51.4829,6.8278,8.0023,39.2443,4267520000,53073481,,,,,,
2021-04-12,2003286,21.5096,21.6453,20.4918,20.5868,-1.1264,-5.19,5.85,62181882,,,48.8123,6.4737,7.5872,37.2085,4046142400,53254260,,,,,,
2021-04-13,1320256,20.6072,20.9803,20.3561,20.6139,0.0271,0.13,3.93,40136016,,,48.8766,6.4822,7.5972,37.2576,4051476800,51879151,,,,,,
2021-04-14,1315259,20.5529,21.0075,20.3968,20.9261,0.3122,1.51,3.84,40352238,,,49.6167,6.5803,7.7122,37.8217,4112822400,52495204,,,,,,
2021-04-15,1267721,20.96,20.9871,20.3697,20.4511,-0.475,-2.27,3.75,38369753,,,48.4905,6.431,7.5372,36.9632,4019470400,51363493,,,,,,
2021-04-16,1727391,20.8243,21.2111,20.4918,21.0482,0.5971,2.92,5.11,53302320,,,49.9063,6.6187,7.7573,38.0424,4136827200,48932986,,,,,,
2021-04-19,1679804,21.1093,21.4621,21.0686,21.3739,0.3257,1.55,4.99,52755054,,,50.6785,6.375,7.8773,-1278.9775,4200840000,48876520,,,,,,
2021-04-20,1814372,21.3671,21.4553,20.8175,20.9396,-0.4343,-2.03,5.34,56449415,,,49.6488,6.2455,7.7172,-1252.9919,4115489600,48925947,,,,,,
2021-04-21,1192980,20.7293,21.1161,20.5732,20.9803,0.0407,0.19,3.44,36604233,,,49.7454,6.2576,7.7323,-1255.4281,4123491200,48467821,,,,,,
2021-04-22,1455342,20.9668,21.2925,20.9532,21.2721,0.2918,1.39,4.21,45332327,,,50.4372,6.3446,7.8398,-1272.8871,4180836000,48538034,,,,,,
2021-04-23,2085087,21.53,21.53,20.5664,20.675,-0.5971,-2.81,6.19,64161721,,,49.0214,6.1665,7.6197,-1237.157,4063479200,50263412,,,,,,
2021-04-26,1153295,20.5122,20.8175,20.4714,20.5189,-0.1561,-0.76,3.43,35012470,,,48.6514,6.12,7.5622,-1227.8184,4032806400,50156220,,,,,,
2021-04-27,1323266,20.7496,20.7496,19.949,19.9897,-0.5292,-2.58,3.87,39255212,,,47.3965,5.9621,7.3671,-1196.1485,3928785600,51107281,,,,,,
