timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-04-26,1279970,2.4178,2.4198,2.3722,2.3861,-0.0139,-0.58,4.8,15411299.39,,,23.3509,2.4439,0.8533,-9.6036,1283360400,,,,,,,
2012-04-27,1013863,2.3762,2.4198,2.3762,2.398,0.0119,0.5,3.8,12240312,,,23.4674,2.4561,0.8576,-9.6515,1289761200,,,,,,,
2012-05-02,1342008,2.4317,2.4615,2.398,2.4436,0.0456,1.9,5.03,16456287.09,,,23.9139,2.5028,0.8739,-9.8351,1314297600,,,,,,,
2012-05-03,3965918,2.4317,2.6182,2.4178,2.5686,0.125,5.12,14.86,50684837.35,,,25.1367,2.6308,0.9186,-10.3381,1381506000,,,,,,,
2012-05-04,2382789,2.5567,2.5884,2.5388,2.5606,-0.008,-0.31,8.93,30760797.52,,,25.0591,2.6226,0.9158,-10.3061,1377238800,,,,,,,
2012-05-07,1505688,2.5686,2.5686,2.5091,2.5349,-0.0257,-1,5.64,19220468.62,,,24.8067,2.5962,0.9065,-10.2024,1363370400,,,,,,,
2012-05-09,1493673,2.4892,2.513,2.4297,2.4317,-0.1032,-4.07,5.6,18531642.66,,,23.7974,2.4906,0.8696,-9.7872,1307896800,,,,,,,
2012-05-10,839601,2.4297,2.4734,2.4297,2.4515,0.0198,0.81,3.15,10381186.84,,,23.9915,2.5109,0.8767,-9.8671,1318564800,,,,,,,
2012-05-11,880919,2.4515,2.4674,2.4258,2.4277,-0.0238,-0.97,3.3,10865963.97,,,23.7586,2.4865,0.8682,-9.7713,1305763200,,,,,,,
2012-05-14,942801,2.4337,2.4674,2.4158,2.4218,-0.0059,-0.24,3.53,11621310.26,,,23.7003,2.4804,0.8661,-9.7473,1302562800,,,,,,,
2012-05-15,845618,2.4099,2.4119,2.3504,2.4099,-0.0119,-0.49,3.17,10144088.42,,,23.5839,2.4682,0.8618,-9.6994,1296162000,,,,,,,
2012-05-16,724378,2.398,2.4396,2.3801,2.4198,0.0099,0.41,2.72,8804098.9,,,23.6809,2.4784,0.8654,-9.7393,1301496000,,,,,,,
2012-05-17,844764,2.4238,2.4634,2.4158,2.4555,0.0357,1.48,3.17,10400383.31,,,24.0303,2.515,0.8782,-9.883,1320698400,,,,,,,
2012-05-18,1805932,2.4575,2.4575,2.3504,2.3544,-0.1011,-4.12,6.77,21738957.73,,,23.0404,2.4114,0.842,-9.4759,1266291600,,,,,,,
2012-05-21,1029349,2.3544,2.4059,2.3524,2.3861,0.0317,1.35,3.86,12345338.35,,,23.3509,2.4439,0.8533,-9.6036,1283360400,,,,,,,
2012-05-22,902196,2.3801,2.4139,2.3801,2.4059,0.0198,0.83,3.38,10924457.24,,,23.5451,2.4642,0.8604,-9.6835,1294028400,,,,,,,
2012-05-23,652280,2.4119,2.4259,2.3859,2.3979,-0.008,-0.33,2.44,7849829.99,,,23.2733,2.4862,0.8505,-9.5717,1279093200,,,,,,,
2012-05-24,761435,2.4039,2.4159,2.3879,2.3899,-0.008,-0.33,2.85,9138989.71,,,23.1957,2.478,0.8477,-9.5398,1274826000,,,,,,,
2012-05-25,918232,2.3959,2.4099,2.3379,2.3499,-0.04,-1.67,3.44,10895674.97,,,22.8075,2.4365,0.8335,-9.3801,1253490000,,,,,,,
2012-05-28,936235,2.3559,2.3559,2.2559,2.3379,-0.012,-0.51,3.51,10767461.45,,,22.691,2.424,0.8292,-9.3322,1247089200,,,,,,,
2012-05-29,1884814,2.3439,2.4299,2.3219,2.4099,0.072,3.08,7.06,22584650.16,,,23.3898,2.4987,0.8548,-9.6196,1285494000,,,,,,,
2012-05-30,1076048,2.4159,2.4279,2.3859,2.4039,-0.006,-0.25,4.03,12942818.69,,,23.3315,2.4925,0.8526,-9.5956,1282293600,,,,,,,
2012-05-31,1954518,2.3999,2.4759,2.3859,2.4499,0.046,1.91,7.33,23882664.25,,,23.778,2.5402,0.8689,-9.7793,1306830000,,,,,,,
2012-06-01,1111750,2.4359,2.4559,2.4139,2.4339,-0.016,-0.65,4.17,13495506.48,,,23.6227,2.5236,0.8633,-9.7154,1298295600,,,,,,,
2012-06-04,1587628,2.3899,2.3899,2.2819,2.2879,-0.146,-6,5.95,18493713.06,,,22.2057,2.3722,0.8115,-9.1326,1220419200,,,,,,,
2012-06-05,570693,2.2899,2.3119,2.2699,2.2999,0.012,0.52,2.14,6528984.34,,,22.3222,2.3846,0.8157,-9.1805,1226820000,,,,,,,
2012-06-06,617752,2.2999,2.3099,2.2599,2.2799,-0.02,-0.87,2.32,7059357.88,,,22.1281,2.3639,0.8086,-9.1007,1216152000,,,,,,,
2012-06-07,463852,2.3059,2.3179,2.2539,2.2659,-0.014,-0.61,1.74,5284578.31,,,21.9922,2.3494,0.8037,-9.0448,1208684400,,,,,,,
2012-06-08,1618705,2.2899,2.3499,2.2659,2.3219,0.056,2.47,6.07,18697875.19,,,22.5357,2.4074,0.8235,-9.2683,1238554800,,,,,,,
2012-06-11,1112568,2.3199,2.3759,2.2799,2.3579,0.036,1.55,4.17,13024023.72,,,22.8851,2.4448,0.8363,-9.412,1257757200,,,,,,,
2012-06-12,629328,2.3559,2.3559,2.3239,2.3319,-0.026,-1.1,2.36,7347647.39,,,22.6328,2.4178,0.8271,-9.3083,1243888800,,,,,,,
2012-06-13,1119093,2.3299,2.3819,2.3299,2.3819,0.05,2.14,4.19,13225213.15,,,23.118,2.4697,0.8448,-9.5078,1270558800,,,,,,,
2012-06-14,1291718,2.3639,2.4139,2.3219,2.3359,-0.046,-1.93,4.84,15340580.09,,,22.6716,2.422,0.8285,-9.3242,1246022400,,,,,,,
2012-06-15,760162,2.3599,2.3639,2.3039,2.3439,0.008,0.34,2.85,8867256.79,,,22.7492,2.4303,0.8313,-9.3562,1250289600,,,,,,,
2012-06-18,980833,2.3479,2.3899,2.3419,2.3819,0.038,1.62,3.68,11635574.82,,,23.118,2.4697,0.8448,-9.5078,1270558800,,,,,,,
2012-06-19,1009450,2.3839,2.4079,2.3659,2.3719,-0.01,-0.42,3.78,12021204.95,,,23.021,2.4593,0.8413,-9.4679,1265224800,,,,,,,
2012-06-20,976813,2.3839,2.4059,2.3719,2.3919,0.02,0.84,3.66,11665010.97,,,23.2151,2.48,0.8484,-9.5477,1275892800,,,,,,,
2012-06-21,1059207,2.3839,2.3899,2.3299,2.3339,-0.058,-2.42,3.97,12441888.79,,,22.6522,2.4199,0.8278,-9.3162,1244955600,,,,,,,
2012-06-25,649573,2.3039,2.3439,2.2919,2.3059,-0.028,-1.2,2.43,7514796.29,,,22.3804,2.3909,0.8179,-9.2045,1230020400,,,,,,,
2012-06-26,867541,2.3299,2.3679,2.2819,2.3539,0.048,2.08,3.25,10097095.23,,,22.8463,2.4406,0.8349,-9.3961,1255623600,,,,,,,
2012-06-27,2675412,2.3539,2.4399,2.3439,2.3979,0.044,1.87,10.03,32117175.86,,,23.2733,2.4862,0.8505,-9.5717,1279093200,,,,,,,
2012-06-28,1314451,2.3979,2.4039,2.3519,2.3599,-0.038,-1.58,4.93,15603392.29,,,22.9045,2.4468,0.837,-9.42,1258824000,,,,,,,
2012-06-29,1528239,2.3519,2.4199,2.2899,2.4159,0.056,2.37,5.73,18045435.78,,,23.448,2.5049,0.8569,-9.6435,1288694400,,,,,,,
2012-07-02,1995008,2.4279,2.4639,2.4039,2.4279,0.012,0.5,7.48,24309462.02,,,26.5914,2.4551,0.9516,-6.012,1295095200,,,,,,,
2012-07-03,2714713,2.4259,2.4999,2.4119,2.4959,0.068,2.8,10.18,33453085.67,,,27.3361,2.5239,0.9782,-6.1803,1331366400,,,,,,,
2012-07-04,1752711,2.4919,2.4979,2.4319,2.4619,-0.034,-1.36,6.57,21592871.12,,,26.9637,2.4895,0.9649,-6.0961,1313230800,,,,,,,
2012-07-05,1569892,2.4379,2.4499,2.3699,2.3899,-0.072,-2.92,5.88,18781426.41,,,26.1752,2.4167,0.9367,-5.9179,1274826000,,,,,,,
2012-07-06,1749158,2.3899,2.4839,2.3719,2.4719,0.082,3.43,6.56,21208260.19,,,27.0733,2.4996,0.9688,-6.1209,1318564800,,,,,,,
2012-07-09,1913269,2.4519,2.4999,2.4319,2.4539,-0.018,-0.73,7.17,23518629.97,,,26.8761,2.4814,0.9618,-6.0763,1308963600,,,,,,,
2012-07-10,1277413,2.4479,2.4519,2.3399,2.3399,-0.114,-4.65,4.79,15355322.18,,,25.6276,2.3661,0.9171,-5.7941,1248156000,,,,,,,
2012-07-11,1933107,2.3099,2.3399,2.2539,2.2839,-0.056,-2.39,7.25,22151716.41,,,25.0143,2.3095,0.8951,-5.6554,1218285600,,,,,,,
2012-07-12,1992248,2.2579,2.2919,2.1839,2.2719,-0.012,-0.53,7.47,22203250.6,,,24.8829,2.2974,0.8904,-5.6257,1211884800,,,,,,,
2012-07-13,964908,2.2579,2.2739,2.1899,2.1899,-0.082,-3.61,3.62,10733130.55,,,23.9848,2.2145,0.8583,-5.4226,1168146000,,,,,,,
2012-07-16,1362790,2.1799,2.1899,1.9959,2.0059,-0.184,-8.4,5.11,14093476.22,,,21.9696,2.0284,0.7862,-4.967,1070000400,,,,,,,
2012-07-17,386063,1.9899,2.0459,1.9899,2.0339,0.028,1.4,1.45,3910380.29,,,22.2763,2.0567,0.7971,-5.0364,1084935600,,,,,,,
2012-07-18,401744,2.0439,2.0559,2.0079,2.0559,0.022,1.08,1.51,4076955.94,,,22.5172,2.079,0.8058,-5.0908,1096670400,,,,,,,
2012-07-19,855583,2.0319,2.0899,2.0299,2.0779,0.022,1.07,3.21,8853263.96,,,22.7582,2.1012,0.8144,-5.1453,1108405200,,,,,,,
2012-07-20,504674,2.0699,2.0839,2.0459,2.0499,-0.028,-1.35,1.89,5194531.68,,,22.4515,2.0729,0.8034,-5.076,1093470000,,,,,,,
2012-07-23,361401,2.0239,2.0559,2.0059,2.0319,-0.018,-0.88,1.35,3666075.1,,,22.2544,2.0547,0.7964,-5.0314,1083868800,,,,,,,
2012-07-24,381998,2.0099,2.0619,2.0099,2.0599,0.028,1.38,1.43,3912549.16,,,22.561,2.083,0.8073,-5.1008,1098804000,,,,,,,
2012-07-25,645485,2.0539,2.0999,2.0379,2.0599,0,0,2.42,6705974.25,,,22.561,2.083,0.8073,-5.1008,1098804000,,,,,,,
2012-07-26,478831,2.0559,2.0939,2.0399,2.0399,-0.02,-0.97,1.79,4949025.56,,,22.342,2.0628,0.7995,-5.0512,1088136000,,,,,,,
2012-07-27,308801,2.0399,2.0759,2.0399,2.0479,0.008,0.39,1.16,3166988.28,,,22.4296,2.0709,0.8026,-5.071,1092403200,,,,,,,
2012-07-30,531307,2.0459,2.0579,1.9239,1.9399,-0.108,-5.27,1.99,5286709.62,,,21.2468,1.9617,0.7603,-4.8036,1034796000,,,,,,,
2012-07-31,328691,1.9419,1.9539,1.8799,1.8999,-0.04,-2.06,1.23,3146689.27,,,20.8087,1.9212,0.7446,-4.7046,1013460000,,,,,,,
2012-08-01,258070,1.8979,1.9559,1.8899,1.9339,0.034,1.79,0.97,2490252.1,,,21.1811,1.9556,0.758,-4.7888,1031595600,,,,,,,
2012-08-02,431000,1.9439,1.9439,1.8719,1.8919,-0.042,-2.17,1.62,4108408.4,,,20.7211,1.9131,0.7415,-4.6848,1009192800,,,,,,,
2012-08-03,339712,1.8939,1.9579,1.8899,1.9499,0.058,3.07,1.27,3274971.5,,,21.3563,1.9718,0.7642,-4.8284,1040130000,,,,,,,
2012-08-06,554632,1.9379,2.0239,1.9199,2.0119,0.062,3.18,2.08,5521053.27,,,22.0354,2.0345,0.7885,-4.9819,1073200800,,,,,,,
2012-08-07,542097,1.9919,2.0379,1.9919,2.0359,0.024,1.19,2.03,5488110.15,,,22.2982,2.0587,0.7979,-5.0413,1086002400,,,,,,,
2012-08-08,379151,2.0359,2.0399,1.9959,2.0339,-0.002,-0.1,1.42,3827960.19,,,22.2763,2.0567,0.7971,-5.0364,1084935600,,,,,,,
2012-08-09,825982,2.0299,2.0679,2.0079,2.0459,0.012,0.59,3.1,8436321.34,,,22.4077,2.0689,0.8019,-5.0661,1091336400,,,,,,,
2012-08-10,635384,2.0519,2.0739,2.0279,2.0679,0.022,1.08,2.38,6516283.95,,,22.6487,2.0911,0.8105,-5.1206,1103071200,,,,,,,
2012-08-13,658901,2.0679,2.0679,1.9759,1.9919,-0.076,-3.68,2.47,6641227.83,,,21.8163,2.0143,0.7807,-4.9324,1062532800,,,,,,,
2012-08-14,426587,1.9799,2.0099,1.8999,2.0079,0.016,0.8,1.6,4218676.12,,,21.9915,2.0304,0.787,-4.972,1071067200,,,,,,,
2012-08-15,393655,2.0159,2.0219,1.9639,2.0099,0.002,0.1,1.48,3925078.38,,,22.0134,2.0325,0.7877,-4.9769,1072134000,,,,,,,
2012-08-16,380500,1.9819,2.0019,1.9719,1.9719,-0.038,-1.89,1.43,3767970,,,21.5973,1.994,0.7729,-4.8829,1051864800,,,,,,,
2012-08-17,284590,1.9739,1.9899,1.9579,1.9719,0,0,1.07,2799120.03,,,21.5973,1.994,0.7729,-4.8829,1051864800,,,,,,,
2012-08-20,307109,1.9459,1.9859,1.9459,1.9819,0.01,0.51,1.15,3012362.03,,,21.7068,2.0041,0.7768,-4.9076,1057198800,,,,,,,
2012-08-21,720643,1.9819,2.0459,1.9659,2.0279,0.046,2.32,2.7,7302462.49,,,22.2106,2.0507,0.7948,-5.0215,1081735200,,,,,,,
2012-08-22,990908,2.0299,2.0559,2.0179,2.0399,0.012,0.59,3.71,10107942.69,,,22.342,2.0628,0.7995,-5.0512,1088136000,,,,,,,
2012-08-23,842769,2.0439,2.0879,2.0399,2.0719,0.032,1.57,3.16,8682944.89,,,22.6925,2.0952,0.812,-5.1305,1105204800,,,,,,,
2012-08-24,784276,2.0899,2.0899,2.0119,2.0479,-0.024,-1.16,2.94,7996454.51,,,22.4296,2.0709,0.8026,-5.071,1092403200,,,,,,,
2012-08-27,542743,2.0499,2.0499,1.9959,2.0359,-0.012,-0.59,2.03,5469507.68,,,22.2982,2.0587,0.7979,-5.0413,1086002400,,,,,,,
2012-08-28,1080795,2.0919,2.0919,2.0359,2.0619,0.026,1.28,4.05,11175048.05,,,22.583,2.085,0.8081,-5.1057,1099870800,,,,,,,
2012-08-29,544275,2.0419,2.0739,2.0319,2.0339,-0.028,-1.36,2.04,5589251.78,,,22.2763,2.0567,0.7971,-5.0364,1084935600,,,,,,,
2012-08-30,654785,2.0339,2.0619,1.9519,1.9779,-0.056,-2.75,2.45,6571365.4,,,21.663,2.0001,0.7752,-4.8977,1055065200,,,,,,,
2012-08-31,329546,1.9959,1.9979,1.9619,1.9879,0.01,0.51,1.24,3260420.48,,,21.7725,2.0102,0.7791,-4.9225,1060399200,,,,,,,
2012-09-03,403340,1.9899,2.0299,1.9719,2.0279,0.04,2.01,1.51,4058953.13,,,22.2106,2.0507,0.7948,-5.0215,1081735200,,,,,,,
2012-09-04,699323,2.0459,2.0599,2.0219,2.0339,0.006,0.3,2.62,7122763.4,,,22.2763,2.0567,0.7971,-5.0364,1084935600,,,,,,,
2012-09-05,1641259,2.0079,2.1339,2.0079,2.0839,0.05,2.46,6.15,17121604.67,,,22.8239,2.1073,0.8167,-5.1602,1111605600,,,,,,,
2012-09-06,2099263,2.0959,2.1899,2.0779,2.1339,0.05,2.4,7.87,22438580.07,,,23.3715,2.1578,0.8363,-5.284,1138275600,,,,,,,
2012-09-07,2591193,2.1539,2.2399,2.1359,2.1999,0.066,3.09,9.71,28467385.8,,,24.0943,2.2246,0.8622,-5.4474,1173480000,,,,,,,
2012-09-10,1386606,2.1939,2.2279,2.1739,2.2079,0.008,0.36,5.2,15271778.03,,,24.1819,2.2327,0.8653,-5.4672,1177747200,,,,,,,
2012-09-11,1010117,2.2059,2.2059,2.1539,2.1699,-0.038,-1.72,3.79,10958985.16,,,23.7658,2.1942,0.8504,-5.3731,1157478000,,,,,,,
2012-09-12,728437,2.1799,2.1979,2.1519,2.1879,0.018,0.83,2.73,7920435.86,,,23.9629,2.2124,0.8575,-5.4177,1167079200,,,,,,,
2012-09-13,835559,2.1879,2.1879,2.1419,2.1419,-0.046,-2.1,3.13,9046004.85,,,23.4591,2.1659,0.8395,-5.3038,1142542800,,,,,,,
2012-09-14,626848,2.1479,2.1679,2.1199,2.1439,0.002,0.09,2.35,6730018.99,,,23.481,2.168,0.8403,-5.3087,1143609600,,,,,,,
2012-09-17,744012,2.1399,2.1499,2.0699,2.0719,-0.072,-3.36,2.79,7826291.21,,,22.6925,2.0952,0.812,-5.1305,1105204800,,,,,,,
2012-09-18,782878,2.0599,2.0699,2.0319,2.0519,-0.02,-0.97,2.93,8022440.58,,,22.4734,2.0749,0.8042,-5.0809,1094536800,,,,,,,
2012-09-19,679349,2.0639,2.0959,2.0359,2.0839,0.032,1.56,2.55,6998575.58,,,22.8239,2.1073,0.8167,-5.1602,1111605600,,,,,,,
2012-09-20,719604,2.0699,2.0719,2.0059,2.0399,-0.044,-2.11,2.7,7313137.05,,,22.342,2.0628,0.7995,-5.0512,1088136000,,,,,,,
2012-09-21,726755,2.0379,2.0979,2.0319,2.0599,0.02,0.98,2.72,7495126.85,,,22.561,2.083,0.8073,-5.1008,1098804000,,,,,,,
