timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-04,8136617,4.105,4.255,4.105,4.21,0.13,3.19,4.26,68375160.29,,,273.0416,9.9115,4.4615,-172.9444,2330656000,,,,,,,
2010-01-05,4481450,4.2,4.225,4.13,4.2,-0.01,-0.24,2.35,37407189.28,,,272.393,9.8879,4.4509,-172.5336,2325120000,,,,,,,
2010-01-06,5000349,4.195,4.23,4.16,4.165,-0.035,-0.83,2.62,41922617.76,,,270.1231,9.8055,4.4138,-171.0958,2305744000,,,,,,,
2010-01-07,9642992,4.145,4.32,4.145,4.24,0.075,1.8,5.05,81878127.3,,,274.9873,9.9821,4.4933,-174.1768,2347264000,,,,,,,
2010-01-08,4861659,4.22,4.22,4.08,4.155,-0.085,-2,2.55,40313392.1,,,269.4745,9.782,4.4032,-170.685,2300208000,,,,,,,
2010-01-11,4152051,4.195,4.225,4.115,4.145,-0.01,-0.24,2.17,34563437.26,,,268.826,9.7585,4.3926,-170.2742,2294672000,,,,,,,
2010-01-12,5489155,4.14,4.225,4.125,4.225,0.08,1.93,2.87,45952868.01,,,274.0144,9.9468,4.4774,-173.5606,2338960000,,,,,,,
2010-01-13,4388483,4.14,4.195,4.1,4.13,-0.095,-2.25,2.3,36373299.12,,,267.8532,9.7231,4.3767,-169.658,2286368000,,,,,,,
2010-01-14,11579845,4.14,4.45,4.105,4.335,0.205,4.96,6.06,99408493.09,,,281.1485,10.2058,4.594,-178.0793,2399856000,,,,,,,
2010-01-15,6186110,4.32,4.38,4.275,4.325,-0.01,-0.23,3.24,53486421.16,,,280.5,10.1822,4.5834,-177.6685,2394320000,,,,,,,
2010-01-18,9093163,4.34,4.48,4.325,4.445,0.12,2.77,4.76,80591539.54,,,288.2826,10.4647,4.7106,-182.598,2460752000,,,,,,,
2010-01-19,6051962,4.465,4.485,4.34,4.44,-0.005,-0.11,3.17,53414152.63,,,287.9584,10.453,4.7053,-182.3926,2457984000,,,,,,,
2010-01-20,7744213,4.44,4.465,4.105,4.125,-0.315,-7.09,4.05,66442598.6,,,267.5289,9.7114,4.3714,-169.4526,2283600000,,,,,,,
2010-01-21,3187266,4.16,4.23,4.13,4.165,0.04,0.97,1.67,26605150.92,,,270.1231,9.8055,4.4138,-171.0958,2305744000,,,,,,,
2010-01-22,4744705,4.095,4.145,3.915,4,-0.165,-3.96,2.48,38259482.49,,,259.4219,9.4171,4.239,-164.3177,2214400000,,,,,,,
2010-01-25,2209207,3.985,4.05,3.95,3.975,-0.025,-0.63,1.16,17617798.04,,,257.8006,9.3582,4.2125,-163.2907,2200560000,,,,,,,
2010-01-26,2744536,3.93,3.995,3.79,3.81,-0.165,-4.15,1.44,21261476.27,,,247.0994,8.9698,4.0376,-156.5126,2109216000,,,,,,,
2010-01-27,2081692,3.845,3.85,3.705,3.755,-0.055,-1.44,1.09,15684286.39,,,243.5323,8.8403,3.9793,-154.2532,2078768000,,,,,,,
2010-01-28,1835932,3.705,3.815,3.705,3.815,0.06,1.6,0.96,13827236.93,,,247.4237,8.9816,4.0429,-156.718,2111984000,,,,,,,
2010-01-29,1786904,3.815,3.875,3.755,3.83,0.015,0.39,0.94,13640791.89,,,248.3965,9.0169,4.0588,-157.3342,2120288000,,,,,,,
2010-02-01,2132914,3.83,3.835,3.66,3.705,-0.125,-3.26,1.12,15806809.16,,,240.2896,8.7226,3.9263,-152.1993,2051088000,,,,,,,
2010-02-02,1819693,3.705,3.815,3.69,3.695,-0.01,-0.27,0.95,13639785.84,,,239.641,8.699,3.9157,-151.7885,2045552000,,,,,,,
2010-02-03,2130719,3.71,3.785,3.575,3.775,0.08,2.17,1.12,15759609.73,,,244.8295,8.8874,4.0005,-155.0748,2089840000,,,,,,,
2010-02-04,2942359,3.75,3.85,3.685,3.795,0.02,0.53,1.54,22299888.76,,,246.1266,8.9345,4.0217,-155.8964,2100912000,,,,,,,
2010-02-05,2264029,3.705,3.78,3.665,3.705,-0.09,-2.37,1.19,16850100.02,,,240.2896,8.7226,3.9263,-152.1993,2051088000,,,,,,,
2010-02-08,1341435,3.705,3.78,3.7,3.76,0.055,1.48,0.7,10034983.16,,,243.8566,8.8521,3.9846,-154.4586,2081536000,,,,,,,
2010-02-09,3332533,3.76,3.93,3.755,3.85,0.09,2.39,1.74,25677016.28,,,249.6936,9.064,4.08,-158.1558,2131360000,,,,,,,
2010-02-10,1621444,3.815,3.885,3.815,3.855,0.005,0.13,0.85,12476444.2,,,250.0179,9.0757,4.0853,-158.3612,2134128000,,,,,,,
2010-02-11,1369634,3.855,3.89,3.805,3.805,-0.05,-1.3,0.72,10542153.39,,,246.7751,8.958,4.0323,-156.3072,2106448000,,,,,,,
2010-02-12,1234914,3.81,3.86,3.81,3.835,0.03,0.79,0.65,9478519.15,,,248.7208,9.0286,4.0641,-157.5396,2123056000,,,,,,,
2010-02-22,1498309,3.835,3.865,3.745,3.815,-0.02,-0.52,0.78,11428987.25,,,247.4237,8.9816,4.0429,-156.718,2111984000,,,,,,,
2010-02-23,2082283,3.805,3.825,3.65,3.82,0.005,0.13,1.09,15621045.75,,,247.748,8.9933,4.0482,-156.9234,2114752000,,,,,,,
2010-02-24,3463891,3.8,3.92,3.77,3.905,0.085,2.23,1.81,26863163.33,,,253.2607,9.1934,4.1383,-160.4152,2161808000,,,,,,,
2010-02-25,3361523,3.9,3.97,3.895,3.96,0.055,1.41,1.76,26499377.37,,,256.8277,9.3229,4.1966,-162.6745,2192256000,,,,,,,
2010-02-26,4497584,3.945,4.075,3.94,4.005,0.045,1.14,2.35,36192866.82,,,259.7462,9.4289,4.2443,-164.5231,2217168000,,,,,,,
2010-03-01,3574428,4.025,4.075,4.005,4.04,0.035,0.87,1.87,28902769.83,,,262.0162,9.5113,4.2814,-165.9609,2236544000,,,,,,,
2010-03-02,16244420,4.045,4.445,4.005,4.445,0.405,10.02,8.5,140668559.09,,,288.2826,10.4647,4.7106,-182.598,2460752000,,,,,,,
2010-03-03,22667693,4.485,4.69,4.455,4.5,0.055,1.24,11.87,206673719.92,,,291.8497,10.5942,4.7688,-184.8574,2491200000,,,,,,,
2010-03-04,12166475,4.41,4.645,4.3,4.33,-0.17,-3.78,6.37,108404624.48,,,280.8243,10.194,4.5887,-177.8739,2397088000,,,,,,,
2010-03-05,6265683,4.275,4.4,4.15,4.22,-0.11,-2.54,3.28,53356360.98,,,273.6901,9.935,4.4721,-173.3552,2336192000,,,,,,,
2010-03-08,5021842,4.29,4.375,4.24,4.325,0.105,2.49,2.63,43251312.21,,,280.5,10.1822,4.5834,-177.6685,2394320000,,,,,,,
2010-03-09,4275238,4.375,4.375,4.26,4.35,0.025,0.58,2.24,36866576.71,,,282.1214,10.2411,4.6099,-178.6955,2408160000,,,,,,,
2010-03-10,5435562,4.34,4.42,4.27,4.39,0.04,0.92,2.85,47408462.82,,,284.7156,10.3353,4.6523,-180.3387,2430304000,,,,,,,
2010-03-11,7432981,4.39,4.495,4.355,4.475,0.085,1.94,3.89,65920316.93,,,290.2283,10.5354,4.7423,-183.8304,2477360000,,,,,,,
2010-03-12,5998440,4.45,4.495,4.215,4.25,-0.225,-5.03,3.14,52080635.47,,,275.6358,10.0057,4.5039,-174.5876,2352800000,,,,,,,
2010-03-15,4886444,4.25,4.275,4.065,4.15,-0.1,-2.35,2.56,40448772.01,,,269.1503,9.7702,4.3979,-170.4796,2297440000,,,,,,,
2010-03-16,2387790,4.165,4.165,4.05,4.145,-0.005,-0.12,1.25,19675982.84,,,268.826,9.7585,4.3926,-170.2742,2294672000,,,,,,,
2010-03-17,3662548,4.16,4.305,4.12,4.27,0.125,3.02,1.92,30984255.4,,,276.9329,10.0527,4.5251,-175.4091,2363872000,,,,,,,
2010-03-18,3316338,4.26,4.295,4.22,4.275,0.005,0.12,1.74,28259669.56,,,277.2572,10.0645,4.5304,-175.6145,2366640000,,,,,,,
2010-03-19,4266912,4.32,4.345,4.24,4.33,0.055,1.29,2.23,36680816.21,,,280.8243,10.194,4.5887,-177.8739,2397088000,,,,,,,
2010-03-22,4061572,4.31,4.405,4.305,4.375,0.045,1.04,2.13,35450444.18,,,283.7427,10.2999,4.6364,-179.7225,2422000000,,,,,,,
2010-03-23,4841075,4.355,4.4,4.24,4.245,-0.13,-2.97,2.53,41730324.28,,,275.3115,9.9939,4.4986,-174.3822,2350032000,,,,,,,
2010-03-24,4094581,4.265,4.285,4.135,4.23,-0.015,-0.35,2.14,34513786.96,,,274.3387,9.9586,4.4827,-173.766,2341728000,,,,,,,
2010-03-25,3363408,4.205,4.225,4.115,4.14,-0.09,-2.13,1.76,27986629.75,,,268.5017,9.7467,4.3873,-170.0688,2291904000,,,,,,,
2010-03-26,2534375,4.115,4.25,4.115,4.22,0.08,1.93,1.33,21293849.39,,,273.6901,9.935,4.4721,-173.3552,2336192000,,,,,,,
2010-03-29,2567922,4.24,4.265,4.17,4.23,0.01,0.24,1.34,21704242.22,,,274.3387,9.9586,4.4827,-173.766,2341728000,,,,,,,
2010-03-30,7489908,4.245,4.4,4.2,4.35,0.12,2.84,3.92,64874593.03,,,282.1214,10.2411,4.6099,-178.6955,2408160000,,,,,,,
2010-03-31,6504750,4.335,4.43,4.305,4.35,0,0,3.41,56852854.48,,,327.9282,10.197,4.4945,-23.9634,2408160000,,,,,,,
2010-04-01,5795128,4.35,4.46,4.335,4.385,0.035,0.8,3.03,50897698.08,,,330.5667,10.279,4.5307,-24.1562,2427536000,,,,,,,
2010-04-02,9982269,4.4,4.52,4.35,4.475,0.09,2.05,5.23,88662735.22,,,337.3514,10.49,4.6237,-24.652,2477360000,,,,,,,
2010-04-06,13015880,4.45,4.6,4.44,4.575,0.1,2.23,6.81,118560658.6,,,344.89,10.7244,4.727,-25.2029,2532720000,,,,,,,
2010-04-08,7841999,4.535,4.58,4.45,4.46,-0.115,-2.51,4.11,70555113.4,,,336.2206,10.4548,4.6082,-24.5694,2469056000,,,,,,,
2010-04-09,8653429,4.465,4.495,4.34,4.46,0,0,4.53,76571112.83,,,336.2206,10.4548,4.6082,-24.5694,2469056000,,,,,,,
2010-04-12,11428444,4.455,4.59,4.425,4.58,0.12,2.69,5.98,103755721,,,345.2669,10.7361,4.7322,-25.2304,2535488000,,,,,,,
2010-04-13,8834990,4.58,4.6,4.3,4.475,-0.105,-2.29,4.63,78739060.87,,,337.3514,10.49,4.6237,-24.652,2477360000,,,,,,,
2010-04-14,14523485,4.45,4.675,4.405,4.635,0.16,3.58,7.6,133652842.63,,,349.4132,10.8651,4.789,-25.5334,2565936000,,,,,,,
2010-04-15,10152163,4.665,4.775,4.525,4.585,-0.05,-1.08,5.32,93778035.62,,,345.6439,10.7479,4.7373,-25.258,2538256000,,,,,,,
2010-04-16,18768175,4.595,4.9,4.595,4.71,0.125,2.73,9.83,178343323.4,,,355.0671,11.0409,4.8665,-25.9466,2607456000,,,,,,,
2010-04-19,11752664,4.65,4.735,4.35,4.5,-0.21,-4.46,6.15,107438208.18,,,339.2361,10.5486,4.6495,-24.7897,2491200000,,,,,,,
2010-04-20,14180929,4.455,4.745,4.45,4.74,0.24,5.33,7.42,131357897.04,,,357.3287,11.1112,4.8975,-26.1119,2624064000,,,,,,,
2010-04-21,16213991,4.705,4.875,4.65,4.835,0.095,2,8.49,154713747.03,,,364.4903,11.3339,4.9956,-26.6352,2676656000,,,,,,,
2010-04-22,24780448,4.79,5.32,4.755,5.32,0.485,10.03,12.97,253167341.59,,,401.0524,12.4708,5.4967,-29.307,2945152000,,,,,,,
2010-04-23,29730236,5.385,5.39,4.925,4.965,-0.355,-6.67,15.57,304855325.67,,,374.2905,11.6386,5.13,-27.3513,2748624000,,,,,,,
2010-04-26,15700815,4.95,5.05,4.765,4.805,-0.16,-3.22,8.22,153151752.38,,,362.2287,11.2636,4.9646,-26.4699,2660048000,,,,,,,
2010-04-27,12673288,4.76,4.78,4.51,4.645,-0.16,-3.33,6.63,117335892.93,,,350.167,10.8885,4.7993,-25.5885,2571472000,,,,,,,
2010-04-28,15060370,4.555,4.875,4.55,4.805,0.16,3.44,7.88,142196091.09,,,362.2287,11.2636,4.9646,-26.4699,2660048000,,,,,,,
2010-04-29,15595761,4.8,4.92,4.5,4.5,-0.305,-6.35,8.17,147995494.2,,,339.2361,10.5486,4.6495,-24.7897,2491200000,,,,,,,
2010-04-30,9687016,4.38,4.49,4.1,4.175,-0.325,-7.22,5.07,82180333.7,,,314.7357,9.7868,4.3137,-22.9994,2311280000,,,,,,,
2010-05-04,7001958,4.06,4.32,4.025,4.24,0.065,1.56,3.67,58795754.4,,,319.6358,9.9391,4.3809,-23.3574,2347264000,,,,,,,
2010-05-05,5462953,4.165,4.38,4.135,4.36,0.12,2.83,2.86,46828623.24,,,328.6821,10.2204,4.5049,-24.0185,2413696000,,,,,,,
2010-05-06,8317067,4.335,4.48,4.18,4.22,-0.14,-3.21,4.35,72802010.88,,,318.128,9.8922,4.3602,-23.2473,2336192000,,,,,,,
2010-05-07,7602833,4.05,4.24,3.885,3.9,-0.32,-7.58,3.98,61941627.73,,,294.0046,9.1421,4.0296,-21.4844,2159040000,,,,,,,
2010-05-10,7188851,3.99,4.14,3.9,4.02,0.12,3.08,2.6,57984873.28,,,303.0509,9.4234,4.1536,-22.1455,2225472000,,,,,,,
2010-05-11,5211111,4.095,4.16,3.8,3.885,-0.135,-3.36,1.88,41630326.88,,,292.8738,9.107,4.0141,-21.4018,2150736000,,,,,,,
2010-05-12,4772962,3.885,3.915,3.64,3.71,-0.175,-4.5,1.72,36083101.99,,,279.6813,8.6967,3.8333,-20.4378,2053856000,,,,,,,
2010-05-13,6255638,3.735,3.95,3.675,3.925,0.215,5.8,2.26,47809634.3,,,295.8892,9.2007,4.0554,-21.6222,2172880000,,,,,,,
2010-05-14,7663747,3.89,4.08,3.85,3.96,0.035,0.89,2.77,60928766.1,,,298.5277,9.2828,4.0916,-21.815,2192256000,,,,,,,
2010-05-17,5824807,3.865,3.935,3.575,3.575,-0.385,-9.72,2.1,43870267.91,,,269.5042,8.3803,3.6938,-19.6941,1979120000,,,,,,,
2010-05-18,5678521,3.6,3.685,3.45,3.66,0.085,2.38,2.05,40561366.87,,,275.912,8.5795,3.7816,-20.1623,2026176000,,,,,,,
2010-05-19,5104976,3.63,3.8,3.555,3.65,-0.01,-0.27,1.84,37558088.75,,,275.1581,8.5561,3.7713,-20.1072,2020640000,,,,,,,
2010-05-20,4785490,3.6,3.695,3.495,3.505,-0.145,-3.97,1.73,34196465.03,,,264.2272,8.2162,3.6214,-19.3084,1940368000,,,,,,,
2010-05-21,5321669,3.44,3.57,3.33,3.545,0.04,1.14,1.92,36907688.07,,,267.2426,8.31,3.6628,-19.5288,1962512000,,,,,,,
2010-05-24,7823739,3.56,3.745,3.55,3.69,0.145,4.09,2.83,57361554.37,,,278.1736,8.6499,3.8126,-20.3276,2042784000,,,,,,,
2010-05-25,8556977,3.65,3.82,3.635,3.74,0.05,1.36,3.09,63893686.91,,,281.9429,8.7671,3.8643,-20.603,2070464000,,,,,,,
2010-05-26,4901361,3.745,3.78,3.675,3.745,0.005,0.13,1.77,36504721.74,,,282.3198,8.7788,3.8694,-20.6306,2073232000,,,,,,,
2010-05-27,11403641,3.735,3.985,3.665,3.905,0.16,4.27,4.12,87922055.6,,,294.3815,9.1538,4.0347,-21.512,2161808000,,,,,,,
2010-05-28,10066142,3.915,4.015,3.845,3.935,0.03,0.77,3.64,79058673.93,,,296.6431,9.2242,4.0657,-21.6772,2178416000,,,,,,,
2010-05-31,10361987,3.925,4.025,3.855,3.895,-0.04,-1.02,3.74,81832030,,,293.6277,9.1304,4.0244,-21.4569,2156272000,,,,,,,
2010-06-01,15211382,3.825,4.15,3.78,4.1,0.205,5.26,5.5,121108498.96,,,309.0818,9.611,4.2362,-22.5862,2269760000,,,,,,,
2010-06-02,12710537,4.05,4.16,3.855,4.045,-0.055,-1.34,4.59,102179945.08,,,304.9355,9.482,4.1794,-22.2832,2239312000,,,,,,,
2010-06-03,9976138,4.15,4.235,3.95,3.95,-0.095,-2.35,3.6,81472113.8,,,297.7739,9.2593,4.0812,-21.7599,2186720000,,,,,,,
2010-06-04,6367332,3.88,4.025,3.855,3.98,0.03,0.76,2.3,50221152.43,,,300.0355,9.3297,4.1122,-21.9251,2203328000,,,,,,,
2010-06-07,5654534,3.89,3.995,3.825,3.92,-0.06,-1.51,2.04,44327955,,,295.5123,9.189,4.0502,-21.5946,2170112000,,,,,,,
2010-06-08,4138004,3.925,3.95,3.85,3.92,0,0,1.49,32376778.36,,,295.5123,9.189,4.0502,-21.5946,2170112000,,,,,,,
2010-06-09,8171346,3.93,4.075,3.93,4.055,0.135,3.44,2.95,65873280.17,,,305.6894,9.5055,4.1897,-22.3383,2244848000,,,,,,,
2010-06-10,6339220,4.015,4.145,4.015,4.045,-0.01,-0.25,2.29,51530660.06,,,304.9355,9.482,4.1794,-22.2832,2239312000,,,,,,,
2010-06-11,4790701,4.06,4.095,3.99,4.025,-0.02,-0.49,1.73,38745455.89,,,303.4278,9.4351,4.1587,-22.173,2228240000,,,,,,,
2010-06-17,4576240,4.055,4.14,4.005,4.01,-0.015,-0.37,1.65,37257512.55,,,302.297,9.4,4.1432,-22.0904,2219936000,,,,,,,
2010-06-18,7414240,3.975,4.005,3.61,3.655,-0.355,-8.85,2.68,56198227.17,,,275.5351,8.5678,3.7764,-20.1348,2023408000,,,,,,,
2010-06-21,3738556,3.65,3.765,3.575,3.725,0.07,1.92,1.35,27590465.38,,,280.8121,8.7319,3.8488,-20.5204,2062160000,,,,,,,
2010-06-22,3099652,3.72,3.775,3.67,3.73,0.005,0.13,1.12,23155479.5,,,281.189,8.7436,3.8539,-20.5479,2064928000,,,,,,,
2010-06-23,4143578,3.7,3.73,3.61,3.66,-0.07,-1.88,1.5,30387701.82,,,275.912,8.5795,3.7816,-20.1623,2026176000,,,,,,,
2010-06-24,2548023,3.65,3.695,3.625,3.66,0,0,0.92,18681130.35,,,275.912,8.5795,3.7816,-20.1623,2026176000,,,,,,,
2010-06-25,2563876,3.64,3.665,3.54,3.6,-0.06,-1.64,0.93,18465168.6,,,271.3889,8.4389,3.7196,-19.8318,1992960000,,,,,,,
2010-06-28,1653055,3.6,3.615,3.535,3.565,-0.035,-0.97,0.6,11799134.23,,,268.7504,8.3568,3.6834,-19.639,1973584000,,,,,,,
2010-06-29,4495078,3.565,3.59,3.265,3.305,-0.26,-7.29,1.62,30360039.67,,,249.15,7.7474,3.4148,-18.2067,1829648000,,,,,,,
2010-06-30,6006430,3.275,3.275,3.05,3.05,-0.255,-7.72,2.17,37356819.32,,,174.352,7.1152,2.6949,-51.989,1688480000,,,,,,,
2010-07-01,6666243,3.05,3.09,2.925,2.97,-0.08,-2.62,2.41,40234035.13,,,169.7788,6.9286,2.6242,-50.6254,1644192000,,,,,,,
2010-07-02,5821820,2.975,3.01,2.755,2.985,0.015,0.51,2.1,33724865.6,,,170.6363,6.9636,2.6375,-50.8811,1652496000,,,,,,,
2010-07-05,4421051,2.875,2.95,2.82,2.905,-0.08,-2.68,1.6,25466922.53,,,166.0631,6.7769,2.5668,-49.5174,1608208000,,,,,,,
2010-07-06,4303803,2.89,3.03,2.865,3.015,0.11,3.79,1.55,25608505.61,,,172.3513,7.0335,2.664,-51.3924,1669104000,,,,,,,
2010-07-07,4639809,3.01,3.055,2.965,3.045,0.03,1,1.68,27995055.24,,,174.0662,7.1035,2.6905,-51.9038,1685712000,,,,,,,
2010-07-08,3826282,3.055,3.065,2.995,3.01,-0.035,-1.15,1.38,23170681.98,,,172.0654,7.0219,2.6596,-51.3072,1666336000,,,,,,,
2010-07-09,5834291,3.01,3.125,2.975,3.1,0.09,2.99,2.11,35883357.41,,,177.2102,7.2318,2.7391,-52.8413,1716160000,,,,,,,
2010-07-12,5264342,3.14,3.235,3.11,3.16,0.06,1.94,1.9,33463255.59,,,180.6401,7.3718,2.7921,-53.864,1749376000,,,,,,,
2010-07-13,4086674,3.125,3.14,3.04,3.105,-0.055,-1.74,1.48,25233050.57,,,177.4961,7.2435,2.7435,-52.9265,1718928000,,,,,,,
2010-07-14,3870925,3.14,3.21,3.095,3.14,0.035,1.13,1.4,24384390.68,,,179.4968,7.3252,2.7744,-53.5231,1738304000,,,,,,,
2010-07-15,3313171,3.12,3.185,3.04,3.045,-0.095,-3.03,1.2,20689390.73,,,174.0662,7.1035,2.6905,-51.9038,1685712000,,,,,,,
2010-07-19,3526904,2.985,3.165,2.955,3.15,0.105,3.45,1.27,21826568,,,180.0685,7.3485,2.7833,-53.6936,1743840000,,,,,,,
2010-07-20,6918666,3.14,3.27,3.13,3.255,0.105,3.33,2.5,44571921.26,,,186.0708,7.5934,2.876,-55.4834,1801968000,,,,,,,
2010-07-21,7885607,3.26,3.39,3.235,3.27,0.015,0.46,2.85,52303098.81,,,186.9282,7.6284,2.8893,-55.739,1810272000,,,,,,,
2010-07-22,9010878,3.27,3.44,3.255,3.375,0.105,3.21,3.26,60403233.65,,,192.9305,7.8734,2.9821,-57.5288,1868400000,,,,,,,
2010-07-23,8191891,3.425,3.43,3.28,3.345,-0.03,-0.89,2.96,54689541.76,,,191.2156,7.8034,2.9556,-57.0175,1851792000,,,,,,,
2010-07-26,7948810,3.455,3.525,3.345,3.4,0.055,1.64,2.87,54163118.77,,,194.3596,7.9317,3.0042,-57.955,1882240000,,,,,,,
2010-07-27,12117138,3.375,3.545,3.32,3.49,0.09,2.65,4.38,83228029.93,,,199.5044,8.1417,3.0837,-59.4891,1932064000,,,,,,,
2010-07-28,9944946,3.455,3.535,3.425,3.51,0.02,0.57,3.59,69298976,,,200.6477,8.1883,3.1014,-59.83,1943136000,,,,,,,
2010-07-29,8176236,3.515,3.56,3.445,3.525,0.015,0.43,2.95,57310471,,,201.5052,8.2233,3.1146,-60.0857,1951440000,,,,,,,
2010-07-30,7523686,3.515,3.57,3.475,3.545,0.02,0.57,2.72,53128632.91,,,202.6485,8.27,3.1323,-60.4266,1962512000,,,,,,,
2010-08-02,7731581,3.55,3.595,3.51,3.59,0.045,1.27,2.79,55023898.22,,,205.2209,8.3749,3.172,-61.1936,1987424000,,,,,,,
2010-08-03,7321644,3.585,3.635,3.48,3.48,-0.11,-3.06,2.65,52035564.59,,,198.9328,8.1183,3.0748,-59.3186,1926528000,,,,,,,
2010-08-04,7408625,3.46,3.535,3.425,3.52,0.04,1.15,2.68,51490557.1,,,201.2194,8.2116,3.1102,-60.0004,1948672000,,,,,,,
2010-08-05,5680262,3.51,3.57,3.495,3.545,0.025,0.71,2.05,40164815.14,,,202.6485,8.27,3.1323,-60.4266,1962512000,,,,,,,
2010-08-06,17217951,3.555,3.89,3.535,3.73,0.185,5.22,6.22,127476245.57,,,213.2239,8.7015,3.2957,-63.58,2064928000,,,,,,,
2010-08-09,8747341,3.695,3.77,3.67,3.705,-0.025,-0.67,3.16,65062836.05,,,211.7948,8.6432,3.2737,-63.1539,2051088000,,,,,,,
2010-08-10,11249448,3.715,3.81,3.64,3.69,-0.015,-0.4,4.06,84039218.2,,,210.9374,8.6082,3.2604,-62.8982,2042784000,,,,,,,
2010-08-11,6922752,3.67,3.75,3.645,3.75,0.06,1.63,2.5,51329967.53,,,214.3672,8.7482,3.3134,-63.9209,2076000000,,,,,,,
2010-08-12,12935215,3.705,3.9,3.67,3.83,0.08,2.13,4.67,98369858.11,,,218.9404,8.9348,3.3841,-65.2846,2120288000,,,,,,,
2010-08-13,6779500,3.83,3.845,3.715,3.825,-0.005,-0.13,2.45,51376722.8,,,218.6546,8.9232,3.3797,-65.1993,2117520000,,,,,,,
2010-08-16,9245375,3.815,3.92,3.8,3.865,0.04,1.05,3.34,71454099.3,,,220.9412,9.0165,3.415,-65.8812,2139664000,,,,,,,
2010-08-17,11072741,3.885,3.98,3.805,3.93,0.065,1.68,4,86138484.55,,,224.6569,9.1681,3.4725,-66.9891,2175648000,,,,,,,
2010-08-18,7743549,3.925,3.93,3.825,3.88,-0.05,-1.27,2.8,59967621.35,,,221.7986,9.0515,3.4283,-66.1368,2147968000,,,,,,,
2010-08-19,15440924,3.87,4.045,3.82,3.97,0.09,2.32,5.58,122194776.04,,,226.9434,9.2614,3.5078,-67.6709,2197792000,,,,,,,
