timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-31,2850059,9.0772,9.087,8.6885,8.6982,-0.3596,-3.97,1.27,26026191,,,140.4267,4.7114,2.4409,131.8014,2007663275.05,,,,,,,
2010-06-01,2470259,8.7468,8.7662,8.2803,8.465,-0.2332,-2.68,1.1,21474119,,,136.6611,4.585,2.3754,128.267,1953826494.49,,,,,,,
2010-06-02,1286551,8.4164,8.6496,8.2414,8.6399,0.1749,2.07,0.57,11191454,,,139.4853,4.6798,2.4245,130.9178,1994204079.91,,,,,,,
2010-06-03,1529537,8.5621,8.7079,8.4844,8.4941,-0.1458,-1.69,0.68,13554330,,,137.1318,4.6008,2.3836,128.7088,1960556092.06,,,,,,,
2010-06-04,1511724,8.5233,8.533,8.3192,8.4844,-0.0097,-0.11,0.67,13105540,,,136.9749,4.5956,2.3809,128.5616,1958312892.87,,,,,,,
2010-06-07,1785449,8.2511,8.5136,8.1637,8.5038,0.0194,0.23,0.8,15395119,,,137.2887,4.6061,2.3863,128.8561,1962799291.25,,,,,,,
2010-06-08,2377489,8.4941,8.7274,8.4552,8.6302,0.1264,1.49,1.06,21070143,,,139.3284,4.6745,2.4218,130.7705,1991960880.72,,,,,,,
2010-06-09,2997825,8.6885,8.7468,8.4164,8.7371,0.1069,1.24,1.34,26648008,,,141.0543,4.7324,2.4518,132.3904,2016636071.81,,,,,,,
2010-06-10,2497293,8.7371,8.776,8.5427,8.6205,-0.1166,-1.33,1.11,22273549,,,139.1715,4.6693,2.4191,130.6233,1989717681.53,,,,,,,
2010-06-11,1918735,8.6496,8.6982,8.5038,8.5621,-0.0584,-0.68,0.86,16976296,,,138.2301,4.6377,2.4027,129.7397,1976258486.39,,,,,,,
2010-06-17,1590560,8.6302,8.6593,8.4941,8.5136,-0.0485,-0.57,0.71,14042414,,,137.4456,4.6114,2.3891,129.0034,1965042490.44,,,,,,,
2010-06-18,2128214,8.4455,8.5427,8.1248,8.1345,-0.3791,-4.45,0.95,18222659,,,131.3264,4.4061,2.2827,123.2601,1877557722.03,,,,,,,
2010-06-21,1399393,8.2414,8.3289,8.0665,8.2803,0.1458,1.79,0.62,11808670,,,133.6799,4.485,2.3236,125.469,1911205709.88,,,,,,,
2010-06-22,1589399,8.2803,8.3289,8.2123,8.2997,0.0194,0.23,0.71,13517397,,,133.9937,4.4955,2.3291,125.7636,1915692108.26,,,,,,,
2010-06-23,1447879,8.2414,8.4552,8.1734,8.3192,0.0195,0.23,0.65,12390826,,,134.3075,4.5061,2.3345,126.0581,1920178506.64,,,,,,,
2010-06-24,1339917,8.2609,8.3483,8.222,8.3386,0.0194,0.23,0.6,11443505,,,134.6213,4.5166,2.34,126.3526,1924664905.02,,,,,,,
2010-06-25,1002721,8.2609,8.3969,8.1734,8.2123,-0.1263,-1.51,0.45,8532436,,,132.5816,4.4482,2.3045,124.4382,1895503315.55,,,,,,,
2010-06-28,2761656,8.2123,8.2609,7.7263,7.7652,-0.4471,-5.44,1.23,22477377,,,125.3642,4.206,2.1791,117.664,1792316152.81,,,,,,,
2010-06-29,3296683,7.843,7.9985,7.1724,7.2793,-0.4859,-6.26,1.47,25098175,,,117.5191,3.9428,2.0427,110.3008,1680156193.31,,,,,,,
2010-06-30,3038824,7.2793,7.5806,6.9003,7.1432,-0.1361,-1.87,1.35,22496763,,,86.6606,3.8455,1.9101,38.0017,1648751404.65,,,,,,,
2010-07-01,2122906,7.1238,7.2404,6.8225,6.9391,-0.2041,-2.86,0.95,15251275,,,84.1845,3.7357,1.8555,36.916,1601644221.66,,,,,,,
2010-07-02,4028391,6.9683,6.9683,6.3949,6.6476,-0.2915,-4.2,1.8,27436883,,,80.6474,3.5787,1.7776,35.3649,1534348245.96,,,,,,,
2010-07-05,1830674,6.5018,6.7448,6.4629,6.667,0.0194,0.29,0.82,12444770,,,80.8832,3.5892,1.7828,35.4683,1538834644.34,,,,,,,
2010-07-06,2018717,6.6864,6.8711,6.5795,6.8614,0.1944,2.92,0.9,14064004,,,83.2413,3.6938,1.8348,36.5024,1583698628.14,,,,,,,
2010-07-07,2607427,6.8808,7.1141,6.7739,6.9391,0.0777,1.13,1.16,18775421,,,84.1845,3.7357,1.8555,36.916,1601644221.66,,,,,,,
2010-07-08,1707612,6.9294,6.9488,6.8128,6.8419,-0.0972,-1.4,0.76,12082046,,,83.0055,3.6834,1.8296,36.399,1579212229.76,,,,,,,
2010-07-09,2141529,6.8711,7.1529,6.8031,7.1335,0.2916,4.26,0.95,15489475,,,86.5427,3.8403,1.9075,37.95,1646508205.46,,,,,,,
2010-07-12,4783325,7.0946,7.5125,7.0946,7.3959,0.2624,3.68,2.13,36167659,,,89.7261,3.9816,1.9777,39.346,1707074583.59,,,,,,,
2010-07-13,7620731,7.3473,7.6875,7.1918,7.6777,0.2818,3.81,3.4,58797154,,,93.1454,4.1333,2.0531,40.8454,1772127360.1,,,,,,,
2010-07-14,5717355,7.5806,7.8138,7.4931,7.6389,-0.0388,-0.51,2.55,45003604,,,92.6737,4.1124,2.0427,40.6386,1763154563.34,,,,,,,
2010-07-15,3503421,7.6292,7.668,7.3959,7.4251,-0.2138,-2.8,1.56,27248233,,,90.0798,3.9973,1.9855,39.5011,1713804181.16,,,,,,,
2010-07-16,2104779,7.3376,7.5222,7.2307,7.5125,0.0874,1.18,0.94,15972687,,,91.141,4.0444,2.0089,39.9665,1733992973.87,,,,,,,
2010-07-19,2368902,7.3473,7.6777,7.3473,7.5903,0.0778,1.04,1.06,18435020,,,92.0842,4.0862,2.0297,40.3801,1751938567.39,,,,,,,
2010-07-20,4164149,7.5903,7.7847,7.5611,7.6777,0.0874,1.15,1.86,32789105,,,93.1454,4.1333,2.0531,40.8454,1772127360.1,,,,,,,
2010-07-21,3693735,7.6097,7.7749,7.5611,7.5903,-0.0874,-1.14,1.65,29049670,,,92.0842,4.0862,2.0297,40.3801,1751938567.39,,,,,,,
2010-07-22,3898478,7.5903,7.7361,7.4737,7.6777,0.0874,1.15,1.74,30556975,,,93.1454,4.1333,2.0531,40.8454,1772127360.1,,,,,,,
2010-07-23,3096519,7.6777,7.6777,7.4639,7.532,-0.1457,-1.9,1.38,24078393,,,91.3768,4.0548,2.0141,40.0699,1738479372.25,,,,,,,
2010-07-26,4169276,7.5611,7.8041,7.5611,7.7652,0.2332,3.1,1.86,32973530,,,94.2065,4.1804,2.0764,41.3107,1792316152.81,,,,,,,
2010-07-27,2567501,7.7652,7.7652,7.6,7.6583,-0.1069,-1.38,1.14,20236531,,,92.9096,4.1228,2.0479,40.742,1767640961.72,,,,,,,
2010-07-28,4610585,7.6292,7.911,7.5806,7.8818,0.2235,2.92,2.06,36730554,,,95.6214,4.2432,2.1076,41.9312,1819234543.09,,,,,,,
2010-07-29,10949057,7.8818,8.669,7.7361,8.669,0.7872,9.99,4.88,93149545,,,105.1717,4.667,2.3181,46.1191,2000933677.48,,,,,,,
2010-07-30,9445198,8.3775,8.7079,8.29,8.4552,-0.2138,-2.47,4.21,82483055,,,102.5778,4.5519,2.261,44.9817,1951583295.3,,,,,,,
2010-08-02,5077022,8.4164,8.601,8.2997,8.5038,0.0486,0.57,2.26,44117221,,,103.1673,4.578,2.274,45.2402,1962799291.25,,,,,,,
2010-08-03,5140660,8.5038,8.601,8.3095,8.3289,-0.1749,-2.06,2.29,44877530,,,101.045,4.4839,2.2272,44.3095,1922421705.83,,,,,,,
2010-08-04,4150472,8.2803,8.3872,8.1442,8.3289,0,0,1.85,35318842,,,101.045,4.4839,2.2272,44.3095,1922421705.83,,,,,,,
2010-08-05,3079021,8.3289,8.4455,8.2803,8.3775,0.0486,0.58,1.37,26436282,,,101.6346,4.51,2.2402,44.568,1933637701.78,,,,,,,
2010-08-06,5587569,8.3483,8.6885,8.2609,8.6205,0.243,2.9,2.49,48956867,,,104.5822,4.6408,2.3051,45.8606,1989717681.53,,,,,,,
2010-08-09,3802727,8.6205,8.6788,8.4552,8.6205,0,0,1.7,33630498,,,104.5822,4.6408,2.3051,45.8606,1989717681.53,,,,,,,
2010-08-10,4535525,8.669,8.669,8.154,8.154,-0.4665,-5.41,2.02,39115314,,,98.9227,4.3897,2.1804,43.3789,1882044120.41,,,,,,,
2010-08-11,2300378,8.1442,8.3095,8.1151,8.222,0.068,0.83,1.03,19440939,,,99.7481,4.4263,2.1986,43.7408,1897746514.74,,,,,,,
2010-08-12,2550470,8.1637,8.4552,8.0859,8.2317,0.0097,0.12,1.14,21774160,,,99.866,4.4315,2.2012,43.7925,1899989713.93,,,,,,,
2010-08-13,2311544,8.1442,8.4358,8.1442,8.3872,0.1555,1.89,1.03,19835857,,,101.7525,4.5152,2.2428,44.6197,1935880900.97,,,,,,,
2010-08-16,4029860,8.3581,8.6496,8.3483,8.5233,0.1361,1.62,1.8,35515777,,,103.4031,4.5885,2.2792,45.3436,1967285689.63,,,,,,,
2010-08-17,6593214,8.6107,8.9023,8.5427,8.7662,0.2429,2.85,2.94,59310148,,,106.3508,4.7193,2.3441,46.6362,2023365669.38,,,,,,,
2010-08-18,3255330,8.7662,8.8148,8.601,8.6982,-0.068,-0.78,1.45,29104231,,,105.5254,4.6827,2.3259,46.2742,2007663275.05,,,,,,,
2010-08-19,2807271,8.7079,8.7857,8.6107,8.6982,0,0,1.25,25175815,,,105.5254,4.6827,2.3259,46.2742,2007663275.05,,,,,,,
2010-08-20,2305087,8.6593,8.669,8.4455,8.465,-0.2332,-2.68,1.03,20242501,,,102.6957,4.5571,2.2636,45.0334,1953826494.49,,,,,,,
2010-08-23,2441511,8.5719,8.7176,8.4455,8.5913,0.1263,1.49,1.09,21542351,,,104.2285,4.6251,2.2973,45.7055,1982988083.96,,,,,,,
2010-08-24,5063652,8.6302,8.8343,8.5913,8.8245,0.2332,2.71,2.26,45508928,,,107.0582,4.7507,2.3597,46.9464,2036824864.52,,,,,,,
2010-08-25,8650303,8.7662,9.223,8.7662,8.8926,0.0681,0.77,3.86,79911618,,,107.8836,4.7873,2.3779,47.3083,2052527258.85,,,,,,,
2010-08-26,7649640,8.9217,9.2716,8.7662,9.1647,0.2721,3.06,3.41,71540684,,,111.1849,4.9338,2.4507,48.756,2115336836.17,,,,,,,
2010-08-27,5898606,9.2133,9.3105,8.9509,9.1939,0.0292,0.32,2.63,55501632,,,111.5386,4.9495,2.4585,48.9111,2122066433.74,,,,,,,
2010-08-30,5627278,9.2522,9.3979,9.0967,9.3396,0.1457,1.58,2.51,53553876,,,113.3072,5.028,2.4974,49.6866,2155714421.59,,,,,,,
2010-08-31,4908512,9.2522,9.3299,9.087,9.155,-0.1846,-1.98,2.19,46382872,,,111.067,4.9286,2.4481,48.7043,2113093636.98,,,,,,,
2010-09-01,5523351,9.155,9.291,8.7954,8.8829,-0.2721,-2.97,2.46,51281234,,,107.7656,4.7821,2.3753,47.2566,2050284059.66,,,,,,,
2010-09-02,3912289,8.9023,9.1161,8.9023,9.1161,0.2332,2.63,1.74,36373973,,,110.5954,4.9077,2.4377,48.4975,2104120840.22,,,,,,,
2010-09-03,3722902,9.0481,9.291,9.0384,9.1939,0.0778,0.85,1.66,35103369,,,111.5386,4.9495,2.4585,48.9111,2122066433.74,,,,,,,
2010-09-06,7152844,9.2133,9.4757,9.0286,9.4077,0.2138,2.33,3.19,68231043,,,114.1325,5.0646,2.5156,50.0486,2171416815.92,,,,,,,
2010-09-07,3181729,9.3396,9.4465,9.2522,9.3105,-0.0972,-1.03,1.42,30525668,,,112.9535,5.0123,2.4897,49.5315,2148984824.02,,,,,,,
2010-09-08,5466612,9.3882,9.602,9.2133,9.466,0.1555,1.67,2.44,53139297,,,114.84,5.096,2.5312,50.3588,2184876011.06,,,,,,,
2010-09-09,5006316,9.466,9.4951,9.1647,9.2133,-0.2527,-2.67,2.23,47939738,,,111.7744,4.96,2.4637,49.0145,2126552832.12,,,,,,,
2010-09-10,4053635,9.291,9.4174,9.0286,9.3785,0.1652,1.79,1.81,38303862,,,113.7788,5.0489,2.5078,49.8935,2164687218.35,,,,,,,
2010-09-13,6585313,9.291,9.845,9.291,9.7964,0.4179,4.46,2.94,65007296,,,118.8488,5.2739,2.6196,52.1167,2261144783.52,,,,,,,
2010-09-14,8822992,10.1754,10.1754,9.6895,10.0977,0.3013,3.08,3.93,90018279,,,122.5038,5.4361,2.7002,53.7195,2330683958.41,,,,,,,
2010-09-15,8650888,10.1074,10.3893,9.8061,10.0005,-0.0972,-0.96,3.86,89453345,,,121.3248,5.3838,2.6742,53.2024,2308251966.51,,,,,,,
2010-09-16,7015258,10.0005,10.1074,9.2716,9.5049,-0.4956,-4.96,3.13,69187414,,,115.3116,5.1169,2.5416,50.5656,2193848807.82,,,,,,,
2010-09-17,3233320,9.5243,9.6409,9.3494,9.3882,-0.1167,-1.23,1.44,31681454,,,113.8967,5.0541,2.5104,49.9452,2166930417.54,,,,,,,
2010-09-20,3345148,9.3979,9.4174,9.0967,9.2522,-0.136,-1.45,1.49,31807760,,,112.2461,4.9809,2.4741,49.2213,2135525628.88,,,,,,,
2010-09-21,1538061,9.2522,9.3785,9.0967,9.2716,0.0194,0.21,0.69,14654205,,,112.4819,4.9914,2.4793,49.3247,2140012027.26,,,,,,,
2010-09-27,2347678,9.2327,9.466,9.1841,9.3688,0.0972,1.05,1.05,22550184,,,113.6609,5.0437,2.5052,49.8417,2162444019.16,,,,,,,
2010-09-28,1796212,9.3882,9.4271,9.2327,9.2522,-0.1166,-1.24,0.8,17202047,,,112.2461,4.9809,2.4741,49.2213,2135525628.88,,,,,,,
2010-09-29,2448778,9.2327,9.2716,8.9995,9.0286,-0.2236,-2.42,1.09,22982168,,,109.5342,4.8606,2.4143,48.0321,2083932047.51,,,,,,,
2010-09-30,1888550,9.0189,9.3202,8.9898,9.3008,0.2722,3.01,0.84,17849325,,,113.3919,4.949,2.4191,56.0628,2146741624.83,,,,,,,
2010-10-08,3794613,9.3105,9.6992,9.3008,9.5632,0.2624,2.82,1.69,37169984,,,116.5911,5.0887,2.4873,57.6446,2207308002.96,,,,,,,
2010-10-11,5118036,9.5632,9.7187,9.4465,9.7187,0.1555,1.63,2.28,50658146,,,118.4869,5.1714,2.5278,58.5819,2243199190,,,,,,,
2010-10-12,7523237,9.7187,10.3018,9.534,10.1852,0.4665,4.8,3.35,76479770,,,124.1742,5.4196,2.6491,61.3938,2350872751.12,,,,,,,
2010-10-13,14091252,10.1268,10.4864,9.8742,10.4281,0.2429,2.38,6.28,147588623,,,127.1364,5.5489,2.7123,62.8583,2406952730.87,,,,,,,
2010-10-14,12870553,10.399,10.4864,10.0199,10.3212,-0.1069,-1.03,5.74,135719716,,,125.8331,5.492,2.6845,62.2139,2382277539.78,,,,,,,
2010-10-15,14149082,10.1949,10.3795,9.8061,10.0102,-0.311,-3.01,6.31,146899595,,,122.0415,5.3265,2.6036,60.3393,2310495165.7,,,,,,,
2010-10-18,8485109,9.9616,9.9616,9.4368,9.6409,-0.3693,-3.69,3.78,84469336,,,117.539,5.13,2.5076,58.1132,2225253596.48,,,,,,,
2010-10-19,5177619,9.5243,9.8547,9.4465,9.7284,0.0875,0.91,2.31,51164725,,,118.6054,5.1766,2.5303,58.6404,2245442389.19,,,,,,,
2010-10-20,4784494,9.534,9.6506,9.4465,9.5437,-0.1847,-1.9,2.13,46947622,,,116.3541,5.0783,2.4823,57.5274,2202821604.58,,,,,,,
2010-10-21,4400116,9.4465,9.5923,9.1355,9.3979,-0.1458,-1.53,1.96,42461796,,,114.5768,5.0007,2.4444,56.6487,2169173616.73,,,,,,,
2010-10-22,3408031,9.4077,9.6409,9.3202,9.5243,0.1264,1.34,1.52,33471456,,,116.1171,5.068,2.4772,57.4102,2198335206.2,,,,,,,
2010-10-25,7884222,9.6215,10.0977,9.5923,10.0394,0.5151,5.41,3.51,80683853,,,122.3969,5.3421,2.6112,60.5151,2317224763.27,,,,,,,
2010-10-26,4855309,10.0394,10.0588,9.8742,10.0005,-0.0389,-0.39,2.16,49697797,,,121.923,5.3214,2.6011,60.2807,2308251966.51,,,,,,,
2010-10-27,5164710,10.0783,10.088,9.602,9.6312,-0.3693,-3.69,2.3,52277829,,,117.4205,5.1249,2.505,58.0546,2223010397.29,,,,,,,
2010-10-28,3711030,9.6312,9.8547,9.3785,9.5146,-0.1166,-1.21,1.65,36439942,,,115.9987,5.0628,2.4747,57.3516,2196092007.01,,,,,,,
2010-10-29,3232865,9.3785,9.8547,9.3785,9.7381,0.2235,2.35,1.44,32348578,,,118.7239,5.1817,2.5328,58.699,2247685588.38,,,,,,,
2010-11-01,4809611,9.7478,9.8159,9.5923,9.7575,0.0194,0.2,2.14,47972834,,,118.9608,5.1921,2.5379,58.8162,2252171986.76,,,,,,,
2010-11-02,5444095,9.777,9.8159,9.5243,9.534,-0.2235,-2.29,2.43,53818694,,,116.2356,5.0731,2.4798,57.4688,2200578405.39,,,,,,,
2010-11-03,4517132,9.5437,9.5729,9.3202,9.3494,-0.1846,-1.94,2.01,43659853,,,113.9844,4.9749,2.4317,56.3558,2157957620.78,,,,,,,
2010-11-04,3925725,9.3299,9.5146,9.2813,9.5049,0.1555,1.66,1.75,38056595,,,115.8802,5.0576,2.4722,57.2931,2193848807.82,,,,,,,
2010-11-05,5192374,9.5243,9.6701,9.4465,9.6118,0.1069,1.12,2.31,51080572,,,117.1835,5.1145,2.5,57.9375,2218523998.91,,,,,,,
2010-11-08,9313764,9.6895,10.1171,9.6215,10.0005,0.3887,4.04,4.15,95176528,,,121.923,5.3214,2.6011,60.2807,2308251966.51,,,,,,,
2010-11-09,5150983,10.0005,10.0783,9.8353,10.0102,0.0097,0.1,2.3,52785207,,,122.0415,5.3265,2.6036,60.3393,2310495165.7,,,,,,,
2010-11-10,7318672,10.0491,10.3407,9.913,10.156,0.1458,1.46,3.26,76629105,,,123.8188,5.4041,2.6415,61.218,2344143153.55,,,,,,,
2010-11-11,8593929,10.088,10.3504,9.8936,9.9325,-0.2235,-2.2,3.83,90026778,,,121.0936,5.2852,2.5834,59.8707,2292549572.18,,,,,,,
2010-11-12,6937308,9.8644,9.9033,9.1355,9.1939,-0.7386,-7.44,3.09,68215206,,,112.0886,4.8921,2.3913,55.4184,2122066433.74,,,,,,,
2010-11-15,3790299,9.2133,9.5049,9.0967,9.4368,0.2429,2.64,1.69,36440136,,,115.0508,5.0214,2.4545,56.883,2178146413.49,,,,,,,
2010-11-16,5786197,9.3202,9.6506,8.8731,9.291,-0.1458,-1.55,2.58,55296970,,,113.2735,4.9439,2.4166,56.0043,2144498425.64,,,,,,,
2010-11-17,5288962,9.1355,9.3979,8.844,9.2716,-0.0194,-0.21,2.36,49246795,,,113.0365,4.9335,2.4115,55.8871,2140012027.26,,,,,,,
2010-11-18,2758341,9.2327,9.3105,9.087,9.2425,-0.0291,-0.31,1.23,26169369,,,112.681,4.918,2.4039,55.7114,2133282429.69,,,,,,,
2010-11-19,2860744,9.2619,9.3882,9.1355,9.3688,0.1263,1.37,1.28,27314451,,,114.2214,4.9852,2.4368,56.4729,2162444019.16,,,,,,,
2010-11-22,3953694,9.2425,9.5923,9.2327,9.4271,0.0583,0.62,1.76,38517513,,,114.9323,5.0163,2.452,56.8244,2175903214.3,,,,,,,
2010-11-23,2805406,9.4271,9.466,9.0578,9.1258,-0.3013,-3.2,1.25,26554130,,,111.2592,4.8559,2.3736,55.0084,2106364039.41,,,,,,,
2010-11-24,2052930,9.1258,9.3299,9.1258,9.2522,0.1264,1.39,0.92,19489743,,,112.7995,4.9232,2.4065,55.7699,2135525628.88,,,,,,,
2010-11-25,2927190,9.3008,9.4757,9.291,9.4465,0.1943,2.1,1.3,28290135,,,115.1692,5.0266,2.457,56.9416,2180389612.68,,,,,,,
2010-11-26,3350110,9.4757,9.5729,9.3299,9.5632,0.1167,1.24,1.49,32588241,,,116.5911,5.0887,2.4873,57.6446,2207308002.96,,,,,,,
2010-11-29,4621923,9.5243,9.7867,9.4757,9.6409,0.0777,0.81,2.06,45806237,,,117.539,5.13,2.5076,58.1132,2225253596.48,,,,,,,
2010-11-30,4128467,9.6409,9.6798,8.98,9.1258,-0.5151,-5.34,1.84,39436097,,,111.2592,4.8559,2.3736,55.0084,2106364039.41,,,,,,,
2010-12-01,1981836,9.0675,9.223,9.0384,9.1355,0.0097,0.11,0.88,18657275,,,111.3777,4.8611,2.3761,55.067,2108607238.6,,,,,,,
2010-12-02,1917573,9.223,9.3202,9.155,9.2327,0.0972,1.06,0.85,18203357,,,112.5625,4.9128,2.4014,55.6528,2131039230.5,,,,,,,
2010-12-03,1753901,9.2327,9.2327,8.9995,9.1161,-0.1166,-1.26,0.78,16419374,,,111.1407,4.8508,2.3711,54.9498,2104120840.22,,,,,,,
2010-12-06,1655769,9.1744,9.2036,8.8926,8.9217,-0.1944,-2.13,0.74,15300526,,,108.771,4.7473,2.3205,53.7782,2059256856.42,,,,,,,
2010-12-07,1619263,8.9703,8.9703,8.7274,8.9509,0.0292,0.33,0.72,14718115,,,109.1264,4.7629,2.3281,53.9539,2065986453.99,,,,,,,
2010-12-08,1735151,8.98,8.9898,8.7565,8.7662,-0.1847,-2.06,0.77,15842270,,,106.8752,4.6646,2.2801,52.8408,2023365669.38,,,,,,,
2010-12-09,1304283,8.7662,8.8343,8.669,8.7176,-0.0486,-0.55,0.58,11731938,,,106.2827,4.6387,2.2674,52.5479,2012149673.43,,,,,,,
2010-12-10,1360010,8.669,8.8245,8.5621,8.7565,0.0389,0.45,0.61,12182853,,,106.7567,4.6594,2.2775,52.7823,2021122470.19,,,,,,,
2010-12-13,2895143,8.8148,8.9509,8.7565,8.9315,0.175,2,1.29,26361869,,,108.8894,4.7525,2.323,53.8367,2061500055.61,,,,,,,
2010-12-14,2293801,8.9315,9.0675,8.8634,8.9412,0.0097,0.11,1.02,21141560,,,109.0079,4.7577,2.3256,53.8953,2063743254.8,,,,,,,
2010-12-15,1920801,8.9412,9.0772,8.8731,8.912,-0.0292,-0.33,0.86,17652412,,,108.6525,4.7422,2.318,53.7196,2057013657.23,,,,,,,
2010-12-16,1658999,8.9023,8.9606,8.8245,8.844,-0.068,-0.76,0.74,15175788,,,107.8231,4.706,2.3003,53.3095,2041311262.9,,,,,,,
2010-12-17,1979861,8.8343,8.8537,8.7079,8.7565,-0.0875,-0.99,0.88,17837165,,,106.7567,4.6594,2.2775,52.7823,2021122470.19,,,,,,,
2010-12-20,2653603,8.7468,8.7954,8.4066,8.601,-0.1555,-1.78,1.18,23455494,,,104.8609,4.5767,2.2371,51.845,1985231283.15,,,,,,,
2010-12-21,8812846,8.5524,9.466,8.5136,9.466,0.865,10.06,3.93,83825705,,,115.4062,5.0369,2.4621,57.0587,2184876011.06,,,,,,,
2010-12-22,11391092,9.5632,9.7187,9.3688,9.3979,-0.0681,-0.72,5.08,111994521,,,114.5768,5.0007,2.4444,56.6487,2169173616.73,,,,,,,
2010-12-23,3992206,9.5437,9.5437,9.0189,9.087,-0.3109,-3.31,1.78,37862673,,,110.7852,4.8353,2.3635,54.774,2097391242.65,,,,,,,
