timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2003-03-27,197950,6.95,7.25,6.83,7.21,0.26,3.74,0.3,1395521.76,,,209.6849,6.2039,5.1553,65.9965,1021959820,,,,,,,
2003-03-28,162502,7.21,7.24,7.12,7.15,-0.06,-0.83,0.25,1167802.43,,,207.94,6.1522,5.1124,65.4472,1013455300,,,,,,,
2003-03-31,286804,7.13,7.2,7.1,7.19,0.04,0.56,0.43,2051092.48,,,106.013,6.1615,4.2991,,1019124980,,,,,,,
2003-04-01,252651,7.12,7.27,7.12,7.26,0.07,0.97,0.38,1823441.23,,,107.0451,6.2215,4.341,,1029046920,,,,,,,
2003-04-02,170163,7.26,7.27,7.2,7.25,-0.01,-0.14,0.26,1230709.45,,,106.8977,6.2129,4.335,,1027629500,,,,,,,
2003-04-03,111800,7.22,7.25,7.16,7.18,-0.07,-0.97,0.17,803172.97,,,105.8655,6.1529,4.2931,,1017707560,,,,,,,
2003-04-04,119376,7.05,7.2,7.04,7.2,0.02,0.28,0.18,855387.81,,,106.1604,6.1701,4.3051,,1020542400,,,,,,,
2003-04-07,141700,7.21,7.22,7.08,7.08,-0.12,-1.67,0.21,1011364.42,,,104.3911,6.0673,4.2333,,1003533360,,,,,,,
2003-04-08,209716,7,7.12,6.99,7,-0.08,-1.13,0.32,1474771.11,,,103.2115,5.9987,4.1855,,992194000,,,,,,,
2003-04-09,286600,6.99,7,6.82,6.97,-0.03,-0.43,0.43,1978732.17,,,102.7692,5.973,4.1676,,987941740,,,,,,,
2003-04-10,440680,6.96,7.09,6.83,7.06,0.09,1.29,0.67,3046821.02,,,104.0962,6.0501,4.2214,,1000698520,,,,,,,
2003-04-11,376818,6.96,7.08,6.96,7.03,-0.03,-0.42,0.57,2639899.4,,,103.6539,6.0244,4.2034,,996446260,,,,,,,
2003-04-14,530128,7.1,7.27,7,7.26,0.23,3.27,0.8,3799604.87,,,107.0451,6.2215,4.341,,1029046920,,,,,,,
2003-04-15,1035986,7.27,7.7,7.26,7.69,0.43,5.92,1.57,7777037.71,,,113.3852,6.59,4.5981,,1089995980,,,,,,,
2003-04-16,878828,7.49,7.69,7.25,7.28,-0.41,-5.33,1.33,6514048.24,,,107.34,6.2386,4.3529,,1031881760,,,,,,,
2003-04-17,652582,7.27,7.35,7,7.19,-0.09,-1.24,0.99,4667834.74,,,106.013,6.1615,4.2991,,1019124980,,,,,,,
2003-04-18,386622,7.21,7.3,7.1,7.22,0.03,0.42,0.59,2796460,,,106.4553,6.1872,4.317,,1023377240,,,,,,,
2003-04-21,368174,7.22,7.34,7.15,7.25,0.03,0.42,0.56,2667544.74,,,106.8977,6.2129,4.335,,1027629500,,,,,,,
2003-04-22,212550,7.25,7.28,7.18,7.18,-0.07,-0.97,0.32,1530501.01,,,105.8655,6.1529,4.2931,,1017707560,,,,,,,
2003-04-23,437825,7.35,7.4,7.23,7.23,0.05,0.7,0.66,3191171.01,,,106.6028,6.1958,4.323,,1024794660,,,,,,,
2003-04-24,277200,7.23,7.35,6.99,7,-0.23,-3.18,0.42,1966388,,,103.2115,5.9987,4.1855,,992194000,,,,,,,
2003-04-25,243700,6.99,7.21,6.9,6.92,-0.08,-1.14,0.37,1700614.5,,,102.032,5.9301,4.1377,,980854640,,,,,,,
2003-04-28,352894,6.85,6.95,6.7,6.94,0.02,0.29,0.53,2408060.35,,,102.3269,5.9473,4.1496,,983689480,,,,,,,
2003-04-29,318200,6.9,6.9,6.68,6.68,-0.26,-3.75,0.48,2143429.17,,,98.4933,5.7245,3.9942,,946836560,,,,,,,
2003-04-30,476724,6.68,6.87,6.53,6.62,-0.06,-0.9,0.72,3162800.07,,,97.6086,5.6731,3.9583,,938332040,,,,,,,
2003-05-12,328000,6.65,6.65,6.33,6.37,-0.25,-3.78,0.5,2119760,,,93.9225,5.4588,3.8088,,902896540,,,,,,,
2003-05-13,404060,6.35,6.35,6.01,6.1,-0.27,-4.24,0.61,2482875.65,,,89.9415,5.2274,3.6474,,864626200,,,,,,,
2003-05-14,169504,6.1,6.27,6.1,6.27,0.17,2.79,0.26,1053027.74,,,92.448,5.3731,3.749,,888722340,,,,,,,
2003-05-15,1908094,6.3,6.75,6.3,6.65,0.38,6.06,2.89,12385038.66,,,98.0509,5.6988,3.9762,,942584300,,,,,,,
2003-05-16,251350,6.65,6.65,6.48,6.5,-0.15,-2.26,0.38,1637101,,,95.8393,5.5702,3.8865,,921323000,,,,,,,
2003-05-19,223360,6.56,6.62,6.47,6.55,0.05,0.77,0.34,1460416.2,,,96.5765,5.6131,3.9164,,928410100,,,,,,,
2003-05-20,178870,6.56,6.56,6.4,6.44,-0.11,-1.68,0.27,1156512.8,,,94.9546,5.5188,3.8507,,912818480,,,,,,,
2003-05-21,274555,6.44,6.55,6.4,6.55,0.11,1.71,0.42,1782616.21,,,96.5765,5.6131,3.9164,,928410100,,,,,,,
2003-05-22,1295134,6.45,6.91,6.45,6.9,0.35,5.34,1.96,8791068.68,,,101.7371,5.913,4.1257,,978019800,,,,,,,
2003-05-23,647660,6.94,6.95,6.82,6.87,-0.03,-0.43,0.98,4456871.39,,,101.2947,5.8873,4.1078,,973767540,,,,,,,
2003-05-26,370301,6.84,7.04,6.81,7,0.13,1.89,0.56,2571389.95,,,103.2115,5.9987,4.1855,,992194000,,,,,,,
2003-05-27,268600,7,7,6.85,6.89,-0.11,-1.57,0.41,1850419,,,101.5896,5.9044,4.1197,,976602380,,,,,,,
2003-05-28,225400,6.85,6.95,6.78,6.8,-0.09,-1.31,0.34,1541760.74,,,100.2626,5.8273,4.0659,,963845600,,,,,,,
2003-05-29,262423,6.8,6.9,6.7,6.87,0.07,1.03,0.4,1776308.6,,,101.2947,5.8873,4.1078,,973767540,,,,,,,
2003-05-30,292891,6.89,6.9,6.78,6.87,0,0,0.44,2010975.31,,,101.2947,5.8873,4.1078,,973767540,,,,,,,
2003-06-02,258371,6.85,6.97,6.76,6.95,0.08,1.16,0.39,1778556.5,,,102.4743,5.9558,4.1556,,985106900,,,,,,,
2003-06-03,282449,6.95,7.02,6.88,6.96,0.01,0.14,0.43,1963174.11,,,102.6217,5.9644,4.1616,,986524320,,,,,,,
2003-06-04,480176,6.94,7.15,6.94,7.02,0.06,0.86,0.73,3388237.53,,,103.5064,6.0158,4.1974,,995028840,,,,,,,
2003-06-05,199100,7.01,7.05,6.84,6.86,-0.16,-2.28,0.3,1379886,,,101.1473,5.8787,4.1018,,972350120,,,,,,,
2003-06-09,233950,6.8,6.8,6.6,6.61,-0.25,-3.64,0.35,1559218,,,97.4612,5.6645,3.9523,,936914620,,,,,,,
2003-06-10,92675,6.61,6.65,6.55,6.62,0.01,0.15,0.14,613252,,,97.6086,5.6731,3.9583,,938332040,,,,,,,
2003-06-11,120486,6.61,6.73,6.61,6.71,0.09,1.36,0.18,805777.4,,,98.9356,5.7502,4.0121,,951088820,,,,,,,
2003-06-12,125500,6.68,6.73,6.62,6.67,-0.04,-0.6,0.19,838012,,,98.3458,5.7159,3.9882,,945419140,,,,,,,
2003-06-13,105901,6.71,6.76,6.69,6.73,0.06,0.9,0.16,712379.71,,,99.2305,5.7673,4.0241,,953923660,,,,,,,
2003-06-16,102659,6.77,6.81,6.7,6.78,0.05,0.74,0.16,694881.9,,,99.9677,5.8102,4.0539,,961010760,,,,,,,
2003-06-17,64500,6.78,6.78,6.65,6.67,-0.11,-1.62,0.1,431749,,,98.3458,5.7159,3.9882,,945419140,,,,,,,
2003-06-18,69585,6.68,6.76,6.67,6.7,0.03,0.45,0.11,467397.36,,,98.7882,5.7416,4.0061,,949671400,,,,,,,
2003-06-19,86337,6.75,6.75,6.55,6.57,-0.13,-1.94,0.13,570235.35,,,96.8714,5.6302,3.9284,,931244940,,,,,,,
2003-06-20,82300,6.51,6.65,6.51,6.59,0.02,0.3,0.12,542902.4,,,97.1663,5.6473,3.9403,,934079780,,,,,,,
2003-06-23,111650,6.58,6.58,6.42,6.42,-0.17,-2.58,0.17,722451,,,94.6597,5.5017,3.8387,,909983640,,,,,,,
2003-06-24,78810,6.45,6.58,6.45,6.57,0.15,2.34,0.12,512095.9,,,96.8714,5.6302,3.9284,,931244940,,,,,,,
2003-06-25,89799,6.56,6.56,6.42,6.5,-0.07,-1.07,0.14,582921.54,,,95.8393,5.5702,3.8865,,921323000,,,,,,,
2003-06-26,104450,6.48,6.5,6.33,6.44,-0.06,-0.92,0.16,668945.5,,,94.9546,5.5188,3.8507,,912818480,,,,,,,
2003-06-27,240188,6.46,6.65,6.35,6.61,0.17,2.64,0.36,1557615.29,,,97.4612,5.6645,3.9523,,936914620,,,,,,,
2003-06-30,824287,6.61,6.92,6.61,6.77,0.16,2.42,1.25,5617847.54,,,174.214,5.6879,4.0802,-30.6478,959593340,,,,,,,
2003-07-01,269800,6.72,6.81,6.63,6.68,-0.09,-1.33,0.41,1806608.77,,,171.898,5.6123,4.026,-30.2404,946836560,,,,,,,
2003-07-02,156400,6.68,6.68,6.5,6.62,-0.06,-0.9,0.24,1029747,,,170.354,5.5619,3.9898,-29.9687,938332040,,,,,,,
2003-07-03,96700,6.6,6.69,6.53,6.57,-0.05,-0.76,0.15,639119,,,169.0674,5.5199,3.9597,-29.7424,931244940,,,,,,,
2003-07-04,115500,6.75,6.75,6.53,6.56,-0.01,-0.15,0.18,760680,,,168.8101,5.5115,3.9536,-29.6971,929827520,,,,,,,
2003-07-07,171200,6.52,6.55,6.43,6.44,-0.12,-1.83,0.26,1111380,,,165.7221,5.4107,3.8813,-29.1539,912818480,,,,,,,
2003-07-08,217200,6.36,6.47,6.36,6.44,0,0,0.33,1388234,,,165.7221,5.4107,3.8813,-29.1539,912818480,,,,,,,
2003-07-09,89600,6.38,6.5,6.36,6.4,-0.04,-0.62,0.14,572868,,,164.6927,5.3771,3.8572,-28.9728,907148800,,,,,,,
2003-07-10,111350,6.4,6.52,6.38,6.51,0.11,1.72,0.17,718280.52,,,167.5234,5.4695,3.9235,-29.4708,922740420,,,,,,,
2003-07-11,58996,6.47,6.55,6.41,6.44,-0.07,-1.08,0.09,381745.36,,,165.7221,5.4107,3.8813,-29.1539,912818480,,,,,,,
2003-07-14,55794,6.45,6.51,6.41,6.44,0,0,0.08,359370.42,,,165.7221,5.4107,3.8813,-29.1539,912818480,,,,,,,
2003-07-15,115300,6.42,6.43,6.36,6.39,-0.05,-0.78,0.17,736647,,,164.4354,5.3687,3.8512,-28.9275,905731380,,,,,,,
2003-07-16,542014,6.39,6.69,6.39,6.66,0.27,4.23,0.82,3577780.56,,,171.3834,5.5955,4.0139,-30.1498,944001720,,,,,,,
2003-07-17,161800,6.61,6.64,6.53,6.63,-0.03,-0.45,0.25,1063855.6,,,170.6114,5.5703,3.9958,-30.014,939749460,,,,,,,
2003-07-18,108450,6.53,6.54,6.42,6.44,-0.19,-2.87,0.16,701818,,,165.7221,5.4107,3.8813,-29.1539,912818480,,,,,,,
2003-07-21,124450,6.3,6.38,6.26,6.29,-0.15,-2.33,0.19,785304.5,,,161.8621,5.2846,3.7909,-28.4748,891557180,,,,,,,
2003-07-22,146041,6.3,6.43,6.3,6.41,0.12,1.91,0.22,934233.1,,,164.9501,5.3855,3.8632,-29.0181,908566220,,,,,,,
2003-07-23,83706,6.36,6.38,6.24,6.35,-0.06,-0.94,0.13,530148.67,,,163.4061,5.3351,3.8271,-28.7464,900061700,,,,,,,
2003-07-24,148389,6.36,6.37,6.34,6.36,0.01,0.16,0.22,943896.04,,,163.6634,5.3435,3.8331,-28.7917,901479120,,,,,,,
2003-07-25,132347,6.35,6.42,6.26,6.3,-0.06,-0.94,0.2,840735.72,,,162.1194,5.293,3.7969,-28.5201,892974600,,,,,,,
2003-07-28,150100,6.3,6.3,6.12,6.14,-0.16,-2.54,0.23,926976,,,158.0021,5.1586,3.7005,-27.7958,870295880,,,,,,,
2003-07-29,67599,6.15,6.21,6.12,6.19,0.05,0.81,0.1,416788.81,,,159.2888,5.2006,3.7306,-28.0221,877382980,,,,,,,
2003-07-30,36400,6.15,6.2,6.14,6.16,-0.03,-0.48,0.06,224225.64,,,158.5168,5.1754,3.7126,-27.8863,873130720,,,,,,,
2003-07-31,142518,6.15,6.3,6.15,6.21,0.05,0.81,0.22,884519.6,,,159.8034,5.2174,3.7427,-28.1127,880217820,,,,,,,
2003-08-01,70400,6.2,6.32,6.14,6.24,0.03,0.48,0.11,436947,,,160.5754,5.2426,3.7608,-28.2485,884470080,,,,,,,
2003-08-04,101850,6.13,6.27,6.13,6.26,0.02,0.32,0.15,631696,,,161.0901,5.2594,3.7728,-28.339,887304920,,,,,,,
2003-08-05,60555,6.35,6.35,6.22,6.26,0,0,0.09,379629.1,,,161.0901,5.2594,3.7728,-28.339,887304920,,,,,,,
2003-08-06,128800,6.26,6.33,6.18,6.28,0.02,0.32,0.2,807494.15,,,161.6047,5.2762,3.7849,-28.4296,890139760,,,,,,,
2003-08-07,58480,6.3,6.3,6.23,6.29,0.01,0.16,0.09,366846.9,,,161.8621,5.2846,3.7909,-28.4748,891557180,,,,,,,
2003-08-08,111340,6.38,6.38,6.15,6.21,-0.08,-1.27,0.17,689937.4,,,159.8034,5.2174,3.7427,-28.1127,880217820,,,,,,,
2003-08-11,33957,6.18,6.25,6.15,6.24,0.03,0.48,0.05,210050.26,,,160.5754,5.2426,3.7608,-28.2485,884470080,,,,,,,
2003-08-12,60700,6.23,6.26,6.19,6.2,-0.04,-0.64,0.09,377774,,,159.5461,5.209,3.7367,-28.0674,878800400,,,,,,,
2003-08-13,38900,6.22,6.23,6.17,6.18,-0.02,-0.32,0.06,240876,,,159.0314,5.1922,3.7246,-27.9769,875965560,,,,,,,
2003-08-14,65100,6.18,6.26,6.15,6.16,-0.02,-0.32,0.1,402982,,,158.5168,5.1754,3.7126,-27.8863,873130720,,,,,,,
2003-08-15,38989,6.18,6.18,6.11,6.12,-0.04,-0.65,0.06,239059.68,,,157.4874,5.1418,3.6885,-27.7052,867461040,,,,,,,
2003-08-18,62150,6.11,6.15,6.11,6.12,0,0,0.09,380513.5,,,157.4874,5.1418,3.6885,-27.7052,867461040,,,,,,,
2003-08-19,138200,6.12,6.21,6.11,6.16,0.04,0.65,0.21,852985.15,,,158.5168,5.1754,3.7126,-27.8863,873130720,,,,,,,
2003-08-20,385163,6.16,6.35,6.16,6.22,0.06,0.97,0.58,2394504.46,,,160.0608,5.2258,3.7487,-28.1579,881635240,,,,,,,
2003-08-21,34150,6.2,6.28,6.16,6.16,-0.06,-0.96,0.05,210957,,,158.5168,5.1754,3.7126,-27.8863,873130720,,,,,,,
2003-08-22,102950,6.16,6.19,6.12,6.12,-0.04,-0.65,0.16,634290,,,157.4874,5.1418,3.6885,-27.7052,867461040,,,,,,,
2003-08-25,88950,6.12,6.12,6.05,6.05,-0.07,-1.14,0.13,539601.5,,,155.6861,5.083,3.6463,-27.3883,857539100,,,,,,,
2003-08-26,46100,6.05,6.1,6.05,6.08,0.03,0.5,0.07,279866,,,156.4581,5.1082,3.6643,-27.5242,861791360,,,,,,,
2003-08-27,52400,6.05,6.08,6,6.08,0,0,0.08,317386,,,156.4581,5.1082,3.6643,-27.5242,861791360,,,,,,,
2003-08-28,63100,6.08,6.09,6,6,-0.08,-1.32,0.1,380712,,,154.3994,5.041,3.6161,-27.162,850452000,,,,,,,
2003-08-29,91300,6,6.02,5.95,6,0,0,0.14,547252,,,154.3994,5.041,3.6161,-27.162,850452000,,,,,,,
2003-09-01,108635,6.08,6.18,5.95,6.14,0.14,2.33,0.16,658266.6,,,158.0021,5.1586,3.7005,-27.7958,870295880,,,,,,,
2003-09-02,82150,6.12,6.13,6.06,6.06,-0.08,-1.3,0.12,500893,,,155.9434,5.0914,3.6523,-27.4336,858956520,,,,,,,
2003-09-03,62340,6.06,6.13,6.05,6.09,0.03,0.5,0.09,378680.46,,,156.7154,5.1166,3.6704,-27.5694,863208780,,,,,,,
2003-09-04,158984,6.1,6.25,6.1,6.2,0.11,1.81,0.24,981861.64,,,159.5461,5.209,3.7367,-28.0674,878800400,,,,,,,
2003-09-05,235500,6.11,6.28,6.11,6.17,-0.03,-0.48,0.36,1464065.26,,,158.7741,5.1838,3.7186,-27.9316,874548140,,,,,,,
2003-09-08,65684,6.13,6.24,6.13,6.23,0.06,0.97,0.1,406305.53,,,160.3181,5.2342,3.7548,-28.2032,883052660,,,,,,,
2003-09-09,72925,6.18,6.23,6.14,6.16,-0.07,-1.12,0.11,450717.46,,,158.5168,5.1754,3.7126,-27.8863,873130720,,,,,,,
2003-09-10,96780,6.12,6.19,6.01,6.15,-0.01,-0.16,0.15,593255,,,158.2594,5.167,3.7065,-27.841,871713300,,,,,,,
2003-09-11,45300,6.08,6.17,6.07,6.14,-0.01,-0.16,0.07,276795,,,158.0021,5.1586,3.7005,-27.7958,870295880,,,,,,,
2003-09-12,35598,6.08,6.14,6,6.03,-0.11,-1.79,0.05,215164,,,155.1714,5.0662,3.6342,-27.2978,854704260,,,,,,,
2003-09-15,62300,6,6.07,5.82,5.89,-0.14,-2.32,0.09,369068,,,151.5688,4.9486,3.5498,-26.664,834860380,,,,,,,
2003-09-16,84050,5.9,5.95,5.8,5.9,0.01,0.17,0.13,492226.35,,,151.8261,4.957,3.5559,-26.7093,836277800,,,,,,,
2003-09-17,42228,5.9,5.9,5.82,5.83,-0.07,-1.19,0.06,246302.96,,,150.0248,4.8982,3.5137,-26.3924,826355860,,,,,,,
2003-09-18,151567,5.83,5.83,5.7,5.73,-0.1,-1.72,0.23,868709.2,,,147.4515,4.8141,3.4534,-25.9397,812181660,,,,,,,
2003-09-19,98851,5.78,5.8,5.63,5.73,0,0,0.15,564283.11,,,147.4515,4.8141,3.4534,-25.9397,812181660,,,,,,,
2003-09-22,58500,5.73,5.76,5.62,5.67,-0.06,-1.05,0.09,331331,,,145.9075,4.7637,3.4172,-25.6681,803677140,,,,,,,
2003-09-23,167540,5.65,5.8,5.63,5.66,-0.01,-0.18,0.25,954849,,,145.6501,4.7553,3.4112,-25.6228,802259720,,,,,,,
2003-09-24,355930,5.7,5.75,5.65,5.75,0.09,1.59,0.54,2027071.6,,,147.9661,4.831,3.4655,-26.0302,815016500,,,,,,,
2003-09-25,64400,5.79,5.79,5.66,5.66,-0.09,-1.57,0.1,367901,,,145.6501,4.7553,3.4112,-25.6228,802259720,,,,,,,
2003-09-26,119250,5.63,5.69,5.5,5.58,-0.08,-1.41,0.18,665089.5,,,143.5915,4.6881,3.363,-25.2607,790920360,,,,,,,
2003-09-29,77750,5.51,5.6,5.45,5.47,-0.11,-1.97,0.12,426920.5,,,140.7608,4.5957,3.2967,-24.7627,775328740,,,,,,,
2003-09-30,76680,5.5,5.54,5.43,5.5,0.03,0.55,0.12,419804.6,,,298.3678,4.6561,3.5037,,779581000,,,,,,,
2003-10-08,57500,5.53,5.54,5.45,5.5,0,0,0.09,316055,,,298.3678,4.6561,3.5037,,779581000,,,,,,,
2003-10-09,156584,5.45,5.54,5.4,5.45,-0.05,-0.91,0.24,853998.6,,,295.6553,4.6138,3.4719,,772493900,,,,,,,
2003-10-10,228926,5.46,5.68,5.45,5.63,0.18,3.3,0.35,1274347.24,,,305.4201,4.7662,3.5866,,798007460,,,,,,,
2003-10-13,88900,5.65,5.65,5.55,5.58,-0.05,-0.89,0.13,496254.74,,,302.7077,4.7239,3.5547,,790920360,,,,,,,
2003-10-14,62989,5.55,5.57,5.51,5.53,-0.05,-0.9,0.1,347736.39,,,299.9952,4.6815,3.5228,,783833260,,,,,,,
2003-10-15,62600,5.5,5.59,5.5,5.55,0.02,0.36,0.09,346355.67,,,301.0802,4.6985,3.5356,,786668100,,,,,,,
2003-10-16,86000,5.54,5.55,5.34,5.34,-0.21,-3.78,0.13,466380,,,289.688,4.5207,3.4018,,756902280,,,,,,,
2003-10-17,103200,5.34,5.45,5.3,5.35,0.01,0.19,0.16,550690,,,290.2305,4.5291,3.4082,,758319700,,,,,,,
2003-10-20,77413,5.35,5.35,5.21,5.26,-0.09,-1.68,0.12,407689.99,,,285.3481,4.453,3.3508,,745562920,,,,,,,
2003-10-21,60616,5.26,5.29,5.22,5.29,0.03,0.57,0.09,317787.9,,,286.9756,4.4783,3.37,,749815180,,,,,,,
2003-10-22,137500,5.29,5.58,5.29,5.48,0.19,3.59,0.21,748744.2,,,297.2828,4.6392,3.491,,776746160,,,,,,,
2003-10-23,54500,5.48,5.49,5.34,5.44,-0.04,-0.73,0.08,294641,,,295.1129,4.6053,3.4655,,771076480,,,,,,,
