timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2005-01-19,2010955,0.9063,0.921,0.8916,0.9063,0,0,0.72,2479078.66,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-01-20,1741507,0.8989,0.9063,0.8768,0.8842,-0.0221,-2.44,0.62,2100573.82,,,-1.7514,-0.6542,38.5673,-65.0202,606313656,,,,,,,
2005-01-21,2015379,0.8768,0.8989,0.8621,0.8916,0.0074,0.84,0.72,2397972.73,,,-1.766,-0.6597,38.8887,-65.562,611366269.8,,,,,,,
2005-01-24,1973353,0.8989,0.9137,0.8916,0.8989,0.0073,0.82,0.7,2413362.82,,,-1.7806,-0.6651,39.2101,-66.1039,616418883.6,,,,,,,
2005-01-25,2309334,0.9063,0.9137,0.8916,0.9137,0.0148,1.65,0.82,2841045.02,,,-1.8097,-0.676,39.8528,-67.1876,626524111.2,,,,,,,
2005-01-26,2631154,0.9063,0.9063,0.8694,0.8842,-0.0295,-3.23,0.94,3152725.23,,,-1.7514,-0.6542,38.5673,-65.0202,606313656,,,,,,,
2005-01-27,1746200,0.8768,0.8842,0.8547,0.8547,-0.0295,-3.34,0.62,2052731,,,-1.693,-0.6324,37.2817,-62.8529,586103200.8,,,,,,,
2005-01-28,2918771,0.8473,0.8621,0.8105,0.8252,-0.0295,-3.45,1.04,3277062.32,,,-1.6346,-0.6106,35.9961,-60.6855,565892745.6,,,,,,,
2005-01-31,2034418,0.8179,0.8179,0.7958,0.8105,-0.0147,-1.78,0.72,2217701.97,,,-1.6054,-0.5997,35.3533,-59.6019,555787518,,,,,,,
2005-02-01,1237786,0.8031,0.8326,0.8031,0.8179,0.0074,0.91,0.44,1372858.11,,,-1.62,-0.6052,35.6747,-60.1437,560840131.8,,,,,,,
2005-02-02,2138423,0.8105,0.8473,0.8105,0.8473,0.0294,3.59,0.76,2412017.51,,,-1.6784,-0.627,36.9603,-62.311,581050587,,,,,,,
2005-02-03,2914299,0.8473,0.8473,0.8105,0.8179,-0.0294,-3.47,1.04,3255285.9,,,-1.62,-0.6052,35.6747,-60.1437,560840131.8,,,,,,,
2005-02-04,2050512,0.8105,0.8252,0.7958,0.8179,0,0,0.73,2255474.39,,,-1.62,-0.6052,35.6747,-60.1437,560840131.8,,,,,,,
2005-02-16,2475530,0.8326,0.8621,0.8179,0.8547,0.0368,4.5,0.88,2851355.39,,,-1.693,-0.6324,37.2817,-62.8529,586103200.8,,,,,,,
2005-02-17,1433505,0.8547,0.8621,0.8326,0.8473,-0.0074,-0.87,0.51,1647975.77,,,-1.6784,-0.627,36.9603,-62.311,581050587,,,,,,,
2005-02-18,1638856,0.84,0.8621,0.84,0.8547,0.0074,0.87,0.58,1899102.09,,,-1.693,-0.6324,37.2817,-62.8529,586103200.8,,,,,,,
2005-02-21,2240214,0.8547,0.8694,0.8473,0.8694,0.0147,1.72,0.8,2616813.59,,,-1.7222,-0.6433,37.9245,-63.9365,596208428.4,,,,,,,
2005-02-22,3758004,0.8694,0.8916,0.8547,0.8842,0.0148,1.7,1.34,4441687,,,-1.7514,-0.6542,38.5673,-65.0202,606313656,,,,,,,
2005-02-23,3315071,0.8842,0.8989,0.8694,0.8916,0.0074,0.84,1.18,3994582.97,,,-1.766,-0.6597,38.8887,-65.562,611366269.8,,,,,,,
2005-02-24,2942212,0.8916,0.8916,0.8768,0.8916,0,0,1.05,3531033.37,,,-1.766,-0.6597,38.8887,-65.562,611366269.8,,,,,,,
2005-02-25,5547988,0.8916,0.921,0.8842,0.9063,0.0147,1.65,1.97,6823694.88,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-02-28,10338618,0.9063,0.9505,0.9063,0.9505,0.0442,4.88,3.68,13154846.25,,,-1.8827,-0.7033,41.4598,-69.8967,651787180.2,,,,,,,
2005-03-01,17974298,0.9726,0.9873,0.9063,0.9284,-0.0221,-2.33,6.4,23109366.85,,,-1.8389,-0.6869,40.4956,-68.2712,636629338.8,,,,,,,
2005-03-02,4470801,0.921,0.9284,0.8916,0.9063,-0.0221,-2.38,1.59,5517645.92,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-03-03,2524780,0.9063,0.9137,0.8842,0.9063,0,0,0.9,3061507.98,,,-1.7951,-0.6706,39.5315,-66.6457,621471497.4,,,,,,,
2005-03-04,6562940,0.9137,0.9505,0.9063,0.9505,0.0442,4.88,2.34,8329177.09,,,-1.8827,-0.7033,41.4598,-69.8967,651787180.2,,,,,,,
2005-03-07,17074354,0.9579,0.9947,0.9431,0.9873,0.0368,3.87,6.08,22521082.94,,,-1.9557,-0.7306,43.0668,-72.6059,677050249.2,,,,,,,
2005-03-08,7480061,0.98,0.98,0.9431,0.9579,-0.0294,-2.98,2.66,9763590.58,,,-1.8973,-0.7087,41.7812,-70.4386,656839794,,,,,,,
2005-03-09,5460255,0.9579,0.9947,0.9431,0.9726,0.0147,1.53,1.94,7231143.63,,,-1.9265,-0.7197,42.424,-71.5222,666945021.6,,,,,,,
2005-03-10,4749800,0.9726,0.9726,0.9284,0.9284,-0.0442,-4.54,1.69,6101131,,,-1.8389,-0.6869,40.4956,-68.2712,636629338.8,,,,,,,
2005-03-11,3766564,0.9284,0.9505,0.921,0.9284,0,0,1.34,4764408.44,,,-1.8389,-0.6869,40.4956,-68.2712,636629338.8,,,,,,,
2005-03-14,4179657,0.921,0.9284,0.8916,0.8989,-0.0295,-3.18,1.49,5119761.59,,,-1.7806,-0.6651,39.2101,-66.1039,616418883.6,,,,,,,
2005-03-15,6563462,0.8916,0.9431,0.8916,0.9431,0.0442,4.92,2.34,8206700.85,,,-1.8681,-0.6978,41.1384,-69.3549,646734566.4,,,,,,,
2005-03-16,4101784,0.9358,0.9431,0.8989,0.9137,-0.0294,-3.12,1.46,5127198.66,,,-1.8097,-0.676,39.8528,-67.1876,626524111.2,,,,,,,
2005-03-17,1788944,0.9137,0.921,0.8989,0.921,0.0073,0.8,0.64,2216971.02,,,-1.8243,-0.6815,40.1742,-67.7294,631576725,,,,,,,
2005-03-18,3711551,0.9137,0.9137,0.8768,0.8842,-0.0368,-4,1.32,4478445.82,,,-1.7514,-0.6542,38.5673,-65.0202,606313656,,,,,,,
2005-03-21,3782968,0.8694,0.8768,0.84,0.84,-0.0442,-5,1.35,4346387.2,,,-1.6638,-0.6215,36.6389,-61.7692,575997973.2,,,,,,,
2005-03-23,3207900,0.7958,0.7958,0.7958,0.7958,-0.0442,-5.26,1.14,3464532,,,-1.5762,-0.5888,34.7105,-58.5182,545682290.4,,,,,,,
2005-03-24,11741236,0.7589,0.8326,0.7589,0.8179,0.0221,2.78,4.18,12423866.24,,,-1.62,-0.6052,35.6747,-60.1437,560840131.8,,,,,,,
2005-03-25,6290172,0.7958,0.8031,0.7737,0.7737,-0.0442,-5.4,2.24,6706414.52,,,-1.5324,-0.5725,33.7464,-56.8927,530524449,,,,,,,
2005-03-28,5475807,0.7589,0.7737,0.7368,0.7442,-0.0295,-3.81,1.95,5554658.91,,,-1.4741,-0.5506,32.4608,-54.7253,510313993.8,,,,,,,
2005-03-29,5423812,0.7516,0.781,0.7442,0.7663,0.0221,2.97,1.93,5618217.95,,,-1.5178,-0.567,33.425,-56.3509,525471835.2,,,,,,,
2005-03-30,4054709,0.7589,0.7589,0.7368,0.7442,-0.0221,-2.88,1.44,4111519.08,,,-1.4741,-0.5506,32.4608,-54.7253,510313993.8,,,,,,,
2005-03-31,4319568,0.7368,0.7368,0.7073,0.7295,-0.0147,-1.98,1.54,4231581.27,,,-1.4322,-0.5341,35.2643,-65.2322,500208766.2,,,,,,,
2005-04-01,5573556,0.7221,0.7663,0.7073,0.7589,0.0294,4.03,1.98,5614025.33,,,-1.4901,-0.5556,36.6891,-67.8678,520419221.4,,,,,,,
2005-04-04,3117104,0.7516,0.7516,0.7295,0.7368,-0.0221,-2.91,1.11,3129602.11,,,-1.4467,-0.5394,35.6205,-65.8911,505261380,,,,,,,
2005-04-05,2831350,0.7368,0.7589,0.7295,0.7516,0.0148,2.01,1.01,2863831.41,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-04-06,3264248,0.7442,0.7663,0.7368,0.7516,0,0,1.16,3330788.5,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-04-07,5031044,0.7516,0.781,0.7442,0.7737,0.0221,2.94,1.79,5223655.11,,,-1.519,-0.5664,37.4015,-69.1857,530524449,,,,,,,
2005-04-08,4651712,0.7663,0.7737,0.7442,0.7663,-0.0074,-0.96,1.66,4819498.14,,,-1.5045,-0.561,37.0453,-68.5268,525471835.2,,,,,,,
2005-04-11,3494144,0.7663,0.7884,0.7589,0.781,0.0147,1.92,1.24,3690818.75,,,-1.5335,-0.5718,37.7578,-69.8446,535577062.8,,,,,,,
2005-04-12,8820019,0.781,0.8179,0.7737,0.8179,0.0369,4.72,3.14,9632341.51,,,-1.6058,-0.5988,39.5388,-73.1391,560840131.8,,,,,,,
2005-04-13,11348437,0.84,0.84,0.7884,0.8031,-0.0148,-1.81,4.04,12439615.95,,,-1.5769,-0.588,38.8264,-71.8213,550734904.2,,,,,,,
2005-04-14,8931912,0.8031,0.84,0.781,0.8252,0.0221,2.75,3.18,9815929.02,,,-1.6203,-0.6042,39.895,-73.798,565892745.6,,,,,,,
2005-04-15,5132200,0.8105,0.8105,0.781,0.781,-0.0442,-5.36,1.83,5474551,,,-1.5335,-0.5718,37.7578,-69.8446,535577062.8,,,,,,,
2005-04-18,4129336,0.7737,0.7884,0.7442,0.7516,-0.0294,-3.76,1.47,4237188.03,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-04-19,1981687,0.7516,0.7589,0.7368,0.7516,0,0,0.71,2014722.87,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-04-20,2706729,0.7516,0.7737,0.7442,0.7663,0.0147,1.96,0.96,2799326.37,,,-1.5045,-0.561,37.0453,-68.5268,525471835.2,,,,,,,
2005-04-21,3106535,0.7589,0.7737,0.7295,0.7295,-0.0368,-4.8,1.11,3138500.97,,,-1.4322,-0.5341,35.2643,-65.2322,500208766.2,,,,,,,
2005-04-22,4087806,0.7295,0.7295,0.6926,0.7,-0.0295,-4.04,1.45,3896172.64,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-04-25,2581100,0.6852,0.7,0.6631,0.6631,-0.0369,-5.27,0.92,2365533,,,-1.302,-0.4855,32.0585,-59.302,454735242,,,,,,,
2005-04-27,2883400,0.6631,0.7,0.6631,0.6926,0.0295,4.45,1.03,2706780.07,,,-1.3599,-0.5071,33.4833,-61.9376,474945697.2,,,,,,,
2005-04-28,3035433,0.6852,0.7,0.6631,0.6926,0,0,1.08,2805651.99,,,-1.3599,-0.5071,33.4833,-61.9376,474945697.2,,,,,,,
2005-04-29,2686266,0.6926,0.7147,0.6852,0.7,0.0074,1.07,0.96,2556445.74,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-05-09,3859900,0.7,0.7,0.6631,0.6631,-0.0369,-5.27,1.37,3486404.44,,,-1.302,-0.4855,32.0585,-59.302,454735242,,,,,,,
2005-05-10,2654851,0.6484,0.6558,0.6337,0.6337,-0.0294,-4.43,0.94,2294656.86,,,-1.2441,-0.4639,30.6336,-56.6664,434524786.8,,,,,,,
2005-05-11,3897951,0.6337,0.6337,0.6042,0.6263,-0.0074,-1.17,1.39,3235696.38,,,-1.2297,-0.4585,30.2774,-56.0074,429472173,,,,,,,
2005-05-12,2560061,0.6116,0.6484,0.6116,0.6263,0,0,0.91,2184491.07,,,-1.2297,-0.4585,30.2774,-56.0074,429472173,,,,,,,
2005-05-13,3442453,0.6263,0.6558,0.6263,0.6558,0.0295,4.71,1.22,3004743.5,,,-1.2875,-0.4801,31.7023,-58.6431,449682628.2,,,,,,,
2005-05-16,2213500,0.6558,0.6558,0.6337,0.6484,-0.0074,-1.13,0.79,1938048.98,,,-1.2731,-0.4747,31.3461,-57.9842,444630014.4,,,,,,,
2005-05-17,2094497,0.6779,0.6779,0.6779,0.6779,0.0295,4.55,0.75,1926937.24,,,-1.3309,-0.4963,32.7709,-60.6198,464840469.6,,,,,,,
2005-05-18,2392830,0.7147,0.7147,0.7147,0.7147,0.0368,5.43,0.85,2321045.1,,,-1.4033,-0.5233,34.5519,-63.9144,490103538.6,,,,,,,
2005-05-19,3263644,0.7516,0.7516,0.7516,0.7516,0.0369,5.16,1.16,3328916.88,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-05-24,2376252,0.7884,0.7884,0.7884,0.7884,0.0368,4.9,0.85,2542589.64,,,-1.5479,-0.5772,38.114,-70.5035,540629676.6,,,,,,,
2005-05-25,17801696,0.8252,0.8252,0.7589,0.781,-0.0074,-0.94,6.33,19196168.34,,,-1.5335,-0.5718,37.7578,-69.8446,535577062.8,,,,,,,
2005-05-26,11264221,0.7737,0.8105,0.7516,0.7663,-0.0147,-1.88,4.01,11813260.75,,,-1.5045,-0.561,37.0453,-68.5268,525471835.2,,,,,,,
2005-05-27,7362100,0.7589,0.7589,0.7295,0.7295,-0.0368,-4.8,2.62,7356057,,,-1.4322,-0.5341,35.2643,-65.2322,500208766.2,,,,,,,
2005-05-30,8102040,0.7073,0.7147,0.6926,0.7073,-0.0222,-3.04,2.88,7682584.03,,,-1.3888,-0.5179,34.1957,-63.2555,485050924.8,,,,,,,
2005-05-31,4181449,0.7,0.7221,0.6926,0.7073,0,0,1.49,4036293.04,,,-1.3888,-0.5179,34.1957,-63.2555,485050924.8,,,,,,,
2005-06-01,4492466,0.7,0.7147,0.6779,0.6852,-0.0221,-3.12,1.6,4191475.72,,,-1.3454,-0.5017,33.1271,-61.2787,469893083.4,,,,,,,
2005-06-02,3213970,0.6779,0.6852,0.6631,0.6852,0,0,1.14,2948888.36,,,-1.3454,-0.5017,33.1271,-61.2787,469893083.4,,,,,,,
2005-06-03,5717088,0.6852,0.7221,0.6779,0.7221,0.0369,5.39,2.03,5523371.54,,,-1.4177,-0.5287,34.9081,-64.5733,495156152.4,,,,,,,
2005-06-06,5863382,0.7368,0.7368,0.6852,0.7147,-0.0074,-1.02,2.09,5626114.06,,,-1.4033,-0.5233,34.5519,-63.9144,490103538.6,,,,,,,
2005-06-07,3754232,0.7073,0.7295,0.6926,0.7147,0,0,1.34,3605569.66,,,-1.4033,-0.5233,34.5519,-63.9144,490103538.6,,,,,,,
2005-06-08,9412200,0.7073,0.7516,0.7,0.7516,0.0369,5.16,3.35,9401372.31,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-06-09,8906177,0.7663,0.7663,0.7295,0.7516,0,0,3.17,9040621.8,,,-1.4756,-0.5502,36.3329,-67.2089,515366607.6,,,,,,,
2005-06-10,6443485,0.7516,0.7516,0.7221,0.7221,-0.0295,-3.92,2.29,6399278.67,,,-1.4177,-0.5287,34.9081,-64.5733,495156152.4,,,,,,,
2005-06-13,4578060,0.7147,0.7221,0.6926,0.7221,0,0,1.63,4414353.35,,,-1.4177,-0.5287,34.9081,-64.5733,495156152.4,,,,,,,
2005-06-14,5482849,0.7147,0.7516,0.7073,0.7295,0.0074,1.02,1.95,5462207.02,,,-1.4322,-0.5341,35.2643,-65.2322,500208766.2,,,,,,,
2005-06-15,2479010,0.7295,0.7295,0.7073,0.7073,-0.0222,-3.04,0.88,2410846.7,,,-1.3888,-0.5179,34.1957,-63.2555,485050924.8,,,,,,,
2005-06-16,1731826,0.7,0.7147,0.6926,0.7,-0.0073,-1.03,0.62,1654085.7,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-06-17,2029400,0.7,0.7147,0.6926,0.7,0,0,0.72,1933973,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-06-20,3017728,0.7,0.7147,0.6852,0.7147,0.0147,2.1,1.07,2864192.11,,,-1.4033,-0.5233,34.5519,-63.9144,490103538.6,,,,,,,
2005-06-21,2102057,0.7147,0.7147,0.7,0.7073,-0.0074,-1.04,0.75,2015299.63,,,-1.3888,-0.5179,34.1957,-63.2555,485050924.8,,,,,,,
2005-06-22,2907415,0.7073,0.7295,0.7,0.7147,0.0074,1.05,1.03,2838545.72,,,-1.4033,-0.5233,34.5519,-63.9144,490103538.6,,,,,,,
2005-06-23,2256731,0.7147,0.7147,0.7,0.7,-0.0147,-2.06,0.8,2159968.76,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-06-24,1570800,0.6926,0.7073,0.6852,0.7,0,0,0.56,1480860,,,-1.3743,-0.5125,33.8395,-62.5966,479998311,,,,,,,
2005-06-27,2677637,0.7,0.7147,0.7,0.7073,0.0073,1.04,0.95,2565580.51,,,-1.3888,-0.5179,34.1957,-63.2555,485050924.8,,,,,,,
2005-06-28,1603300,0.7073,0.7073,0.6926,0.6926,-0.0147,-2.08,0.57,1517627,,,-1.3599,-0.5071,33.4833,-61.9376,474945697.2,,,,,,,
2005-06-29,1369020,0.7,0.7,0.6852,0.6852,-0.0074,-1.07,0.49,1283521.6,,,-1.3454,-0.5017,33.1271,-61.2787,469893083.4,,,,,,,
2005-06-30,3319420,0.6852,0.6926,0.6484,0.6484,-0.0368,-5.37,1.18,3012440.6,,,-1.3007,-0.4647,22.6625,105.4631,444630014.4,,,,,,,
2005-07-01,3017194,0.641,0.6779,0.6337,0.6558,0.0074,1.14,1.07,2677052.72,,,-1.3154,-0.47,22.9201,106.6616,449682628.2,,,,,,,
2005-07-04,2460636,0.6484,0.6558,0.6263,0.641,-0.0148,-2.26,0.88,2108996.76,,,-1.2859,-0.4594,22.405,104.2647,439577400.6,,,,,,,
2005-07-05,1148860,0.641,0.641,0.6263,0.641,0,0,0.41,991529.86,,,-1.2859,-0.4594,22.405,104.2647,439577400.6,,,,,,,
2005-07-06,1242420,0.6337,0.6484,0.6263,0.6337,-0.0073,-1.14,0.44,1074556.2,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-07-07,4187062,0.6337,0.6631,0.6189,0.6558,0.0221,3.49,1.49,3677793.79,,,-1.3154,-0.47,22.9201,106.6616,449682628.2,,,,,,,
2005-07-08,2911261,0.6484,0.6558,0.6263,0.6263,-0.0295,-4.5,1.04,2497224.46,,,-1.2563,-0.4489,21.89,101.8678,429472173,,,,,,,
2005-07-11,1066500,0.6116,0.641,0.6116,0.6116,-0.0147,-2.35,0.38,904290.95,,,-1.2268,-0.4383,21.3749,99.4709,419366945.4,,,,,,,
2005-07-12,2405085,0.6116,0.641,0.6042,0.6337,0.0221,3.61,0.86,2066516.8,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-07-13,1141495,0.6337,0.641,0.6189,0.6337,0,0,0.41,967429.75,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-07-14,1313107,0.6337,0.6337,0.6189,0.6337,0,0,0.47,1116186.5,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-07-15,2547717,0.6263,0.6337,0.6042,0.6189,-0.0148,-2.34,0.91,2135821.26,,,-1.2415,-0.4436,21.6324,100.6693,424419559.2,,,,,,,
2005-07-18,3399300,0.6189,0.6189,0.5895,0.5895,-0.0294,-4.75,1.21,2729684,,,-1.1824,-0.4225,20.6023,95.8756,404209104,,,,,,,
2005-07-19,3371600,0.5747,0.5747,0.56,0.56,-0.0295,-5,1.2,2582019,,,-1.1233,-0.4013,19.5722,91.0818,383998648.8,,,,,,,
2005-07-20,3313853,0.56,0.5747,0.5452,0.5747,0.0147,2.62,1.18,2517982.08,,,-1.1529,-0.4119,20.0873,93.4787,394103876.4,,,,,,,
2005-07-21,1595466,0.56,0.5747,0.56,0.5674,-0.0073,-1.27,0.57,1225831.16,,,-1.1381,-0.4066,19.8297,92.2802,389051262.6,,,,,,,
2005-07-22,4079038,0.5674,0.5895,0.56,0.5895,0.0221,3.89,1.45,3208248.6,,,-1.1824,-0.4225,20.6023,95.8756,404209104,,,,,,,
2005-07-25,2106690,0.5895,0.5895,0.5674,0.5895,0,0,0.75,1658338.47,,,-1.1824,-0.4225,20.6023,95.8756,404209104,,,,,,,
2005-07-26,2659466,0.5821,0.5968,0.5747,0.5895,0,0,0.95,2125026.81,,,-1.1824,-0.4225,20.6023,95.8756,404209104,,,,,,,
2005-07-27,2759546,0.5895,0.6189,0.5895,0.6189,0.0294,4.99,0.98,2283215.75,,,-1.2415,-0.4436,21.6324,100.6693,424419559.2,,,,,,,
2005-07-28,1188646,0.6484,0.6484,0.6484,0.6484,0.0295,4.77,0.42,1046008.48,,,-1.3007,-0.4647,22.6625,105.4631,444630014.4,,,,,,,
2005-07-29,16562242,0.6779,0.6779,0.641,0.6484,0,0,5.89,14931177.78,,,-1.3007,-0.4647,22.6625,105.4631,444630014.4,,,,,,,
2005-08-01,5952300,0.6337,0.6484,0.6189,0.6189,-0.0295,-4.55,2.12,5031181,,,-1.2415,-0.4436,21.6324,100.6693,424419559.2,,,,,,,
2005-08-02,6079549,0.6189,0.641,0.5968,0.6337,0.0148,2.39,2.16,5096931.62,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-08-03,5280775,0.6263,0.6484,0.6189,0.641,0.0073,1.15,1.88,4568989.77,,,-1.2859,-0.4594,22.405,104.2647,439577400.6,,,,,,,
2005-08-04,3312400,0.6337,0.641,0.6189,0.6337,-0.0073,-1.14,1.18,2832862,,,-1.2711,-0.4541,22.1475,103.0662,434524786.8,,,,,,,
2005-08-05,3791755,0.6337,0.641,0.6189,0.641,0.0073,1.15,1.35,3251122.9,,,-1.2859,-0.4594,22.405,104.2647,439577400.6,,,,,,,
2005-08-08,6755542,0.641,0.6631,0.6337,0.6631,0.0221,3.45,2.4,5942255.05,,,-1.3302,-0.4753,23.1776,107.86,454735242,,,,,,,
2005-08-09,5226128,0.6558,0.6705,0.6484,0.6631,0,0,1.86,4676984.56,,,-1.3302,-0.4753,23.1776,107.86,454735242,,,,,,,
2005-08-10,6073358,0.6558,0.6926,0.6558,0.6852,0.0221,3.33,2.16,5591161.44,,,-1.3746,-0.4911,23.9502,111.4553,469893083.4,,,,,,,
2005-08-11,9821674,0.6852,0.7221,0.6779,0.7147,0.0295,4.31,3.49,9409956.13,,,-1.4337,-0.5122,24.9803,116.2491,490103538.6,,,,,,,
2005-08-12,7571200,0.7147,0.7221,0.6779,0.6779,-0.0368,-5.15,2.69,7150839,,,-1.3598,-0.4858,23.6927,110.2569,464840469.6,,,,,,,
2005-08-15,6420390,0.6631,0.6779,0.641,0.6779,0,0,2.28,5715175.24,,,-1.3598,-0.4858,23.6927,110.2569,464840469.6,,,,,,,
2005-08-16,6858960,0.6705,0.6926,0.6631,0.6779,0,0,2.44,6286230.73,,,-1.3598,-0.4858,23.6927,110.2569,464840469.6,,,,,,,
2005-08-17,5896123,0.6705,0.6779,0.6484,0.6779,0,0,2.1,5343574.49,,,-1.3598,-0.4858,23.6927,110.2569,464840469.6,,,,,,,
2005-08-18,12104182,0.6779,0.7147,0.6705,0.6779,0,0,4.31,11543578.27,,,-1.3598,-0.4858,23.6927,110.2569,464840469.6,,,,,,,
2005-08-19,6229815,0.6705,0.6926,0.6558,0.6705,-0.0074,-1.09,2.22,5740492.66,,,-1.345,-0.4805,23.4351,109.0584,459787855.8,,,,,,,
2005-08-22,4260379,0.6705,0.6926,0.6631,0.6926,0.0221,3.3,1.52,3946654.46,,,-1.3893,-0.4964,24.2077,112.6538,474945697.2,,,,,,,
2005-08-23,10212518,0.6926,0.7221,0.6779,0.7147,0.0221,3.19,3.63,9752715.16,,,-1.4337,-0.5122,24.9803,116.2491,490103538.6,,,,,,,
2005-08-24,6266919,0.7073,0.7221,0.6926,0.7147,0,0,2.23,5997404.44,,,-1.4337,-0.5122,24.9803,116.2491,490103538.6,,,,,,,
2005-08-25,16694405,0.7147,0.7516,0.7,0.7516,0.0369,5.16,5.94,16647495.19,,,-1.5076,-0.5386,26.268,122.2413,515366607.6,,,,,,,
2005-08-26,21553590,0.7442,0.7884,0.7368,0.7884,0.0368,4.9,7.67,22860515.73,,,-1.5815,-0.565,27.5556,128.2335,540629676.6,,,,,,,
2005-08-29,31790242,0.7958,0.8252,0.781,0.8252,0.0368,4.67,11.31,35220960.01,,,-1.6554,-0.5914,28.8432,134.2258,565892745.6,,,,,,,
