timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-18,3913803,10.0571,10.1351,9.2767,9.4328,-0.6341,-6.3,3.92,38644671.34,,,57.2113,8.1435,10.3956,10789.7737,1992020000,,,,,,,
2010-06-21,2260075,9.4231,9.7254,9.1304,9.7254,0.2926,3.1,2.27,22059382.18,,,58.9862,8.3961,10.7181,11124.5133,2053820000,,,,,,,
2010-06-22,3735852,9.6181,10.0278,9.6084,10.0083,0.2829,2.91,3.75,38000092.66,,,60.702,8.6404,11.0299,11448.095,2113560000,,,,,,,
2010-06-23,3181171,10.0278,10.1059,9.6474,9.784,-0.2243,-2.24,3.19,32121726.24,,,59.3412,8.4467,10.7826,11191.4613,2066180000,,,,,,,
2010-06-24,1668235,9.7059,9.8523,9.6084,9.6279,-0.1561,-1.6,1.67,16536995.76,,,58.3946,8.3119,10.6106,11012.9335,2033220000,,,,,,,
2010-06-25,1311596,9.6279,9.7059,9.4133,9.5401,-0.0878,-0.91,1.31,12811538.54,,,57.8621,8.2361,10.5139,10912.5116,2014680000,,,,,,,
2010-06-28,1231892,9.5401,9.6474,9.3645,9.4328,-0.1073,-1.12,1.24,11988969.31,,,57.2113,8.1435,10.3956,10789.7737,1992020000,,,,,,,
2010-06-29,3095655,9.4523,9.5499,8.5744,8.5744,-0.8584,-9.1,3.1,28350150.2,,,52.0049,7.4024,9.4496,9807.8708,1810740000,,,,,,,
2010-06-30,1703611,8.4086,8.4183,7.8818,8.2915,-0.2829,-3.3,1.71,14347738,,,45.6179,6.8847,8.3587,-300.7095,1751000000,,,,,,,
2010-07-01,1192270,8.1452,8.4378,8.1452,8.3403,0.0488,0.59,1.2,10170459.35,,,45.8862,6.9252,8.4079,-302.4784,1761300000,,,,,,,
2010-07-02,1353233,8.2622,8.5256,7.9598,8.4378,0.0975,1.17,1.36,11477353.25,,,46.4229,7.0062,8.5062,-306.0162,1781900000,,,,,,,
2010-07-05,1179861,8.3891,8.5549,8.2427,8.5354,0.0976,1.16,1.18,10232548.17,,,46.9596,7.0872,8.6045,-309.5539,1802500000,,,,,,,
2010-07-06,1390065,8.5256,8.7695,8.4866,8.6817,0.1463,1.71,1.39,12308415.49,,,47.7646,7.2087,8.752,-314.8606,1833400000,,,,,,,
2010-07-07,1312154,8.7597,8.828,8.5841,8.75,0.0683,0.79,1.32,11739784.64,,,48.1403,7.2654,8.8209,-317.337,1847820000,,,,,,,
2010-07-08,1065384,8.7402,8.828,8.4476,8.5646,-0.1854,-2.12,1.07,9367748.78,,,47.1206,7.1115,8.634,-310.6153,1808680000,,,,,,,
2010-07-09,2612560,8.5159,8.9353,8.4183,8.8085,0.2439,2.85,2.62,23318449.37,,,48.4623,7.314,8.8799,-319.4597,1860180000,,,,,,,
2010-07-12,1865727,8.828,8.9256,8.7402,8.8573,0.0488,0.55,1.87,16869715.63,,,48.7306,7.3545,8.929,-321.2285,1870480000,,,,,,,
2010-07-13,1289792,8.8085,8.8085,8.6232,8.6914,-0.1659,-1.87,1.29,11495371.78,,,47.8183,7.2168,8.7619,-315.2143,1835460000,,,,,,,
2010-07-14,4626521,8.7792,9.306,8.7305,9.1109,0.4195,4.83,4.64,43101207.97,,,50.126,7.5651,9.1847,-330.4267,1924040000,,,,,,,
2010-07-15,2405262,9.0914,9.2377,8.711,8.7402,-0.3707,-4.07,2.41,22170757.24,,,48.0866,7.2573,8.811,-316.9832,1845760000,,,,,,,
2010-07-16,1543406,8.7402,8.7402,8.3891,8.6622,-0.078,-0.89,1.55,13566798.17,,,47.6573,7.1925,8.7324,-314.153,1829280000,,,,,,,
2010-07-19,1521065,8.6329,8.9451,8.5159,8.8768,0.2146,2.48,1.52,13679958.25,,,48.838,7.3707,8.9487,-321.9361,1874600000,,,,,,,
2010-07-20,5658844,9.0621,9.7352,8.8768,9.5011,0.6243,7.03,5.67,54407316.28,,,52.2727,7.8891,9.5781,-344.5777,2006440000,,,,,,,
2010-07-21,4803974,9.5401,9.6084,9.2475,9.2767,-0.2244,-2.36,4.82,46298023.87,,,51.0384,7.7028,9.3519,-336.4409,1959060000,,,,,,,
2010-07-22,3388363,9.3645,9.5206,9.2767,9.384,0.1073,1.16,3.4,32743039.62,,,51.6287,7.7919,9.4601,-340.3324,1981720000,,,,,,,
2010-07-23,5053789,9.4035,9.6084,9.345,9.6084,0.2244,2.39,5.07,49226510.87,,,52.8631,7.9782,9.6862,-348.4693,2029100000,,,,,,,
2010-07-26,4448664,9.6377,9.7157,9.4426,9.6181,0.0097,0.1,4.46,43656579.15,,,52.9167,7.9863,9.6961,-348.8231,2031160000,,,,,,,
2010-07-27,2802581,9.6279,9.6279,9.4035,9.4426,-0.1755,-1.82,2.81,27206181.89,,,51.9507,7.8405,9.5191,-342.4551,1994080000,,,,,,,
2010-07-28,3985677,9.4231,9.6084,9.2767,9.5499,0.1073,1.14,4,38864476.83,,,52.5411,7.9296,9.6272,-346.3466,2016740000,,,,,,,
2010-07-29,7425636,9.6084,9.9596,9.4133,9.9596,0.4097,4.29,7.45,73319220.16,,,54.7951,8.2698,10.0403,-361.2052,2103260000,,,,,,,
2010-07-30,6108389,9.8327,9.9108,9.6572,9.745,-0.2146,-2.15,6.12,61256700.77,,,53.6144,8.0916,9.8239,-353.4221,2057940000,,,,,,,
2010-08-02,4954038,9.7547,9.9303,9.6181,9.8523,0.1073,1.1,4.97,49698332.48,,,54.2048,8.1807,9.9321,-357.3137,2080600000,,,,,,,
2010-08-03,5153321,9.901,9.9888,9.6084,9.6084,-0.2439,-2.48,5.17,51751264.83,,,52.8631,7.9782,9.6862,-348.4693,2029100000,,,,,,,
2010-08-04,3341344,9.5791,9.6767,9.3743,9.6474,0.039,0.41,3.35,32663048.41,,,53.0777,8.0106,9.7256,-349.8844,2037340000,,,,,,,
2010-08-05,5387277,9.6572,9.9108,9.5596,9.784,0.1366,1.42,5.4,54204138.62,,,53.8291,8.124,9.8633,-354.8373,2066180000,,,,,,,
2010-08-06,11929665,9.8425,10.6424,9.784,10.3888,0.6048,6.18,11.96,124760407.84,,,57.1565,8.6262,10.4729,-376.7714,2193900000,,,,,,,
2010-08-09,7833632,10.379,10.5058,10.2034,10.3595,-0.0293,-0.28,7.85,82933379.36,,,56.9955,8.6019,10.4434,-375.71,2187720000,,,,,,,
2010-08-10,6603760,10.2522,10.4278,9.784,9.8035,-0.556,-5.37,6.62,68267680.8,,,53.9364,8.1402,9.8829,-355.5448,2070300000,,,,,,,
2010-08-11,2873234,9.7157,9.9498,9.6767,9.9205,0.117,1.19,2.88,28991018.21,,,54.5805,8.2374,10.0009,-359.7901,2095020000,,,,,,,
2010-08-12,3329181,9.7645,10.0474,9.7157,9.9596,0.0391,0.39,3.34,33789876.02,,,54.7951,8.2698,10.0403,-361.2052,2103260000,,,,,,,
2010-08-13,3761083,10.0181,10.0571,9.7742,10.0571,0.0975,0.98,3.77,38398002.2,,,55.3318,8.3508,10.1386,-364.743,2123860000,,,,,,,
2010-08-16,5861234,9.9693,10.3888,9.9693,10.3302,0.2731,2.72,5.88,61719522.57,,,56.8345,8.5776,10.4139,-374.6487,2181540000,,,,,,,
2010-08-17,6451754,10.3497,10.5839,10.2815,10.5351,0.2049,1.98,6.47,68955550.49,,,57.9615,8.7477,10.6205,-382.078,2224800000,,,,,,,
2010-08-18,23131277,10.5839,11.5886,10.5839,11.5886,1.0535,10,23.19,270423082.73,,,63.7577,9.6224,11.6825,-420.2858,2447280000,,,,,,,
2010-08-19,13810412,11.7154,11.8032,11.2374,11.3252,-0.2634,-2.27,13.85,162033460.66,,,62.3087,9.4038,11.417,-410.7338,2391660000,,,,,,,
2010-08-20,9119808,11.1301,11.5593,11.1009,11.3252,0,0,9.14,106206741.09,,,62.3087,9.4038,11.417,-410.7338,2391660000,,,,,,,
2010-08-23,8897631,11.3057,11.9203,11.1984,11.5788,0.2536,2.24,8.92,106424241.39,,,63.704,9.6143,11.6727,-419.932,2445220000,,,,,,,
2010-08-24,8440272,11.6081,11.6861,11.1009,11.4325,-0.1463,-1.26,8.46,97843558.56,,,62.899,9.4929,11.5252,-414.6254,2414320000,,,,,,,
2010-08-25,5422585,11.3252,11.3252,10.9253,10.9741,-0.4584,-4.01,5.44,61548812.39,,,60.3766,9.1122,11.063,-397.9979,2317500000,,,,,,,
2010-08-26,3372063,10.9643,11.1204,10.7594,10.8765,-0.0976,-0.89,3.38,37651892.45,,,59.8399,9.0312,10.9646,-394.4602,2296900000,,,,,,,
2010-08-27,2871575,10.8863,11.1106,10.8765,11.0716,0.1951,1.79,2.88,32425514.52,,,60.9133,9.1932,11.1613,-401.5357,2338100000,,,,,,,
2010-08-30,5159674,11.1204,11.4618,11.0911,11.4618,0.3902,3.52,5.17,59814063.27,,,63.06,9.5172,11.5547,-415.6867,2420500000,,,,,,,
2010-08-31,3953639,11.4423,11.4423,11.1399,11.335,-0.1268,-1.11,3.96,45734118.78,,,62.3623,9.4119,11.4268,-411.0876,2393720000,,,,,,,
2010-09-01,4858636,11.335,11.3935,10.8765,10.9448,-0.3902,-3.44,4.87,55456469.35,,,60.2156,9.0879,11.0335,-396.9366,2311320000,,,,,,,
2010-09-02,5783498,11.0228,11.4618,11.0228,11.3252,0.3804,3.48,5.8,67142758.41,,,62.3087,9.4038,11.417,-410.7338,2391660000,,,,,,,
2010-09-03,4679273,11.3447,11.4911,11.0814,11.2862,-0.039,-0.34,4.69,53979883.42,,,62.094,9.3714,11.3777,-409.3187,2383420000,,,,,,,
2010-09-06,3403946,11.3935,11.413,11.0423,11.1009,-0.1853,-1.64,3.41,39044480.74,,,61.0743,9.2175,11.1908,-402.597,2344280000,,,,,,,
2010-09-07,3086436,11.0716,11.3252,11.0716,11.3252,0.2243,2.02,3.09,35436389.49,,,62.3087,9.4038,11.417,-410.7338,2391660000,,,,,,,
2010-09-08,4243675,11.3252,11.4325,11.1691,11.3935,0.0683,0.6,4.25,49280594.33,,,62.6843,9.4605,11.4858,-413.2103,2406080000,,,,,,,
2010-09-09,11249855,11.4325,11.8715,11.3155,11.6081,0.2146,1.88,11.28,133977688.25,,,63.865,9.6386,11.7022,-420.9933,2451400000,,,,,,,
2010-09-10,5551747,11.6081,11.6666,11.1301,11.4228,-0.1853,-1.6,5.57,64968305.25,,,62.8453,9.4848,11.5153,-414.2716,2412260000,,,,,,,
2010-09-13,6614988,11.5008,11.7739,11.413,11.7349,0.3121,2.73,6.63,79096638.06,,,64.5627,9.7439,11.83,-425.5924,2478180000,,,,,,,
2010-09-14,8088163,11.8227,12.1446,11.6276,11.8617,0.1268,1.08,8.11,98480962.29,,,65.2604,9.8492,11.9578,-430.1915,2504960000,,,,,,,
2010-09-15,6301236,11.9885,12.1934,11.6861,11.7057,-0.156,-1.32,6.32,76839119.91,,,64.4017,9.7196,11.8005,-424.5311,2472000000,,,,,,,
2010-09-16,5235587,11.5203,11.6569,10.896,11.1106,-0.5951,-5.08,5.25,60115275.23,,,61.128,9.2256,11.2006,-402.9508,2346340000,,,,,,,
2010-09-17,3006874,11.2472,11.2472,10.7302,10.9448,-0.1658,-1.49,3.01,33719655.06,,,60.2156,9.0879,11.0335,-396.9366,2311320000,,,,,,,
2010-09-20,2526085,10.9058,11.0228,10.418,10.4961,-0.4487,-4.1,2.53,27574887.43,,,57.7469,8.7153,10.5811,-380.6629,2216560000,,,,,,,
2010-09-21,1270673,10.4961,10.6326,10.418,10.5058,0.0097,0.09,1.27,13680609.41,,,57.8005,8.7234,10.591,-381.0167,2218620000,,,,,,,
2010-09-27,1619648,10.5253,10.779,10.4571,10.7302,0.2244,2.14,1.62,17658395.3,,,59.0349,8.9097,10.8171,-389.1535,2266000000,,,,,,,
2010-09-28,2118626,10.7497,10.7497,10.4375,10.4961,-0.2341,-2.18,2.12,22900907.61,,,57.7469,8.7153,10.5811,-380.6629,2216560000,,,,,,,
2010-09-29,1583946,10.4766,10.6619,10.3302,10.34,-0.1561,-1.49,1.59,17035745.85,,,56.8882,8.5857,10.4238,-375.0025,2183600000,,,,,,,
2010-09-30,1446488,10.262,10.5156,10.0961,10.4375,0.0975,0.94,1.45,15345102.01,,,57.149,8.2184,9.7959,2246.9688,2204200000,,,,,,,
2010-10-08,2321043,10.5351,10.8765,10.4766,10.7399,0.3024,2.9,2.33,25450738.39,,,58.8047,8.4565,10.0797,2312.0679,2268060000,,,,,,,
2010-10-11,2937997,10.7204,10.8765,10.6131,10.779,0.0391,0.36,2.95,32325770.73,,,59.0183,8.4872,10.1163,2320.4678,2276300000,,,,,,,
2010-10-12,2739066,10.779,10.896,10.6717,10.8667,0.0877,0.81,2.75,30367547.22,,,59.499,8.5563,10.1987,2339.3675,2294840000,,,,,,,
2010-10-13,3575153,10.8472,10.8472,10.4961,10.7009,-0.1658,-1.53,3.58,39020763.89,,,58.591,8.4257,10.0431,2303.668,2259820000,,,,,,,
2010-10-14,3429591,10.6619,10.8082,10.1059,10.1937,-0.5072,-4.74,3.44,36503535.91,,,55.8137,8.0263,9.567,2194.4696,2152700000,,,,,,,
2010-10-15,3414848,9.8815,10.2327,9.862,9.9205,-0.2732,-2.68,3.42,34964530.06,,,54.3182,7.8113,9.3106,2135.6704,2095020000,,,,,,,
2010-10-18,5177418,9.9401,10.0474,9.0524,9.2572,-0.6633,-6.69,5.19,49816698.79,,,50.6863,7.289,8.6881,1992.8724,1954940000,,,,,,,
2010-10-19,3051739,9.2572,9.8035,9.1694,9.7352,0.478,5.16,3.06,29902774.31,,,53.3034,7.6654,9.1367,2095.7709,2055880000,,,,,,,
2010-10-20,2845350,9.5596,10.0278,9.4426,9.8523,0.1171,1.2,2.85,28567175.68,,,53.9444,7.7575,9.2466,2120.9706,2080600000,,,,,,,
2010-10-21,2185976,9.8718,9.9888,9.7645,9.9498,0.0975,0.99,2.19,22096375.63,,,54.4785,7.8343,9.3381,2141.9703,2101200000,,,,,,,
2010-10-22,2332401,9.9498,10.1839,9.862,10.0961,0.1463,1.47,2.34,23956434.38,,,55.2796,7.9495,9.4754,2173.4698,2132100000,,,,,,,
2010-10-25,2760381,10.1059,10.418,10.0864,10.3595,0.2634,2.61,2.77,29148056.85,,,56.7217,8.1569,9.7226,2230.1691,2187720000,,,,,,,
2010-10-26,2968553,10.34,10.34,10.1059,10.2522,-0.1073,-1.04,2.98,31055617.34,,,56.1342,8.0724,9.6219,2207.0694,2165060000,,,,,,,
2010-10-27,5804886,10.262,10.6521,10.1254,10.6034,0.3512,3.43,5.82,61989509.13,,,58.0569,8.3489,9.9515,2282.6683,2239220000,,,,,,,
2010-10-28,4129538,10.5644,10.7302,10.4473,10.6326,0.0292,0.28,4.14,44934628.4,,,58.2172,8.372,9.979,2288.9682,2245400000,,,,,,,
2010-10-29,7425742,10.7302,11.2667,10.5156,11.0716,0.439,4.13,7.45,83201822.58,,,60.6206,8.7176,10.3909,2383.4669,2338100000,,,,,,,
2010-11-01,10458882,11.1399,11.452,10.8765,11.4033,0.3317,3,10.49,119971404.52,,,62.4366,8.9788,10.7022,2454.8659,2408140000,,,,,,,
2010-11-02,9699781,11.413,11.8617,11.3155,11.4423,0.039,0.34,9.73,115464491.05,,,62.6502,9.0095,10.7388,2463.2658,2416380000,,,,,,,
2010-11-03,4876948,11.4618,11.5788,10.9155,10.9155,-0.5268,-4.6,4.89,55771932.1,,,59.7661,8.5947,10.2445,2349.8674,2305140000,,,,,,,
2010-11-04,3872807,10.9155,11.3837,10.8472,11.3155,0.4,3.66,3.88,44019252.78,,,61.9559,8.9096,10.6198,2435.9662,2389600000,,,,,,,
2010-11-05,6366611,11.413,11.7252,11.1691,11.7057,0.3902,3.45,6.38,74807366.46,,,64.0923,9.2169,10.986,2519.965,2472000000,,,,,,,
2010-11-08,6990065,11.7252,11.891,11.5203,11.7934,0.0877,0.75,7.01,84442932.94,,,64.573,9.286,11.0684,2538.8648,2490540000,,,,,,,
2010-11-09,5079091,11.7739,11.9885,11.5886,11.8715,0.0781,0.66,5.09,61349742.44,,,65.0003,9.3474,11.1417,2555.6645,2507020000,,,,,,,
2010-11-10,7759665,11.852,12.5641,11.7349,12.2324,0.3609,3.04,7.78,97125393.98,,,66.9765,9.6316,11.4804,2633.3635,2583240000,,,,,,,
2010-11-11,11038251,12.1641,13.2664,12.0666,12.8177,0.5853,4.78,11.07,145508492.43,,,70.1811,10.0925,12.0297,2759.3617,2706840000,,,,,,,
2010-11-12,19029214,12.6909,14.0956,12.6128,13.6273,0.8096,6.32,19.08,261688426.14,,,74.6141,10.73,12.7896,2933.6593,2877820000,,,,,,,
2010-11-15,16111475,13.7639,14.993,13.6273,14.993,1.3657,10.02,16.15,237750765.78,,,82.0916,11.8053,14.0713,3227.6552,3166220000,,,,,,,
2010-11-16,21765680,15.3149,16.4367,14.1443,15.5002,0.5072,3.38,21.82,346695980.2,,,84.8689,12.2047,14.5473,3336.8537,3273340000,,,,,,,
2010-11-17,12142222,15.1198,15.4124,13.9492,14.0078,-1.4924,-9.63,12.17,181661260.07,,,76.6971,11.0295,13.1466,3015.5582,2958160000,,,,,,,
2010-11-18,16738697,14.0078,14.9247,12.6421,14.6126,0.6048,4.32,16.78,231920301.08,,,80.0086,11.5057,13.7142,3145.7564,3085880000,,,,,,,
2010-11-19,13811611,13.559,14.6223,13.559,14.6126,0,0,13.85,200669692.38,,,80.0086,11.5057,13.7142,3145.7564,3085880000,,,,,,,
2010-11-22,11934539,14.437,14.9637,14.2516,14.9442,0.3316,2.27,11.97,179980326.61,,,81.8245,11.7669,14.0255,3217.1554,3155920000,,,,,,,
2010-11-23,14359823,14.954,15.9002,14.7296,15.51,0.5658,3.79,14.4,224940022.61,,,84.9223,12.2123,14.5565,3338.9537,3275400000,,,,,,,
2010-11-24,11878413,15.3247,16.0758,15.1783,16.0465,0.5365,3.46,11.91,191390157.47,,,87.8599,12.6348,15.06,3454.4521,3388700000,,,,,,,
2010-11-25,7657970,15.988,16.4367,15.5197,15.6466,-0.3999,-2.49,7.68,124637008.02,,,85.67,12.3199,14.6846,3368.3533,3304240000,,,,,,,
2010-11-26,7854049,15.6075,15.7539,14.9052,15.4905,-0.1561,-1,7.87,122941859.09,,,84.8155,12.197,14.5382,3334.7537,3271280000,,,,,,,
2010-11-29,6029028,15.4124,15.4905,14.7101,14.9052,-0.5853,-3.78,6.04,92678081.26,,,81.6109,11.7361,13.9889,3208.7555,3147680000,,,,,,,
2010-12-01,10306889,14.6321,15.6173,14.2419,15.6173,0.7121,4.78,10.33,158766564.68,,,85.5098,12.2968,14.6572,3362.0534,3298060000,,,,,,,
2010-12-02,9393040,15.6466,16.3879,15.5295,15.9294,0.3121,2,9.42,154286275.04,,,87.2189,12.5426,14.9501,3429.2524,3363980000,,,,,,,
2010-12-03,4651815,15.8807,16.144,14.9735,15.3539,-0.5755,-3.61,4.66,73767373.43,,,84.0677,12.0894,14.41,3305.3541,3242440000,,,,,,,
2010-12-06,4722809,15.2271,15.2271,14.4857,14.954,-0.3999,-2.6,4.74,71697994.76,,,81.8779,11.7745,14.0346,3219.2553,3157980000,,,,,,,
2010-12-07,2966209,14.9052,15.6075,14.554,15.3149,0.3609,2.41,2.97,45918580.76,,,83.8541,12.0587,14.3734,3296.9543,3234200000,,,,,,,
2010-12-08,2967373,15.3929,15.5978,15.0808,15.1296,-0.1853,-1.21,2.98,46445490.57,,,82.8393,11.9128,14.1994,3257.0548,3195060000,,,,,,,
2010-12-09,7869008,15.0027,16.1636,14.8954,16.0953,0.9657,6.38,7.89,127194172.95,,,88.1269,12.6732,15.1058,3464.9519,3399000000,,,,,,,
2010-12-10,5409099,16.0075,16.1831,15.6075,16.0075,-0.0878,-0.55,5.42,88689194.2,,,87.6462,12.6041,15.0234,3446.0522,3380460000,,,,,,,
