timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-08-20,5419673,8.0047,8.1415,7.9076,8.0444,0.0441,0.55,1.54,98457268.61,,,15.2194,3.3461,2.3134,122.8949,10341441388.85,,,,,,,
2010-08-23,3079054,8.0312,8.04,7.8547,7.9826,-0.0618,-0.77,0.87,55508866.38,,,15.1026,3.3204,2.2957,121.9511,10262022749.55,,,,,,,
2010-08-24,7854625,7.9253,8.115,7.7444,8.0356,0.053,0.66,2.23,141136076.12,,,15.2027,3.3424,2.3109,122.7601,10330095868.95,,,,,,,
2010-08-25,4070484,7.9826,8.0224,7.7664,7.7708,-0.2648,-3.3,1.16,72790911.44,,,14.7018,3.2323,2.2348,118.7152,9989730271.95,,,,,,,
2010-08-26,3806795,7.762,7.8944,7.7223,7.7708,0,0,1.08,67216032.16,,,14.7018,3.2323,2.2348,118.7152,9989730271.95,,,,,,,
2010-08-27,4546582,7.7664,7.9209,7.6164,7.89,0.1192,1.53,1.29,80175038.91,,,14.9272,3.2818,2.269,120.5354,10142894790.6,,,,,,,
2010-08-30,7062632,7.9385,8.3312,7.8988,8.2959,0.4059,5.14,2,131826394.9,,,15.6953,3.4507,2.3858,126.7375,10664788706,,,,,,,
2010-08-31,8716340,8.243,8.6931,8.1812,8.5386,0.2427,2.93,2.47,168875402.24,,,16.1545,3.5517,2.4556,130.4452,10976790503.25,,,,,,,
2010-09-01,4164159,8.5166,8.5342,8.2033,8.3445,-0.1941,-2.27,1.18,78815910.68,,,15.7871,3.4709,2.3997,127.479,10727189065.45,,,,,,,
2010-09-02,7320041,8.3886,8.8696,8.3886,8.7372,0.3927,4.71,2.08,144968077.44,,,16.5302,3.6343,2.5127,133.4788,11232064701,,,,,,,
2010-09-03,5924849,8.7284,9.0947,8.5386,8.8034,0.0662,0.76,1.68,118032179.61,,,16.6554,3.6618,2.5317,134.49,11317156100.25,,,,,,,
2010-09-06,3935585,8.9049,9.002,8.6269,8.8211,0.0177,0.2,1.12,78291667.93,,,16.6888,3.6691,2.5368,134.7597,11339847140.05,,,,,,,
2010-09-07,11406484,8.8475,9.3506,8.7813,9.2491,0.428,4.85,3.24,235481103.77,,,17.4986,3.8472,2.6599,141.2988,11890104855.2,,,,,,,
2010-09-08,6604281,9.2667,9.4874,9.1653,9.1785,-0.0706,-0.76,1.87,139805556.35,,,17.365,3.8178,2.6396,140.2202,11799340696,,,,,,,
2010-09-09,9894959,9.1829,9.9948,9.1829,9.6551,0.4766,5.19,2.81,215805272.97,,,18.2667,4.016,2.7766,147.5008,12411998770.6,,,,,,,
2010-09-10,7042519,9.6683,9.8845,9.3109,9.6992,0.0441,0.46,2,153160490.54,,,18.3501,4.0344,2.7893,148.175,12468726370.1,,,,,,,
2010-09-13,4994918,9.6992,10.1008,9.4962,9.9816,0.2824,2.91,1.42,110699868.42,,,18.8845,4.1519,2.8705,152.4894,12831783006.9,,,,,,,
2010-09-14,5173298,9.9242,10.0919,9.8404,9.9728,-0.0088,-0.09,1.47,116437114.95,,,18.8678,4.1482,2.868,152.3546,12820437487,,,,,,,
2010-09-15,6083988,9.9728,10.1008,9.558,9.6109,-0.3619,-3.63,1.73,136565115.21,,,18.1832,3.9977,2.7639,146.8267,12355271171.1,,,,,,,
2010-09-16,5596771,9.5315,9.708,9.2667,9.4388,-0.1721,-1.79,1.59,119843789.84,,,17.8576,3.9261,2.7145,144.1976,12134033533.05,,,,,,,
2010-09-17,8861385,9.4344,10.3832,9.4344,10.0919,0.6531,6.92,2.52,202362643.55,,,19.0932,4.1977,2.9023,154.1748,12973602005.65,,,,,,,
2010-09-20,10665243,10.0566,11.0363,10.0522,10.5376,0.4457,4.42,3.03,258249834.42,,,19.9364,4.3831,3.0304,160.9835,13546550760.6,,,,,,,
2010-09-21,4490456,10.5553,10.5906,10.1978,10.4141,-0.1235,-1.17,1.27,105533096.18,,,19.7026,4.3317,2.9949,159.096,13387713482,,,,,,,
2010-09-27,3226757,10.4141,10.8597,10.4141,10.5906,0.1765,1.69,0.92,77939966.63,,,20.0366,4.4052,3.0457,161.7925,13614623880,,,,,,,
2010-09-28,3094817,10.6259,10.8553,10.4405,10.5376,-0.053,-0.5,0.88,73953841.09,,,19.9364,4.3831,3.0304,160.9835,13546550760.6,,,,,,,
2010-09-29,9842865,10.5023,10.5817,9.6242,9.8492,-0.6884,-6.53,2.79,223220354.73,,,18.634,4.0968,2.8325,150.467,12661600208.4,,,,,,,
2010-09-30,10999400,10.0302,10.8333,10.0169,10.8333,0.9841,9.99,3.12,262758418.65,,,16.5947,4.1102,2.8217,30.2644,13926625677.25,,,,,,,
2010-10-08,12075115,11.1863,11.91,11.0363,11.782,0.9487,8.76,3.43,315849275.96,,,18.048,4.4701,3.0688,32.9149,15146269066.5,,,,,,,
2010-10-11,14622954,11.8305,12.6557,11.6496,11.9144,0.1324,1.12,4.15,398811997.6,,,18.2507,4.5203,3.1033,33.2847,15316451865,,,,,,,
2010-10-12,7905143,12.135,12.5675,11.9144,11.9806,0.0662,0.56,2.24,217536192.04,,,18.3521,4.5455,3.1205,33.4696,15401543264.25,,,,,,,
2010-10-13,9696146,11.9409,12.0821,11.7026,11.7599,-0.2207,-1.84,2.75,259947235.61,,,18.0142,4.4618,3.0631,32.8532,15117905266.75,,,,,,,
2010-10-14,12183982,11.782,12.0468,11.0318,11.2084,-0.5515,-4.69,3.46,319515309.61,,,17.1692,4.2525,2.9194,31.3123,14408810273,,,,,,,
2010-10-15,13649113,11.0936,11.8217,10.8024,11.3054,0.097,0.87,3.87,351885587.17,,,17.3179,4.2893,2.9447,31.5835,14533610991.9,,,,,,,
2010-10-18,12349116,11.2437,11.4511,10.67,10.7803,-0.5251,-4.64,3.5,303612550.57,,,16.5135,4.0901,2.8079,30.1165,13858552557.85,,,,,,,
2010-10-19,12065370,10.8377,11.857,10.8377,11.857,1.0767,9.99,3.42,315606275.46,,,18.1629,4.4986,3.0883,33.1245,15242705985.65,,,,,,,
2010-10-20,18159048,11.6496,12.6116,11.6496,12.488,0.631,5.32,5.15,506047657.33,,,19.1295,4.738,3.2527,34.8873,16053910658.5,,,,,,,
2010-10-21,11263566,12.4969,12.7969,12.0071,12.488,0,0,3.2,315503965.67,,,19.1295,4.738,3.2527,34.8873,16053910658.5,,,,,,,
2010-10-22,10058771,12.7087,13.1853,12.5542,12.6469,0.1589,1.27,2.85,294766823.14,,,19.3728,4.7983,3.2941,35.3311,16258130016.7,,,,,,,
2010-10-25,7545109,12.7087,13.1764,12.4439,12.8499,0.203,1.61,2.14,219090852.7,,,19.6838,4.8753,3.347,35.8982,16519076974.4,,,,,,,
2010-10-26,7873964,12.7749,13.0043,12.6204,12.7705,-0.0794,-0.62,2.23,228354528.92,,,19.5621,4.8451,3.3263,35.6763,16416967295.3,,,,,,,
2010-10-27,6953517,12.8499,13.1279,12.4925,12.669,-0.1015,-0.79,1.97,202075616.14,,,19.4066,4.8066,3.2998,35.3927,16286493816.45,,,,,,,
2010-10-28,8859436,12.5851,13.525,12.5719,13.525,0.856,6.76,2.51,262217011.97,,,20.718,5.1314,3.5228,37.7843,17387009246.75,,,,,,,
2010-10-29,8717084,13.5471,14.5973,13.5427,13.8913,0.3663,2.71,2.47,277673257.8,,,21.279,5.2704,3.6182,38.8075,17857848322.6,,,,,,,
2010-11-01,9278736,13.856,14.3635,13.5295,14.2796,0.3883,2.8,2.63,292197944.78,,,21.8739,5.4177,3.7194,39.8923,18357051198.2,,,,,,,
2010-11-02,7983512,14.2531,14.3414,13.7148,13.9001,-0.3795,-2.66,2.27,253520113.48,,,21.2925,5.2737,3.6205,38.8322,17869193842.5,,,,,,,
2010-11-03,9779241,13.6839,13.7986,13.15,13.1941,-0.706,-5.08,2.78,296009346.22,,,20.211,5.0059,3.4366,36.8597,16961552250.5,,,,,,,
2010-11-04,6077704,13.3485,13.7589,13.3485,13.5912,0.3971,3.01,1.73,187262217.49,,,20.8194,5.1565,3.54,37.9692,17472100646,,,,,,,
2010-11-05,10363444,13.7766,14.465,13.6795,14.3546,0.7634,5.62,2.94,331860963.22,,,21.9888,5.4462,3.7389,40.1019,18453488117.35,,,,,,,
2010-11-08,9120520,14.5929,15.0871,14.2443,14.7165,0.3619,2.52,2.59,301963413.46,,,22.543,5.5835,3.8331,41.1128,18918654433.25,,,,,,,
2010-11-16,9301118,16.1903,16.1903,16.1903,16.1903,1.4738,10.01,2.64,341258019.42,,,24.8007,6.1427,4.217,45.2302,20813356256.55,,,,,,,
2010-11-17,20654455,15.8859,16.1506,14.5709,14.5709,-1.6194,-10,5.86,722625597.25,,,22.32,5.5282,3.7952,40.706,18731453354.9,,,,,,,
2010-11-18,15768670,14.2531,15.4799,14.2531,15.0033,0.4324,2.97,4.48,538125449.68,,,22.9824,5.6923,3.9078,41.9141,19287383830,,,,,,,
2010-11-19,9292734,15.246,16.1286,15.0033,16.0359,1.0326,6.88,2.64,325881951.28,,,24.5641,6.0841,4.1768,44.7988,20614809658.3,,,,,,,
2010-11-22,12930705,16.1947,17.4303,16.1506,17.1082,1.0723,6.69,3.67,490568415.59,,,26.2067,6.4909,4.4561,47.7944,21993290326.15,,,,,,,
2010-11-23,8511730,17.2097,17.2538,16.411,16.7375,-0.3707,-2.17,2.42,324112883.36,,,25.6389,6.3503,4.3595,46.7589,21516778490.35,,,,,,,
2010-11-24,15052435,16.5919,18.4099,16.5522,18.4099,1.6724,9.99,4.27,609335460.11,,,28.2008,6.9848,4.7952,51.431,23666754511.4,,,,,,,
2010-11-25,10119983,18.3129,18.7983,17.7833,18.4452,0.0353,0.19,2.87,417877328.88,,,28.2549,6.9982,4.8044,51.5297,23712136591,,,,,,,
2010-11-26,9295534,18.4232,18.4452,17.598,17.8451,-0.6001,-3.25,2.64,376420654.27,,,27.3356,6.7705,4.648,49.8531,22940641237.8,,,,,,,
2010-11-29,9236489,17.8495,17.9907,16.989,17.6245,-0.2206,-1.24,2.62,366579063.93,,,26.9976,6.6868,4.5906,49.2367,22657003240.3,,,,,,,
2010-11-30,8538623,17.4303,17.9951,16.9493,17.6951,0.0706,0.4,2.42,337882573.5,,,27.1057,6.7136,4.609,49.434,22747767399.5,,,,,,,
2010-12-01,7356119,17.5627,17.7657,16.9934,17.2979,-0.3972,-2.24,2.09,288030499.16,,,26.4974,6.5629,4.5055,48.3245,22237219004,,,,,,,
2010-12-02,10921050,17.5627,17.7348,16.5036,16.5963,-0.7016,-4.06,3.1,417307285.66,,,25.4226,6.2967,4.3228,46.3644,21335250171.95,,,,,,,
2010-12-03,5970186,16.5963,17.245,16.5301,16.7022,0.1059,0.64,1.69,227619819.76,,,25.5848,6.3369,4.3504,46.6602,21471396410.75,,,,,,,
2010-12-06,10726858,16.5522,16.8787,15.6696,16.3757,-0.3265,-1.95,3.04,394913294.88,,,25.0846,6.213,4.2653,45.748,21051612174.45,,,,,,,
2010-12-07,6455579,16.2742,16.989,15.9388,16.7066,0.3309,2.02,1.83,242417664.1,,,25.5916,6.3385,4.3515,46.6726,21477069170.7,,,,,,,
2010-12-08,7039738,16.8125,17.5627,16.614,17.0243,0.3177,1.9,2,274494100.26,,,26.0783,6.4591,4.4343,47.5602,21885507887.1,,,,,,,
2010-12-09,4256196,17.0552,17.0596,16.5036,16.7684,-0.2559,-1.5,1.21,161122948.68,,,25.6862,6.362,4.3676,46.8451,21556487810,,,,,,,
2010-12-10,7237231,16.7816,17.0243,16.2345,16.839,0.0706,0.42,2.05,272855195.48,,,25.7944,6.3888,4.386,47.0424,21647251969.2,,,,,,,
2010-12-13,6171317,16.9052,17.5627,16.9052,17.4877,0.6487,3.85,1.75,242779761.82,,,26.788,6.6349,4.5549,48.8546,22481147681.85,,,,,,,
2010-12-14,6665485,17.5097,17.7171,17.0288,17.4656,-0.0221,-0.13,1.89,260776763.16,,,26.7542,6.6265,4.5492,48.7929,22452783882.1,,,,,,,
2010-12-15,7950766,17.4744,17.6289,16.6801,16.764,-0.7016,-4.02,2.26,308986730.82,,,25.6795,6.3603,4.3664,46.8328,21550815050.05,,,,,,,
2010-12-16,9319943,16.6801,16.892,16.2389,16.5257,-0.2383,-1.42,2.65,347640844.84,,,25.3145,6.2699,4.3044,46.1671,21244486012.75,,,,,,,
2010-12-17,3578139,16.486,16.7463,16.3713,16.5125,-0.0132,-0.08,1.02,134584187.99,,,25.2942,6.2649,4.3009,46.1301,21227467732.9,,,,,,,
2010-12-20,5855641,16.6272,16.8522,16.1903,16.8125,0.3,1.82,1.66,220529509.85,,,25.7538,6.3787,4.3791,46.9684,21613215409.5,,,,,,,
2010-12-21,4201573,16.8125,17.0685,16.3271,16.8125,0,0,1.19,159359591.57,,,25.7538,6.3787,4.3791,46.9684,21613215409.5,,,,,,,
2010-12-22,4104696,16.8478,17.1126,16.5875,16.7905,-0.022,-0.13,1.17,156815045.18,,,25.72,6.3703,4.3733,46.9068,21584851609.75,,,,,,,
2010-12-23,6714551,16.7684,16.7684,16.1286,16.1286,-0.6619,-3.94,1.91,248765621.48,,,24.7061,6.1192,4.2009,45.0576,20733937617.25,,,,,,,
2010-12-27,6188964,16.155,16.4551,15.4446,16.1065,-0.0221,-0.14,1.76,227226949.28,,,24.6723,6.1108,4.1952,44.996,20705573817.5,,,,,,,
2010-12-28,4982772,15.8814,16.3271,15.5549,16.0491,-0.0574,-0.36,1.41,180201585.15,,,24.5844,6.0891,4.1802,44.8357,20631827938.15,,,,,,,
2010-12-29,3133056,16.1859,16.1859,15.577,15.8991,-0.15,-0.93,0.89,112645003.98,,,24.3546,6.0322,4.1412,44.4166,20438954099.85,,,,,,,
2010-12-30,6917258,15.8991,16.0933,15.5328,15.8903,-0.0088,-0.06,1.96,247062931.33,,,24.3411,6.0288,4.1389,44.3919,20427608579.95,,,,,,,
2010-12-31,7819820,15.952,16.6272,15.8903,16.3933,0.503,3.17,2.22,288706964.11,,,15.7237,5.1323,3.9236,39.3051,21074303214.25,,,,,,,
2011-01-04,4235399,16.5257,16.7596,16.1506,16.5036,0.1103,0.67,1.2,157562514.33,,,15.8295,5.1668,3.95,39.5696,21216122213,,,,,,,
2011-01-05,14743410,16.6272,18.154,16.2433,17.9157,1.4121,8.56,4.18,583212364.27,,,17.1839,5.6089,4.2879,42.9553,23031405397,,,,,,,
2011-01-06,8712829,17.6951,18.2731,17.6951,17.9201,0.0044,0.02,2.47,355164569.88,,,17.1881,5.6103,4.289,42.9658,23037078156.95,,,,,,,
2011-01-07,6109389,17.8583,18.3129,17.5715,17.876,-0.0441,-0.25,1.73,247677933.22,,,17.1458,5.5965,4.2784,42.86,22980350557.45,,,,,,,
2011-01-10,5592632,17.8936,17.9819,16.7684,16.7684,-1.1076,-6.2,1.59,218607637.67,,,16.0834,5.2497,4.0133,40.2044,21556487810,,,,,,,
2011-01-11,6467775,16.5919,16.6581,15.8461,16.2742,-0.4942,-2.95,1.84,235850693.42,,,15.6094,5.095,3.895,39.0195,20921138695.6,,,,,,,
2011-01-12,2319629,16.2918,16.3933,16.0182,16.2345,-0.0397,-0.24,0.66,85079335.28,,,15.5713,5.0826,3.8855,38.9242,20870083856.05,,,,,,,
2011-01-13,1849404,16.3271,16.3624,15.8638,16.1506,-0.0839,-0.52,0.52,67311846.99,,,15.4909,5.0563,3.8655,38.7232,20762301417,,,,,,,
2011-01-14,1724894,16.2345,16.3536,15.8903,15.9035,-0.2471,-1.53,0.49,62550543.63,,,15.2539,4.979,3.8063,38.1307,20444626859.8,,,,,,,
2011-01-17,4193743,15.9565,15.9565,14.893,15.4711,-0.4324,-2.72,1.19,144615542.22,,,14.8391,4.8436,3.7028,37.0939,19888696384.7,,,,,,,
2011-01-18,4183903,15.2681,16.0535,15.1622,15.7976,0.3265,2.11,1.19,149197693.56,,,15.1523,4.9458,3.781,37.8768,20308480621,,,,,,,
2011-01-19,2243565,15.93,16.3183,14.3458,16.1639,0.3663,2.32,0.64,81739094.47,,,15.5036,5.0605,3.8686,38.755,20779319696.85,,,,,,,
2011-01-20,2904582,16.1639,16.3933,15.7667,15.9432,-0.2207,-1.37,0.82,105712148.16,,,15.292,4.9914,3.8158,38.226,20495681699.35,,,,,,,
2011-01-21,2415577,15.8417,16.0403,15.4005,15.4137,-0.5295,-3.32,0.69,85582893.57,,,14.7841,4.8256,3.6891,36.9563,19814950505.35,,,,,,,
2011-01-24,4207682,15.4446,15.7093,14.9592,15.0033,-0.4104,-2.66,1.19,145848450.66,,,14.3904,4.6971,3.5909,35.9724,19287383830,,,,,,,
2011-01-25,3034224,14.9106,15.0474,14.6062,14.9151,-0.0882,-0.59,0.86,102531611.48,,,14.3058,4.6695,3.5698,35.7608,19173928631,,,,,,,
2011-01-26,4760901,15.5681,15.877,15.3651,15.577,0.6619,4.44,1.35,168644101.6,,,14.9407,4.8767,3.7282,37.3478,20024842623.5,,,,,,,
2011-01-27,7018453,15.6123,17.1347,15.5549,17.1347,1.5577,10,1.99,267139363.93,,,16.4347,5.3644,4.101,41.0826,22027326885.85,,,,,,,
2011-01-28,6494422,16.989,17.5936,16.9449,17.2097,0.075,0.44,1.84,255362621.54,,,16.5067,5.3879,4.119,41.2624,22123763805,,,,,,,
2011-01-31,4172092,16.989,17.748,16.8787,17.2979,0.0882,0.51,1.18,164269376.75,,,16.5913,5.4155,4.1401,41.4741,22237219004,,,,,,,
2011-02-01,4045078,17.2538,17.8451,17.1391,17.5009,0.203,1.17,1.15,161141205.57,,,16.786,5.4791,4.1887,41.9607,22498165961.7,,,,,,,
2011-02-09,3230937,17.2097,17.5583,16.9008,17.2185,-0.2824,-1.61,0.92,125690264.87,,,16.5152,5.3906,4.1211,41.2836,22135109324.9,,,,,,,
2011-02-10,4821823,17.0332,17.8098,16.8169,17.8098,0.5913,3.43,1.37,190777685.85,,,17.0823,5.5758,4.2626,42.7013,22895259158.2,,,,,,,
2011-02-11,5980620,17.8672,18.0393,17.5715,17.6289,-0.1809,-1.02,1.7,240147755.81,,,16.9088,5.5191,4.2193,42.2676,22662676000.25,,,,,,,
2011-02-14,10156575,17.7083,19.394,17.6112,19.1513,1.5224,8.64,2.88,430033761.51,,,18.369,5.9957,4.5837,45.9177,24619778183,,,,,,,
2011-02-15,10009596,19.1513,20.5148,18.9748,19.6499,0.4986,2.6,2.84,448670221.18,,,18.8472,6.1519,4.703,47.1133,25260800057.35,,,,,,,
2011-02-16,6757395,19.6455,21.1723,19.5131,20.6295,0.9796,4.99,1.92,313064028.55,,,19.7869,6.4586,4.9375,49.462,26520152766.25,,,,,,,
2011-02-17,9170111,20.5678,21.9754,20.5678,21.7548,1.1253,5.45,2.6,444794427.7,,,20.8661,6.8108,5.2068,52.16,27966706553.5,,,,,,,
2011-02-18,5348695,21.7989,21.8872,21.0973,21.5077,-0.2471,-1.14,1.52,259169249.28,,,20.6291,6.7335,5.1476,51.5675,27649031996.3,,,,,,,
2011-02-21,3796866,21.2738,21.8695,21.0046,21.5562,0.0485,0.23,1.08,184800232.4,,,20.6757,6.7487,5.1593,51.6839,27711432355.75,,,,,,,
2011-02-22,8974664,21.4812,21.5342,19.7691,20.0338,-1.5224,-7.06,2.55,414938996.6,,,19.2155,6.272,4.7949,48.0337,25754330173,,,,,,,
2011-02-23,9510493,19.8573,20.2986,19.1998,19.5264,-0.5074,-2.53,2.7,420854678.67,,,18.7287,6.1132,4.6734,46.817,25101962778.75,,,,,,,
2011-02-24,8941483,19.544,21.0885,19.2395,21.0443,1.5179,7.77,2.54,406022964.73,,,20.1847,6.5884,5.0367,50.4566,27053392201.55,,,,,,,
2011-02-25,4472929,20.7443,21.1282,20.1221,20.4045,-0.6398,-3.04,1.27,207458276.21,,,19.571,6.3881,4.8836,48.9225,26230842008.8,,,,,,,
2011-02-28,5438758,20.5192,20.8634,19.6455,20.5192,0.1147,0.56,1.54,250206555.82,,,19.681,6.424,4.9111,49.1975,26378333767.5,,,,,,,
2011-03-01,5923294,20.6075,20.934,20.2545,20.5413,0.0221,0.11,1.68,277133070.92,,,19.7022,6.4309,4.9163,49.2504,26406697567.25,,,,,,,
2011-03-02,7734812,20.2103,20.2545,19.619,19.8573,-0.684,-3.33,2.2,347272193.27,,,19.0462,6.2168,4.7526,47.6105,25527419775,,,,,,,
2011-03-03,7331329,19.8573,20.1574,19.2395,19.2925,-0.5648,-2.84,2.08,325379320.36,,,18.5044,6.04,4.6174,46.2563,24801306501.4,,,,,,,
2011-03-04,8630955,19.266,19.8573,18.71,18.9968,-0.2957,-1.53,2.45,372065698,,,18.2208,5.9474,4.5467,45.5474,24421231584.75,,,,,,,
2011-03-07,12462946,19.0454,19.6279,18.4805,19.3454,0.3486,1.84,3.54,535500215.79,,,18.5552,6.0565,4.6301,46.3832,24869379620.8,,,,,,,
2011-03-08,9881584,19.1866,19.1866,18.5467,18.7541,-0.5913,-3.06,2.8,420091088.61,,,17.9881,5.8714,4.4886,44.9655,24109229787.5,,,,,,,
2011-03-09,6597282,18.6968,19.0498,18.4099,18.8644,0.1103,0.59,1.87,281120277.38,,,18.0939,5.9059,4.515,45.23,24251048786.25,,,,,,,
2011-03-10,8800570,18.838,18.838,18.0922,18.2776,-0.5868,-3.11,2.5,368611809.51,,,17.5309,5.7222,4.3745,43.8228,23496571712.9,,,,,,,
2011-03-11,9619440,18.1055,19.1027,18.101,18.5114,0.2338,1.28,2.73,406182361.23,,,17.7553,5.7954,4.4305,44.3836,23797227990.25,,,,,,,
2011-03-14,9109625,18.4894,19.4337,18.3835,19.3675,0.8561,4.62,2.59,394136751.04,,,18.5764,6.0634,4.6354,46.4361,24897743420.55,,,,,,,
2011-03-15,7717430,19.4205,19.5043,18.4452,18.8953,-0.4722,-2.44,2.19,329388552.57,,,18.1235,5.9156,4.5224,45.3041,24290758105.9,,,,,,,
2011-03-16,5984148,18.8777,19.1866,18.5556,18.7453,-0.15,-0.79,1.7,255024217.11,,,17.9796,5.8686,4.4865,44.9443,24097884267.6,,,,,,,
2011-03-17,3922330,18.5556,18.6615,18.2246,18.4894,-0.2559,-1.37,1.11,163476483.79,,,17.7341,5.7885,4.4252,44.3307,23768864190.5,,,,,,,
2011-03-18,3327071,18.7321,18.9615,18.4497,18.4982,0.0088,0.05,0.94,140765620.87,,,17.7426,5.7913,4.4273,44.3518,23780209710.4,,,,,,,
2011-03-21,6245737,18.71,18.9748,18.2599,18.4497,-0.0485,-0.26,1.77,264239757.46,,,17.696,5.7761,4.4157,44.2355,23717809350.95,,,,,,,
2011-03-22,4858231,18.5556,18.6129,18.004,18.1099,-0.3398,-1.84,1.38,200113837.54,,,17.3701,5.6697,4.3344,43.4208,23281006834.8,,,,,,,
